

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
13:27:08	6.0	79.7	75.1	75.7	79.7	-21.7	-0.3	-21.8	-21.7	-21.7	79.7	75.1	1.1	0.6	77.6	77.4	102.7	102.9	102.2	113.5	98.6	6.0	6.0	0.0	104.5	92.1	0.0	59.7	-0.1	61.1	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	23.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:28:08	7.1	81.1	75.8	76.7	81.1	-21.6	-0.3	-21.9	-21.6	-21.6	81.1	75.8	1.5	0.7	78.7	78.5	107.2	107.3	106.7	119.0	98.7	7.0	7.0	0.0	109.0	95.1	0.0	59.7	0.1	61.1	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	26.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:29:08	8.0	82.7	76.5	77.7	82.5	-21.7	-0.3	-21.8	-21.7	-21.7	82.7	76.5	1.5	0.8	79.9	79.6	112.0	111.9	111.4	123.4	98.7	8.0	8.0	0.0	113.6	98.1	0.0	58.2	0.2	61.5	0.0	16.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:30:08	9.0	84.4	77.3	78.7	84.2	-21.7	-0.3	-21.9	-21.7	-21.7	84.4	77.3	1.8	0.8	81.2	80.8	116.2	116.2	115.5	128.2	98.5	9.0	9.0	0.0	117.7	101.1	0.0	58.2	0.4	61.1	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:31:08	10.1	86.1	78.2	79.9	86.1	-21.7	-0.3	-21.9	-21.7	-21.7	86.1	78.2	1.8	0.9	82.6	82.2	120.4	120.5	119.9	132.0	98.8	10.0	10.0	0.0	122.1	104.1	0.0	58.8	0.5	61.1	0.0	17.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:32:08	11.0	88.0	79.2	81.3	88.0	-21.8	-0.3	-21.9	-21.8	-21.8	88.0	79.2	2.1	1.0	84.1	83.6	124.5	124.5	123.8	136.6	98.8	11.0	11.0	0.0	126.1	107.1	0.0	60.3	0.7	61.5	0.0	20.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:33:08	12.0	89.9	80.1	82.6	90.1	-21.7	-0.3	-21.9	-21.7	-21.7	90.1	80.1	2.0	0.9	85.7	85.1	128.6	128.6	127.9	141.3	98.9	12.0	12.0	0.0	130.0	110.1	0.0	58.3	0.9	61.5	0.0	16.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.0	38.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:34:08	13.1	92.1	81.1	83.9	92.2	-21.7	-0.3	-21.9	-21.7	-21.7	92.2	81.1	2.3	0.9	87.3	86.7	132.3	132.5	131.7	144.9	98.7	13.0	13.0	0.0	133.9	113.1	0.0	59.9	1.0	61.5	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	40.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:35:08	14.0	94.2	82.1	85.4	94.4	-21.8	-0.3	-21.9	-21.8	-21.8	94.4	82.1	2.2	1.2	89.0	88.3	136.0	136.0	135.3	148.7	98.9	14.0	14.0	0.0	137.7	116.1	0.0	60.6	1.2	61.1	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:36:08	15.0	96.4	83.2	86.9	96.7	-21.7	-0.3	-22.0	-21.7	-21.7	96.7	83.2	2.2	1.0	90.8	90.0	139.9	139.9	139.4	153.3	98.8	15.0	15.0	0.0	141.5	119.1	0.0	59.4	1.3	61.5	0.0	18.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	43.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:37:08	16.1	98.5	84.3	88.3	98.9	-21.8	-0.3	-21.9	-21.8	-21.8	98.9	84.3	2.3	1.0	92.5	91.6	143.7	143.7	143.0	157.0	98.9	16.0	16.0	0.0	145.2	122.0	0.0	60.4	1.5	61.1	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	44.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:38:09	17.1	100.8	85.4	89.9	101.1	-21.7	-0.3	-22.0	-21.7	-21.7	101.1	85.4	2.4	1.2	94.3	93.3	147.4	147.4	146.8	161.4	98.9	17.0	17.0	0.0	149.0	125.1	0.0	60.1	1.7	61.5	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	46.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:39:08	18.0	103.1	86.5	91.7	103.6	-21.7	-0.3	-21.9	-21.7	-21.7	103.6	86.5	2.5	1.2	96.2	95.1	151.0	151.0	150.3	164.8	99.0	18.0	18.0	0.0	152.5	128.1	0.0	60.5	1.8	61.5	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.1	47.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:40:08	19.1	105.6	87.9	93.3	106.2	-21.7	-0.3	-21.9	-21.7	-21.7	106.2	87.9	2.6	1.3	98.3	97.1	154.4	154.5	153.8	167.9	99.0	19.0	19.0	0.0	155.9	131.1	0.0	60.1	2.0	61.1	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.3	48.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:41:08	20.1	108.1	89.2	95.1	108.8	-21.8	-0.3	-22.0	-21.8	-21.8	108.8	89.2	2.7	1.3	100.3	99.0	158.2	158.2	157.4	172.4	99.1	20.0	20.0	0.0	159.3	134.1	0.0	58.9	2.1	61.5	0.0	17.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.6	49.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:42:08	21.0	110.7	90.5	97.0	111.4	-21.8	-0.3	-21.9	-21.8	-21.8	111.4	90.5	2.6	1.2	102.4	101.0	161.3	161.3	160.6	175.4	99.1	21.0	21.0	0.0	162.8	137.1	0.0	61.7	2.3	61.5	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.9	49.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:43:08	22.0	113.1	91.8	98.9	114.1	-21.8	-0.3	-22.0	-21.8	-21.8	114.1	91.8	2.9	1.5	104.5	103.0	164.6	164.7	164.1	178.7	99.1	22.0	22.0	0.0	166.1	140.1	0.0	60.5	2.4	61.5	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.3	50.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:44:08	23.1	115.7	93.3	100.7	116.7	-21.8	-0.3	-22.0	-21.8	-21.8	116.7	93.3	2.7	1.4	106.6	105.0	168.0	168.0	167.3	182.7	99.1	23.0	23.0	0.0	169.4	143.1	0.0	60.4	2.6	61.5	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.4	51.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:45:08	24.0	118.4	94.9	102.7	119.4	-21.7	-0.4	-22.0	-21.7	-21.7	119.4	94.9	2.8	1.7	108.9	107.2	171.2	171.2	170.6	186.0	99.0	24.0	24.0	0.0	172.8	146.1	0.0	60.8	2.7	61.8	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	51.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:46:08	25.0	121.1	96.4	104.6	122.2	-21.8	-0.3	-22.0	-21.8	-21.8	122.2	96.4	2.8	1.6	111.1	109.3	174.6	174.6	174.0	189.2	99.0	25.0	25.0	0.0	176.1	149.1	0.0	60.7	2.9	61.5	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.8	52.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:47:08	26.1	123.7	97.8	106.6	124.9	-21.8	-0.3	-22.0	-21.8	-21.8	124.9	97.8	2.8	1.4	113.2	111.3	177.8	177.7	177.0	192.6	99.0	26.0	26.0	0.0	179.3	152.1	0.0	60.8	3.0	61.5	0.0	21.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.0	52.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:48:08	27.0	126.3	99.5	108.5	127.7	-21.8	-0.3	-22.0	-21.8	-21.8	127.7	99.5	2.8	1.6	115.5	113.6	181.1	181.1	180.4	194.2	99.2	27.0	27.0	0.0	182.6	155.1	0.0	61.0	3.1	61.5	0.0	22.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.1	53.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:49:08	28.0	128.9	101.0	110.7	130.4	-21.8	-0.3	-22.0	-21.8	-21.8	130.4	101.0	2.6	1.5	117.7	115.7	184.4	184.4	183.7	199.7	99.2	28.0	28.0	0.0	185.8	158.1	0.0	61.1	3.3	61.5	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.3	54.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:50:08	29.1	131.7	102.7	112.7	133.2	-21.8	-0.3	-22.0	-21.8	-21.8	133.2	102.7	3.0	1.9	120.1	117.9	187.6	187.7	187.0	202.4	99.2	29.0	29.0	0.0	189.1	161.1	0.0	60.7	3.4	61.5	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.4	54.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:51:08	30.0	134.4	104.3	114.8	136.1	-21.7	-0.3	-22.0	-21.7	-21.7	136.1	104.3	2.9	1.5	122.4	120.2	189.4	189.3	188.7	200.2	99.2	30.0	30.0	0.0	190.0	164.1	0.0	55.6	3.5	61.5	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.7	53.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:52:08	31.0	137.0	106.0	116.7	138.5	-21.8	-0.3	-22.0	-21.8	-21.8	138.5	106.0	2.7	1.6	124.5	122.2	189.7	189.7	189.0	199.2	99.3	31.0	31.0	0.0	190.0	167.1	0.0	53.7	3.6	61.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.4	51.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:53:08	32.1	139.4	107.3	118.6	141.1	-21.7	-0.3	-22.0	-21.7	-21.7	141.1	107.3	2.8	1.4	126.6	124.2	189.7	189.7	189.1	197.4	99.3	32.0	32.0	0.0	190.0	170.1	0.0	53.7	3.6	61.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.7	48.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:54:08	33.1	141.7	108.6	120.4	143.4	-21.7	-0.3	-22.0	-21.7	-21.7	143.4	108.6	2.2	1.5	128.5	126.0	189.4	189.4	188.9	198.7	99.4	33.0	33.0	0.0	190.0	173.1	0.0	55.1	3.7	61.5	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.7	46.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:55:08	34.0	143.9	110.2	122.2	145.7	-21.8	-0.4	-22.0	-21.8	-21.8	145.7	110.2	2.4	1.4	130.5	127.9	189.8	189.8	189.1	197.7	99.4	34.0	34.0	0.0	190.0	176.0	0.0	53.1	3.7	61.8	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.4	44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:56:08	35.1	145.9	111.7	124.1	147.8	-21.7	-0.4	-22.0	-21.7	-21.7	147.8	111.7	2.1	1.6	132.4	129.7	189.7	189.7	189.1	198.5	99.4	35.0	35.0	0.0	190.0	176.0	0.0	54.5	3.7	61.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.0	41.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:57:08	36.1	147.9	113.2	125.8	149.8	-21.7	-0.4	-22.0	-21.7	-21.7	149.8	113.2	2.1	1.4	134.2	131.5	189.7	189.8	189.1	197.7	99.4	36.0	36.0	0.0	190.0	176.0	0.0	53.9	3.8	61.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.5	39.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:58:08	37.0	149.8	114.7	127.6	151.7	-21.8	-0.3	-22.0	-21.8	-21.8	151.7	114.7	2.0	1.6	135.9	133.2	189.8	189.8	189.0	197.0	99.5	37.0	37.0	0.0	190.0	176.0	0.0	53.2	3.8	61.5	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.9	38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:59:08	38.0	151.6	116.0	129.3	153.5	-21.8	-0.3	-22.0	-21.8	-21.8	153.5	116.0	1.9	1.5	137.6	134.7	189.9	189.9	189.2	197.1	99.4	38.0	38.0	0.0	190.0	176.0	0.0	52.6	3.9	61.5	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:00:08	39.1	153.3	117.7	130.9	155.1	-21.8	-0.3	-22.0	-21.8	-21.8	155.1	117.7	1.7	1.6	139.2	136.4	189.9	189.9	189.2	196.8	99.4	39.0	39.0	0.0	190.0	176.0	0.0	52.6	3.9	61.5	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.3	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:01:08	40.0	154.8	119.0	132.4	156.7	-21.8	-0.3	-22.0	-21.8	-21.8	156.7	119.0	1.6	1.3	140.7	137.8	189.7	189.7	189.0	195.9	99.3	40.0	40.0	0.0	190.0	176.0	0.0	54.0	3.9	61.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.6	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:02:08	41.0	156.3	120.4	134.0	158.2	-21.8	-0.4	-22.0	-21.8	-21.8	158.2	120.4	1.7	1.4	142.2	139.3	189.9	189.9	189.3	195.5	99.4	41.0	41.0	0.0	190.0	176.0	0.0	52.7	3.9	61.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.7	31.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:03:08	42.1	157.7	122.0	135.4	159.6	-21.8	-0.4	-22.0	-21.8	-21.8	159.6	122.0	1.6	1.3	143.7	140.8	190.0	190.0	189.4	195.9	99.5	42.0	42.0	0.0	190.0	176.0	0.0	52.1	4.0	61.5	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.5	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:04:08	43.0	159.3	123.4	137.0	161.1	-21.8	-0.4	-22.0	-21.8	-21.8	161.1	123.4	1.7	1.4	145.2	142.2	189.7	189.6	189.0	196.3	99.5	43.0	43.0	0.0	190.0	176.0	0.0	54.1	4.0	61.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.6	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:05:08	44.0	160.5	124.6	138.4	162.3	-21.8	-0.3	-22.0	-21.8	-21.8	162.3	124.6	1.4	1.3	146.4	143.4	189.9	189.9	189.2	195.2	99.7	44.0	44.0	0.0	189.7	176.0	0.0	51.0	4.0	61.5	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.6	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:06:08	45.1	161.7	125.9	139.6	163.4	-21.8	-0.4	-22.0	-21.8	-21.8	163.4	125.9	1.3	1.1	147.6	144.6	188.6	188.6	188.0	193.1	99.5	45.0	45.0	0.0	188.5	176.0	0.0	51.6	4.0	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	25.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:07:08	46.1	162.7	127.2	140.8	164.5	-21.8	-0.4	-22.0	-21.8	-21.8	164.5	127.2	1.3	1.1	148.8	145.8	187.8	187.8	187.2	192.0	99.7	46.0	46.0	0.0	187.5	176.0	0.0	50.3	4.0	61.8	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.2	23.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:08:08	47.0	163.6	128.5	142.1	165.4	-21.8	-0.3	-22.0	-21.8	-21.8	165.4	128.5	1.3	0.9	149.9	146.9	187.0	186.9	186.3	191.1	99.7	47.0	47.0	0.0	186.6	176.0	0.0	49.6	4.0	61.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.8	21.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:09:08	48.1	164.4	129.4	143.0	166.1	-21.8	-0.4	-22.0	-21.8	-21.8	166.1	129.4	1.0	0.7	150.7	147.7	186.4	186.4	185.7	190.2	99.7	48.0	48.0	0.0	185.9	176.0	0.0	48.9	3.9	61.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.6	20.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:10:08	49.1	165.2	130.6	144.2	166.9	-21.8	-0.4	-22.0	-21.8	-21.8	166.9	130.6	1.3	0.9	151.7	148.8	185.7	185.7	185.1	189.6	99.8	49.0	49.0	0.0	185.1	176.0	0.0	48.2	3.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.2	18.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
