Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
05:50:19,93.8,102.4,84.5,102.7,102.7,84.5,95.8,93.6,153.6,153.6,152.8,166.5,155.1,128.9
05:51:18,95.5,104.4,85.5,105,105,85.5,97.6,95.2,157.5,157.5,156.9,170.1,158.7,131.9
05:52:18,97.1,106.7,86.4,107.3,107.3,86.4,99.4,96.8,161.1,161.3,160.5,174,162.4,134.9
05:53:18,98.8,108.9,87.6,109.7,109.7,87.6,101.2,98.6,164.5,164.5,163.8,178.2,166,137.9
05:54:19,100.6,111.1,88.7,112.1,112.1,88.7,103.1,100.4,168.1,168.1,167.3,182.3,169.7,140.9
05:55:19,102.3,113.4,89.9,114.6,114.6,89.9,105,102.2,171.5,171.6,170.9,185.7,173.1,143.9
05:56:18,104.2,115.8,91.2,117.2,117.2,91.2,107.1,104.2,175,175.1,174.5,189.9,176.4,146.9
05:57:18,106,118.4,92.4,119.8,119.8,92.4,109.1,106.1,178.6,178.6,177.8,192.9,180,149.9
05:58:18,107.9,120.6,93.7,122.3,122.3,93.7,111.1,108,181.8,181.8,181.2,196.6,183.5,152.9
05:59:19,109.8,123.2,95.1,125.1,125.1,95.1,113.3,110.1,185.4,185.4,184.8,199.1,186.7,155.9
06:00:18,111.7,125.7,96.4,127.7,127.7,96.4,115.4,112,188.9,188.9,188.3,203.5,190,158.9
06:01:18,113.5,128.2,97.7,130.3,130.3,97.7,117.4,114,189.5,189.5,188.8,199.2,190,161.9
06:02:19,115.2,130.3,99,132.7,132.7,99,119.3,115.8,189.3,189.4,188.6,198.9,190,164.9
06:03:18,116.9,132.5,100.5,134.9,134.9,100.5,121.2,117.7,189.5,189.6,189,197.8,190,167.9
06:04:18,118.5,134.6,101.8,137.2,137.2,101.8,123,119.5,189.5,189.5,188.9,197.8,190,170.9
06:05:19,120.2,136.6,103.1,139.4,139.4,103.1,124.8,121.2,189.6,189.6,189,196.6,190,173.9
06:06:18,122,138.5,104.5,141.4,141.4,104.5,126.6,122.9,189.7,189.8,189,197.6,190,176
06:07:18,123.6,140.2,105.7,143.3,143.3,105.7,128.2,124.5,189.7,189.7,189,196,190,176
06:08:18,125.2,142.1,107.1,145.2,145.2,107.1,129.9,126.1,189.5,189.5,188.9,196.8,190,176
06:09:18,126.7,143.8,108.5,146.9,146.9,108.5,131.5,127.7,189.7,189.7,188.9,195.9,190,176
06:10:18,128.3,145.4,110,148.5,148.5,110,133,129.2,189.6,189.7,189,195.6,190,176
06:11:19,129.7,147,111.3,150.2,150.2,111.3,134.5,130.7,189.6,189.6,189,196.3,190,176
06:12:18,131.2,148.5,112.7,151.9,151.9,112.7,136.1,132.3,189.8,189.8,189.1,196.2,190,176
06:13:19,132.6,150.1,114.1,153.3,153.3,114.1,137.5,133.7,189.9,189.8,189,195.9,190,176
06:14:18,134,151.4,115.5,154.7,154.7,115.5,138.9,135.1,189.8,189.7,189,195.6,190,176
06:15:18,135.3,152.8,116.8,156.1,156.1,116.8,140.2,136.4,189.7,189.7,189.1,195.5,190,176
06:16:19,136.6,154,118.1,157.3,157.3,118.1,141.5,137.7,189.7,189.7,189.1,195.4,190,176
06:17:18,137.9,155.2,119.3,158.5,158.5,119.3,142.7,138.9,189.7,189.8,189.2,195.8,190,176
06:18:19,139.2,156.4,120.7,159.7,159.7,120.7,144,140.2,189.8,189.7,189.1,195.9,190,176
06:19:18,140.4,157.4,122,160.6,160.6,122,145.1,141.3,189.9,189.9,189.2,195.9,190,176
06:20:18,141.5,158.5,123.2,161.7,161.7,123.2,146.2,142.4,189.8,189.8,189.2,196.1,190,176
06:21:18,142.7,159.5,124.4,162.7,162.7,124.4,147.3,143.5,189.4,189.4,188.8,193.9,189.4,176
06:22:18,143.8,160.3,125.6,163.6,163.6,125.6,148.3,144.6,188.7,188.7,187.8,192.7,188.4,176
06:23:18,144.8,161.3,126.9,164.3,164.3,126.9,149.3,145.6,187.8,187.8,187.1,191.8,187.7,176
06:24:18,145.8,161.9,128,165.1,165.1,128,150.2,146.5,187.1,187.1,186.5,191.2,186.8,176
06:25:18,146.8,162.7,129.3,165.7,165.7,129.3,151.1,147.5,186.6,186.6,185.9,190.6,186.2,176
06:26:18,147.6,163.4,130.3,166.5,166.5,130.3,151.9,148.4,186.2,186.2,185.6,190.1,185.5,176
06:27:18,148.6,163.9,131.4,167,167,131.4,152.7,149.2,185.7,185.7,185.1,189.6,184.9,176
06:28:19,149.4,164.6,132.5,167.6,167.6,132.5,153.5,150,185.3,185.3,184.6,189.1,184.4,176
06:29:18,150.1,165,133.5,168,168,133.5,154.1,150.7,182.1,182.1,181.3,182.7,184,176
06:30:18,151,165.6,134.7,168.5,168.5,134.7,154.9,151.6,183.2,183.3,182.7,186.2,183.5,176
06:31:18,151.6,166,135.8,168.8,168.8,135.8,155.5,152.3,183,183,182.4,186.9,183.2,176
06:32:19,152.4,166.5,136.6,169.2,169.2,136.6,156.2,152.9,182.9,182.9,182.1,186.4,182.9,176
06:33:18,153.1,166.9,137.7,169.6,169.6,137.7,156.8,153.6,182.5,182.5,181.8,186.2,182.4,176
06:34:19,153.9,167.3,138.7,169.9,169.9,138.7,157.4,154.3,182.2,182.2,181.5,185.9,182.1,176
06:35:18,154.5,167.8,139.7,170.2,170.2,139.7,158,154.9,181.8,181.8,181.2,185.7,181.9,176
06:36:19,155.1,168.1,140.5,170.4,170.4,140.5,158.5,155.4,181.7,181.7,180.9,185.5,181.6,176
06:37:18,155.8,168.3,141.4,170.6,170.6,141.4,159,156,181.5,181.5,180.7,185.3,181.3,176
06:38:18,156.3,168.7,142.3,170.8,170.8,142.3,159.5,156.5,181.1,181.2,180.5,184.8,181,176
06:39:18,156.7,168.9,143,171.1,171.1,143,159.9,157,181,181,180.2,184.5,181,176
06:40:18,157.3,169.2,143.9,171.2,171.2,143.9,160.4,157.5,180.8,180.8,180.1,184.5,180.7,176
06:41:18,157.8,169.4,144.7,171.5,171.5,144.7,160.8,158.1,180.6,180.5,179.9,184.2,180.5,176
06:42:18,158.3,169.7,145.5,171.7,171.7,145.5,161.3,158.6,180.5,180.5,179.7,184,180.3,176
06:43:18,158.8,169.9,146.3,171.8,171.8,146.3,161.7,159,180.3,180.3,179.6,183.9,180.2,176
06:44:19,159.4,170.2,147.1,172,172,147.1,162.2,159.5,179.9,180.1,179.4,183.7,180,176
06:45:18,159.7,170.4,147.7,172.1,172.1,147.7,162.5,159.9,179.9,179.9,179.2,183.7,179.9,176
06:46:18,160.2,170.6,148.4,172.3,172.3,148.4,162.9,160.3,179.9,179.9,179.1,183.5,179.7,176
06:47:18,160.6,170.7,149.3,172.4,172.4,149.3,163.2,160.8,179.6,179.6,178.9,183.5,179.6,176
06:48:19,161.2,171,149.9,172.5,172.5,149.9,163.6,161.2,179.6,179.5,178.8,183.2,179.5,176
06:49:19,161.5,171,150.5,172.7,172.7,150.5,163.9,161.6,179.5,179.4,178.7,183,179.3,176
06:50:18,161.8,171.3,151.3,172.8,172.8,151.3,164.3,162,179.4,179.4,178.6,183,179.2,176
06:51:18,162.2,171.4,151.9,172.9,172.9,151.9,164.6,162.4,179.2,179.2,178.5,182.9,179.1,176
06:52:18,162.6,171.7,152.4,173.1,173.1,152.4,164.9,162.7,179.1,179.1,178.5,182.7,179,176
06:53:18,163,171.7,153.1,173.2,173.2,153.1,165.2,163.1,179,179,178.4,182.5,178.9,176
06:54:18,163.4,171.9,153.6,173.3,173.3,153.6,165.5,163.4,178.9,178.9,178.3,182.5,178.8,176
06:55:18,163.7,172,154.3,173.3,173.3,154.3,165.8,163.8,178.8,178.8,178.3,182.3,178.5,176
06:56:18,164,172.1,154.8,173.4,173.4,154.8,166.1,164.1,178.7,178.9,178,182.2,178.5,176
06:57:18,164.4,172.2,155.4,173.6,173.6,155.4,166.4,164.5,178.8,178.8,178.1,182.2,178.5,176
06:58:19,164.7,172.4,155.9,173.6,173.6,155.9,166.6,164.7,178.5,178.6,177.8,182.2,178.4,176
06:59:18,165.1,172.5,156.4,173.7,173.7,156.4,166.9,165,178.5,178.5,177.8,182.1,178.4,176
07:00:18,165.4,172.8,157,173.9,173.9,157,167.3,165.4,178.6,178.6,177.7,181.9,178.2,176
07:01:18,165.7,172.9,157.5,173.9,173.9,157.5,167.5,165.7,178.3,178.3,177.7,182,178.1,176
07:02:18,166,172.9,158,174,174,158,167.7,166,178.3,178.3,177.6,181.8,178,176
07:03:18,166.3,173.1,158.4,174,174,158.4,167.9,166.2,178.2,178.2,177.4,181.7,178,176
07:04:18,166.6,173.1,158.8,174.1,174.1,158.8,168.1,166.4,178,178,177.3,181.7,177.9,176
07:05:18,166.8,173.1,159.3,174.1,174.1,159.3,168.3,166.7,178.1,177.9,177.3,181.6,177.9,176
07:06:18,167.1,173.2,159.5,174.1,174.1,159.5,168.5,166.8,178,178,177.3,181.5,177.9,176
07:07:18,167.2,173.3,160,174.2,174.2,160,168.7,167.1,178,178,177.2,181.5,177.8,176
07:08:19,167.4,173.3,160.3,174.3,174.3,160.3,168.8,167.3,177.8,177.9,177.3,181.5,177.7,176
07:09:18,167.7,173.3,160.8,174.2,174.2,160.8,169,167.5,177.9,177.9,177.2,181.3,177.7,176
07:10:18,167.9,173.4,161.2,174.3,174.3,161.2,169.2,167.7,177.8,177.8,177.2,181.3,177.7,176
07:11:19,168.1,173.5,161.6,174.3,174.3,161.6,169.4,167.9,177.9,177.7,177.1,181.4,177.7,176
07:12:18,168.4,173.6,161.9,174.4,174.4,161.9,169.6,168.1,177.7,177.8,177,181.4,177.6,176
07:13:19,168.6,173.7,162.4,174.3,174.3,162.4,169.7,168.3,177.7,177.7,177.1,181.3,177.6,176
07:14:18,168.8,173.8,162.7,174.5,174.5,162.7,169.9,168.6,177.7,177.7,177,181.2,177.4,176
07:15:18,169,173.7,162.9,174.6,174.6,162.9,170,168.7,177.8,177.7,177,181.3,177.4,176
07:16:19,169.2,173.9,163.4,174.8,174.8,163.4,170.3,169.1,177.6,177.6,176.9,181.1,177.3,176
07:17:19,169.5,173.9,163.6,174.9,174.9,163.6,170.5,169.2,177.7,177.7,177,181,177.1,176
07:18:18,169.6,174.1,164,174.8,174.8,164,170.6,169.4,177.5,177.5,176.8,180.9,177.2,176
07:19:18,169.8,174.2,164.3,174.9,174.9,164.3,170.8,169.6,177.5,177.5,176.8,181,177.1,176
07:20:18,169.9,174.2,164.6,174.8,174.8,164.6,170.9,169.7,177.4,177.4,176.8,181,177.1,176
07:21:18,170,174.2,164.7,174.9,174.9,164.7,170.9,169.8,177.4,177.3,176.7,180.8,177.2,176
07:22:19,170.3,174.2,165.1,174.9,174.9,165.1,171.1,170,177.4,177.4,176.7,181,177.1,176
07:23:18,170.4,174.3,165.5,174.9,174.9,165.5,171.3,170.2,177.3,177.3,176.6,180.9,177.1,176
07:24:18,170.6,174.4,165.7,175,175,165.7,171.4,170.3,177.4,177.4,176.7,180.9,177,176
07:25:19,170.7,174.5,166,175,175,166,171.5,170.5,177.3,177.2,176.6,180.8,177,176
07:26:18,170.8,174.6,166.2,175,175,166.2,171.6,170.6,177.3,177.4,176.6,180.9,177,176
07:27:18,171.1,174.6,166.5,175.1,175.1,166.5,171.8,170.8,177.3,177.3,176.6,180.8,176.9,176
07:28:18,171.2,174.5,166.7,175,175,166.7,171.8,170.8,177.2,177.2,176.6,180.6,176.9,176
07:29:19,171.4,174.6,166.9,175.1,175.1,166.9,172,171,177.1,177.1,176.5,180.6,176.9,176
07:30:19,171.4,174.7,167.2,175.1,175.1,167.2,172.1,171.1,177.2,177.1,176.5,180.6,176.9,176
07:30:26,171.4,174.8,167.3,175.1,175.1,167.3,172.1,171.2,177.2,177.2,176.5,180.6,176.9,176
07:31:18,171.6,174.8,167.5,175.3,175.3,167.5,172.3,171.4,177.2,177.2,176.5,180.6,176.8,176
07:32:18,171.8,174.8,167.6,175.3,175.3,167.6,172.4,171.4,177.1,177.1,176.4,180.7,176.8,176
07:33:18,171.9,174.9,167.9,175.3,175.3,167.9,172.5,171.6,177.2,177.2,176.4,180.5,176.6,176
07:34:18,172,174.9,168.1,175.3,175.3,168.1,172.6,171.7,177,177,176.3,180.5,176.6,176
07:35:18,172.2,175,168.3,175.4,175.4,168.3,172.7,171.8,176.9,176.9,176.3,180.4,176.5,176
07:36:19,172.3,175,168.6,175.5,175.5,168.6,172.8,172,176.9,176.9,176.2,180.4,176.5,176
07:37:18,172.3,175,168.6,175.3,175.3,168.6,172.8,171.9,176.8,176.8,176.2,180.5,176.7,176
07:38:18,172.3,174.9,168.7,175.3,175.3,168.7,172.8,172,176.8,176.8,176.2,180.3,176.5,176
07:39:19,172.5,175,169,175.4,175.4,169,173,172.2,176.8,176.9,176.2,180.3,176.7,176
07:40:19,172.6,175.1,169.2,175.4,175.4,169.2,173.1,172.3,176.8,176.8,176.2,180.3,176.5,176
07:41:19,172.8,175.1,169.4,175.5,175.5,169.4,173.2,172.4,176.9,176.9,176.2,180.5,176.5,176
07:42:18,172.9,175.3,169.6,175.5,175.5,169.6,173.3,172.5,176.8,176.8,176,180.3,176.5,176
07:43:19,173,175.3,169.7,175.5,175.5,169.7,173.4,172.6,176.8,176.8,176.1,180.1,176.5,176
07:44:18,173.1,175.3,170,175.6,175.6,170,173.5,172.8,176.7,176.7,176.1,180.3,176.5,176
07:45:19,173.2,175.3,170.1,175.6,175.6,170.1,173.5,172.8,176.8,176.8,176.2,180.3,176.5,176
07:46:18,173.3,175.4,170.3,175.6,175.6,170.3,173.6,172.9,176.7,176.7,176.1,180.4,176.4,176
07:47:18,173.4,175.4,170.5,175.6,175.6,170.5,173.7,173,176.8,176.8,176.1,180.3,176.3,176
07:48:18,173.5,175.5,170.6,175.6,175.6,170.6,173.8,173.1,176.8,176.8,176.1,180.2,176.3,176
07:49:18,173.6,175.5,170.8,175.7,175.7,170.8,173.9,173.2,176.9,176.8,176.1,180.3,176.4,176
07:50:18,173.7,175.6,171,175.7,175.7,171,174,173.3,176.5,176.7,175.9,180.1,176.3,176
07:51:18,173.7,175.6,171.1,175.7,175.7,171.1,174,173.4,176.6,176.6,175.9,180.1,176.2,176
07:52:18,173.8,175.6,171.2,175.7,175.7,171.2,174.1,173.4,176.6,176.6,176,180,176.3,176
07:53:18,173.9,175.7,171.3,175.8,175.8,171.3,174.2,173.5,176.5,176.5,175.9,180,176.2,176
07:54:19,173.9,175.6,171.4,175.8,175.8,171.4,174.2,173.6,176.6,176.5,175.8,180,176.2,176
07:55:19,174,175.7,171.6,175.8,175.8,171.6,174.3,173.7,176.6,176.6,176,180.1,176.2,176
07:56:18,174.2,175.7,171.8,175.8,175.8,171.8,174.4,173.8,176.7,176.7,175.9,180.1,176.1,176
07:57:18,174.2,175.8,171.8,175.9,175.9,171.8,174.4,173.8,176.5,176.5,175.9,180,176.1,176
07:58:19,174.2,175.7,171.9,175.9,175.9,171.9,174.4,173.9,176.6,176.6,175.9,180,176,176
07:59:18,174.3,175.8,172.1,176,176,172.1,174.5,174,176.5,176.5,175.9,180.1,176,176
08:00:18,174.3,175.8,172.2,175.9,175.9,172.2,174.5,174,176.5,176.5,175.8,180,176.1,176
08:01:18,174.4,175.8,172.3,175.9,175.9,172.3,174.6,174.1,176.5,176.5,175.8,179.9,176.1,176
08:02:18,174.5,175.8,172.4,175.9,175.9,172.4,174.6,174.1,176.5,176.6,176,179.9,176,176
08:03:18,174.5,175.8,172.4,175.9,175.9,172.4,174.6,174.1,176.5,176.6,175.8,180.1,176.2,176
08:04:18,174.6,175.8,172.4,176,176,172.4,174.7,174.2,176.6,176.6,175.8,180,176.1,176
08:05:19,174.7,176,172.6,176,176,172.6,174.8,174.3,176.6,176.5,175.9,180,176,176
08:06:18,174.7,175.9,172.7,175.9,175.9,172.7,174.8,174.3,176.6,176.5,175.9,180,176.1,176
08:07:18,174.8,176,172.8,175.9,176,172.8,174.9,174.4,176.5,176.5,175.9,180,176.1,176
08:08:18,174.8,176,172.9,176,176,172.9,174.9,174.5,176.5,176.5,175.8,180.1,176,176
08:09:18,174.9,176,173.1,176,176,173.1,175,174.6,176.4,176.4,175.8,179.8,176,176
08:10:18,175,176,173.1,176,176,173.1,175,174.6,176.5,176.5,175.8,179.9,176,176
08:11:18,175,176,173.1,175.9,176,173.1,175,174.6,176.5,176.5,175.7,179.9,175.9,176
08:12:18,175,176,173.2,176,176,173.2,175,174.6,176.4,176.4,175.7,179.9,176,176
08:13:18,175,176,173.2,176,176,173.2,175,174.6,176.3,176.3,175.6,179.8,176,176
08:14:18,175,176,173.4,175.9,176,173.4,175.1,174.7,176.3,176.3,175.7,179.8,175.9,176
08:15:19,175.2,176,173.4,175.9,176,173.4,175.1,174.7,176.4,176.4,175.6,179.9,176,176
08:16:18,175.1,176,173.5,176,176,173.5,175.1,174.8,176.3,176.2,175.7,179.7,176,176
08:17:18,175.1,176,173.6,176,176,173.6,175.2,174.8,176.3,176.3,175.6,179.6,176,176
08:18:18,175.2,176,173.6,176,176,173.6,175.2,174.8,176.2,176.2,175.6,179.8,175.9,176
08:19:18,175.4,176,173.7,176.1,176.1,173.7,175.3,174.9,176.3,176.3,175.7,179.7,175.9,176
08:20:19,175.4,176.1,173.7,176.1,176.1,173.7,175.3,174.9,176.3,176.2,175.6,179.7,175.9,176
08:21:19,175.5,176.1,173.9,176,176.1,173.9,175.4,175,176.3,176.3,175.5,179.6,175.9,176
08:22:18,175.4,176.1,173.9,176.1,176.1,173.9,175.4,175,176.3,176.3,175.6,179.7,175.9,176
08:23:18,175.5,176.1,174,176.1,176.1,174,175.4,175.1,176.3,176.3,175.7,179.8,175.8,176
08:24:18,175.6,176.1,174.1,176.2,176.2,174.1,175.5,175.1,176.3,176.3,175.6,179.8,175.9,176
08:25:18,175.6,176.3,174.2,176.1,176.3,174.2,175.5,175.3,176.2,176.2,175.5,179.7,175.8,176
08:26:18,175.6,176.2,174.2,176.1,176.2,174.2,175.5,175.2,176.2,176.3,175.7,179.6,175.8,176
08:27:18,175.5,176.2,174.2,176.1,176.2,174.2,175.5,175.2,176.3,176.2,175.6,179.7,175.8,176
08:28:18,175.6,176.2,174.4,176.1,176.2,174.4,175.6,175.3,176.2,176.2,175.5,179.7,175.8,176
08:29:19,175.6,176.3,174.2,176.1,176.3,174.2,175.5,175.3,176.2,176.2,175.6,179.6,175.9,176
08:30:19,175.7,176.1,174.3,176.1,176.1,174.3,175.5,175.2,176.2,176.2,175.5,179.7,175.8,176
08:31:18,175.7,176.2,174.4,176.1,176.2,174.4,175.6,175.3,176.2,176.2,175.5,179.5,175.9,176
08:32:18,175.8,176.2,174.4,176.1,176.2,174.4,175.6,175.3,176.1,176.1,175.4,179.6,175.8,176
08:33:18,175.8,176.3,174.5,176.1,176.3,174.5,175.7,175.4,176.1,176.1,175.4,179.4,175.8,176
08:34:18,175.7,176.2,174.5,176.1,176.2,174.5,175.6,175.4,176.2,176.2,175.5,179.4,175.9,176
08:35:18,175.7,176.1,174.6,176.1,176.1,174.6,175.6,175.4,176,176,175.3,179.4,175.9,176
08:36:19,175.8,176.1,174.6,176.1,176.1,174.6,175.6,175.4,176,176.1,175.4,179.4,175.8,176
08:37:19,175.8,176.1,174.6,176.1,176.1,174.6,175.6,175.4,176.1,176,175.4,179.5,175.7,176
08:38:18,175.9,176.2,174.7,176.1,176.2,174.7,175.7,175.5,176.1,176.1,175.4,179.4,175.8,176
08:39:19,175.9,176.2,174.7,176,176.2,174.7,175.7,175.5,176.1,176,175.4,179.5,175.8,176
08:40:18,176,176.3,174.7,176.2,176.3,174.7,175.8,175.5,176,176,175.4,179.5,175.7,176
08:41:19,176,176.3,174.8,176.3,176.3,174.8,175.8,175.6,176,176,175.4,179.4,175.7,176
08:42:19,176.1,176.2,174.8,176.1,176.2,174.8,175.8,175.5,175.9,176,175.3,179.4,175.7,176
08:43:18,176.1,176.3,174.9,176.1,176.3,174.9,175.8,175.6,175.8,175.8,175.2,179.3,175.7,176
08:44:18,176,176.3,174.9,176.1,176.3,174.9,175.8,175.6,176,176,175.3,179.3,175.8,176
08:45:19,175.9,176.2,174.9,176.1,176.2,174.9,175.8,175.6,176,176,175.3,179.2,175.8,176
08:46:19,176,176.2,175,176.3,176.3,175,175.9,175.6,175.8,175.9,175.2,179.3,175.8,176
08:47:18,176,176.1,174.9,176.1,176.1,174.9,175.8,175.5,175.8,175.9,175.2,179.4,175.8,176
08:48:18,176.1,176.2,174.9,176.1,176.2,174.9,175.8,175.6,175.9,175.9,175.4,179.3,175.8,176
08:49:19,176.1,176.2,175,176.1,176.2,175,175.8,175.6,176,176,175.3,179.3,175.7,176
08:50:18,176.1,176.3,175.1,176.1,176.3,175.1,175.9,175.7,175.9,176,175.3,179.4,175.7,176
08:51:19,176.1,176.1,175.2,176.3,176.3,175.2,175.9,175.7,176,176,175.3,179.4,175.7,176
08:52:18,176.2,176.3,175.1,176.1,176.3,175.1,175.9,175.7,176,176,175.3,179.3,175.7,176
08:53:18,176.2,176.3,175.1,176.1,176.3,175.1,175.9,175.7,175.8,175.9,175.2,179.4,175.7,176
08:54:19,176.2,176.3,175.2,176.2,176.3,175.2,176,175.8,175.8,175.9,175.3,179.3,175.7,176
08:55:19,176.2,176.3,175.2,176.1,176.3,175.2,175.9,175.8,175.8,175.9,175.2,179.3,175.7,176
08:56:18,176.3,176.3,175.2,176.1,176.3,175.2,176,175.8,175.9,175.9,175.2,179.1,175.7,176
08:57:18,176.3,176.3,175.3,176.2,176.3,175.3,176,175.8,175.8,175.8,175.3,179.2,175.7,176
08:58:19,176.2,176.3,175.3,176.1,176.3,175.3,176,175.8,175.8,175.8,175.2,179.2,175.8,176
08:59:18,176.3,176.4,175.4,176.1,176.4,175.4,176,175.9,175.9,175.9,175.2,179.2,175.6,176
09:00:18,176.3,176.3,175.3,176.1,176.3,175.3,176,175.8,175.8,175.8,175.1,179.3,175.6,176
09:01:18,176.1,176.1,175.3,176,176.1,175.3,175.9,175.7,175.8,175.8,175.2,179.3,175.7,176
09:02:19,176.2,176.3,175.3,176,176.3,175.3,175.9,175.8,175.9,175.9,175.3,179.3,175.8,176
09:03:19,176.2,176.3,175.3,176.1,176.3,175.3,176,175.8,175.9,175.9,175.2,179.2,175.7,176
09:04:18,176.2,176.2,175.3,176,176.2,175.3,175.9,175.8,175.9,175.9,175.3,179.4,175.7,176
09:05:18,176.3,176.2,175.4,176.1,176.3,175.4,176,175.8,175.9,175.9,175.1,179.2,175.8,176
09:06:18,176.2,176.3,175.4,176,176.3,175.4,176,175.9,175.8,175.9,175.2,179.3,175.7,176
09:07:18,176.2,176.3,175.4,176.1,176.3,175.4,176,175.9,175.8,175.9,175.3,179.3,175.6,176
09:08:18,176.4,176.3,175.4,176.1,176.4,175.4,176,175.9,175.9,175.8,175.2,179.2,175.7,176
09:09:18,176.3,176.2,175.4,176,176.3,175.4,176,175.8,175.8,175.8,175.2,179.2,175.7,176
09:10:18,176.3,176.3,175.3,176,176.3,175.3,176,175.8,175.8,175.8,175.1,179.3,175.7,176
09:11:19,176.3,176.3,175.4,176.1,176.3,175.4,176,175.9,176,175.8,175.2,179.3,175.6,176
09:12:19,176.3,176.3,175.5,176.1,176.3,175.5,176,175.9,175.8,175.8,175.2,179.3,175.7,176
09:13:18,176.3,176.3,175.4,176,176.3,175.4,176,175.9,175.8,175.8,175.1,179.2,175.6,176
09:14:18,176.2,176.2,175.5,176,176.2,175.5,176,175.9,175.8,175.8,175.1,179.1,175.7,176
09:15:18,176.3,176.2,175.4,176.1,176.3,175.4,176,175.8,175.8,175.8,175.1,179.1,175.7,176
09:16:18,176.4,176.1,175.4,176,176.4,175.4,176,175.9,175.8,175.8,175,179.3,175.7,176
09:17:18,176.4,176.1,175.4,176,176.4,175.4,176,175.9,175.7,175.7,175.1,179.2,175.7,176
09:18:18,176.3,176.1,175.4,176,176.3,175.4,175.9,175.8,175.8,175.7,175.1,179.2,175.6,176
09:19:18,176.4,176.2,175.5,176,176.4,175.5,176,175.9,175.7,175.7,175,179.1,175.6,176
09:20:18,176.3,176.3,175.5,176,176.3,175.5,176,175.9,175.7,175.7,175.1,179,175.7,176
09:21:18,176.4,176.2,175.5,176,176.4,175.5,176,175.9,175.6,175.6,175.1,179.1,175.7,176
09:22:18,176.3,176.2,175.6,176,176.3,175.6,176,175.9,175.6,175.7,175,179,175.6,176
09:23:18,176.4,176.2,175.6,176.1,176.4,175.6,176.1,176,175.7,175.7,175.1,179,175.6,176
09:24:19,176.4,176.2,175.6,176.1,176.4,175.6,176.1,176,175.7,175.6,175.1,179,175.6,176
09:25:18,176.4,176.1,175.6,176.1,176.4,175.6,176,176,175.6,175.6,175,179,175.7,176
09:25:26,176.4,176.2,175.6,176,176.4,175.6,176,176,175.7,175.7,175,179.1,175.6,176
09:26:18,176.6,176.5,175.6,176.2,176.6,175.6,176.2,176.1,179.2,179.2,178.6,188.6,180.7,178.7
09:27:18,177.1,177.1,175.8,176.8,177.1,175.8,176.7,176.5,184.4,184.5,183.9,195.2,186.2,181.7
