

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
15:32:08	7.1	56.0	82.8	81.8	74.9	-21.7	-0.4	-21.9	-21.7	-21.7	82.8	56.0	1.3	-12.7	73.9	69.4	109.9	110.0	109.1	120.6	97.9	7.0	7.0	0.0	111.4	97.1	0.0	57.3	0.0	61.8	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.8	27.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:33:08	8.1	67.4	84.2	83.1	75.5	-21.7	-0.4	-21.9	-21.7	-21.7	84.2	67.4	8.6	0.5	77.6	75.8	114.5	114.5	113.7	125.5	98.0	8.1	8.0	0.0	116.0	100.1	0.0	57.6	0.2	61.8	0.0	15.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:34:08	9.0	75.9	85.8	84.5	76.0	-21.7	-0.4	-21.9	-21.7	-21.7	85.8	75.9	1.6	0.8	80.6	80.9	118.8	118.8	118.1	130.5	98.2	9.0	9.0	0.0	120.5	103.1	0.0	59.5	0.3	61.8	0.0	19.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:35:08	10.1	68.3	87.6	86.2	76.8	-21.7	-0.4	-21.9	-21.7	-21.7	87.6	68.3	1.8	0.4	79.7	78.0	123.2	123.2	122.6	135.1	98.1	10.0	10.0	0.0	124.7	106.1	0.0	57.7	0.5	61.8	0.0	15.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.3	35.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:36:08	11.1	71.3	89.4	87.9	77.5	-21.7	-0.4	-21.9	-21.7	-21.7	89.4	71.3	5.7	0.7	81.5	80.4	127.2	127.2	126.6	138.4	98.0	11.0	11.0	0.0	128.9	109.1	0.0	60.5	0.6	62.2	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	37.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:37:08	12.1	70.6	91.2	89.7	78.3	-21.7	-0.3	-21.9	-21.7	-21.7	91.2	70.6	2.0	-3.4	82.5	80.9	131.3	131.3	130.8	144.0	98.0	12.0	12.0	0.0	133.0	112.1	0.0	60.7	0.8	61.5	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.6	40.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:38:08	13.1	72.3	93.3	91.5	79.1	-21.7	-0.4	-21.9	-21.7	-21.7	93.3	72.3	1.9	-1.6	84.1	82.8	135.6	135.7	135.1	148.0	98.0	13.0	13.0	0.0	137.0	115.1	0.0	57.5	1.0	61.5	0.0	15.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.0	42.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:39:08	14.1	75.6	95.4	93.3	79.9	-21.7	-0.4	-21.9	-21.7	-21.7	95.4	75.6	11.4	0.8	86.1	85.5	139.4	139.4	138.7	152.1	98.0	14.0	14.0	0.0	140.8	118.1	0.0	58.3	1.1	61.8	0.0	16.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.8	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:40:08	15.1	91.1	97.4	95.3	80.7	-21.7	-0.4	-21.9	-21.7	-21.7	97.4	80.7	11.3	1.0	91.1	89.1	143.3	143.4	142.8	155.2	98.2	15.0	15.0	0.0	144.8	121.1	0.0	59.2	1.3	62.2	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:41:08	16.1	76.7	99.6	97.3	81.6	-21.7	-0.4	-22.0	-21.7	-21.7	99.6	76.7	2.1	-16.4	88.8	88.2	146.9	146.9	146.6	159.2	97.9	16.0	16.0	0.0	148.7	124.1	0.0	60.6	1.4	62.2	0.0	21.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.9	47.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:42:08	17.1	89.1	101.8	99.3	82.6	-21.8	-0.4	-22.0	-21.8	-21.8	101.8	82.6	2.3	1.1	94.6	92.2	150.8	150.8	150.4	163.1	97.9	17.1	17.0	0.0	152.5	127.1	0.0	60.8	1.6	61.8	0.0	21.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	48.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:43:08	18.1	90.6	104.2	101.4	83.6	-21.7	-0.4	-22.0	-21.7	-21.7	104.2	83.6	2.3	1.0	96.4	93.9	154.8	154.8	154.3	167.8	98.0	18.1	18.0	0.0	156.1	130.1	0.0	59.0	1.7	61.8	0.0	18.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.6	50.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:44:08	19.1	88.2	106.4	103.6	84.5	-21.8	-0.4	-22.0	-21.8	-21.8	106.4	84.5	2.4	1.0	98.2	95.5	157.8	157.8	157.4	172.4	97.9	19.0	19.0	0.0	159.8	133.1	0.0	63.0	1.9	61.8	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.9	51.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:45:08	20.1	60.1	108.9	105.8	85.8	-21.7	-0.4	-22.0	-21.7	-21.7	108.9	85.8	2.5	1.1	100.2	97.4	162.1	162.1	161.4	174.7	98.0	20.0	20.0	0.0	163.3	136.1	0.0	58.4	2.0	62.2	0.0	16.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.1	53.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:46:08	21.1	94.0	111.3	107.9	86.8	-21.7	-0.4	-22.0	-21.7	-21.7	111.3	86.8	2.6	1.1	102.0	99.1	165.7	165.8	165.1	178.2	98.2	21.0	21.0	0.0	166.9	139.1	0.0	58.5	2.2	61.8	0.0	17.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	54.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:47:08	22.0	82.5	113.7	110.3	88.0	-21.7	-0.3	-22.0	-21.7	-21.7	113.7	88.0	2.4	1.2	104.0	100.9	169.1	169.1	168.6	181.5	98.1	22.0	22.0	0.0	170.5	142.1	0.0	59.3	2.3	61.5	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.7	55.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:48:08	23.1	78.7	116.4	112.7	89.2	-21.8	-0.4	-22.0	-21.8	-21.8	116.4	89.2	2.5	1.2	106.1	102.8	172.3	172.5	172.0	187.1	98.0	23.1	23.0	0.0	173.9	145.1	0.0	61.0	2.5	61.8	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.2	55.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:49:08	24.1	85.4	119.0	115.1	90.4	-21.7	-0.4	-22.0	-21.7	-21.7	119.0	90.4	2.8	1.2	108.2	104.7	175.8	175.8	175.4	189.1	98.0	24.0	24.0	0.0	177.3	148.1	0.0	61.8	2.6	61.8	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.6	56.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:50:08	25.0	90.6	121.6	117.5	91.8	-21.7	-0.3	-22.0	-21.7	-21.7	121.6	91.8	2.6	1.4	110.3	106.7	179.3	179.2	178.5	191.5	98.2	25.0	25.0	0.0	180.6	151.1	0.0	59.8	2.8	61.8	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.8	57.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:51:08	26.1	88.0	124.2	120.0	93.1	-21.8	-0.3	-22.0	-21.8	-21.8	124.2	93.1	2.7	1.5	112.5	108.7	182.6	182.5	182.1	195.9	98.0	26.0	26.0	0.0	184.0	154.1	0.0	59.9	2.9	61.5	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.1	58.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:52:08	27.1	88.6	127.0	122.5	94.5	-21.7	-0.4	-22.0	-21.7	-21.7	127.0	94.5	2.8	1.3	114.7	110.8	185.8	185.8	185.2	199.4	98.2	27.0	27.0	0.0	187.3	157.1	0.0	60.7	3.1	61.8	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.5	58.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:53:08	28.1	94.8	129.6	125.1	96.0	-21.7	-0.3	-22.0	-21.7	-21.7	129.6	96.0	2.8	1.5	116.9	112.8	189.2	189.2	188.5	203.5	98.2	28.0	28.0	0.0	190.0	160.1	0.0	57.3	3.2	61.5	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.6	59.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:54:08	29.1	97.8	132.1	127.4	97.3	-21.7	-0.3	-22.0	-21.7	-21.7	132.1	97.3	2.6	1.3	118.9	114.7	189.3	189.3	188.7	199.1	98.2	29.0	29.0	0.0	190.0	163.1	0.0	55.4	3.3	61.5	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.8	57.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:55:08	30.1	105.8	134.7	129.8	98.7	-21.7	-0.3	-22.0	-21.7	-21.7	134.7	98.7	2.4	1.5	121.1	116.7	189.5	189.5	188.7	198.9	98.2	30.1	30.0	0.0	190.0	166.1	0.0	55.4	3.3	61.5	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.0	54.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:56:08	31.1	108.6	137.0	132.0	100.1	-21.7	-0.4	-22.0	-21.7	-21.7	137.0	100.1	2.5	1.4	123.0	118.6	189.4	189.4	188.7	198.1	98.2	31.0	31.0	0.0	190.0	169.1	0.0	54.8	3.4	61.8	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.9	52.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:57:08	32.1	105.9	139.3	134.1	101.5	-21.7	-0.3	-22.0	-21.7	-21.7	139.3	101.5	2.3	1.4	125.0	120.4	189.5	189.5	188.8	196.9	98.4	32.1	32.0	0.0	190.0	172.1	0.0	54.9	3.4	61.5	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.8	50.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:58:08	33.1	117.1	141.4	136.2	103.0	-21.8	-0.3	-22.0	-21.8	-21.8	141.4	103.0	2.1	1.6	126.9	122.2	189.5	189.5	188.8	197.2	98.4	33.0	33.0	0.0	190.0	175.1	0.0	54.9	3.5	61.5	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.4	48.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:59:08	34.1	116.5	143.4	138.2	104.5	-21.7	-0.3	-22.0	-21.7	-21.7	143.4	104.5	2.0	1.3	128.7	124.0	189.7	189.7	189.0	197.3	98.5	34.0	34.0	0.0	190.0	176.0	0.0	53.6	3.5	61.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.9	46.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:00:08	35.1	110.9	145.1	140.0	106.0	-21.7	-0.3	-22.0	-21.7	-21.7	145.1	106.0	2.0	1.5	130.4	125.6	189.7	189.7	188.9	196.0	98.5	35.0	35.0	0.0	190.0	176.0	0.0	53.7	3.6	61.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.1	44.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:01:08	36.1	112.6	146.9	141.8	107.3	-21.7	-0.3	-22.0	-21.7	-21.7	146.9	107.3	1.7	1.3	132.0	127.1	189.6	189.6	188.8	197.2	98.4	36.0	36.0	0.0	190.0	176.0	0.0	54.4	3.6	61.5	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.6	42.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:02:08	37.1	123.7	148.6	143.4	108.6	-21.8	-0.4	-22.0	-21.8	-21.8	148.6	108.6	1.9	1.4	133.5	128.6	189.8	189.8	189.0	195.8	98.4	37.0	37.0	0.0	190.0	176.0	0.0	53.1	3.6	61.5	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.0	41.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:03:08	38.0	123.1	150.3	145.1	110.1	-21.7	-0.4	-22.0	-21.7	-21.7	150.3	110.1	1.7	1.6	135.2	130.2	189.7	189.7	189.0	195.8	98.5	38.0	38.0	0.0	190.0	176.0	0.0	53.8	3.7	61.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.2	39.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:04:08	39.1	126.8	151.8	146.6	111.4	-21.8	-0.4	-22.0	-21.8	-21.8	151.8	111.4	1.7	1.3	136.6	131.6	189.9	189.7	189.0	195.9	98.7	39.0	39.0	0.0	190.0	176.0	0.0	52.5	3.7	61.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.4	38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:05:08	40.1	128.4	153.2	148.2	112.8	-21.8	-0.4	-22.0	-21.8	-21.8	153.2	112.8	1.5	1.4	138.1	133.0	189.8	189.8	189.0	196.4	98.7	40.0	40.0	0.0	190.0	176.0	0.0	53.2	3.7	61.8	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.4	36.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:06:08	41.0	128.6	154.6	149.6	114.2	-21.8	-0.3	-22.0	-21.8	-21.8	154.6	114.2	1.5	1.3	139.5	134.4	189.7	189.7	189.0	196.3	98.6	41.0	41.0	0.0	190.0	176.0	0.0	53.2	3.8	61.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.4	35.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:07:08	42.1	131.3	156.2	151.1	115.7	-21.8	-0.4	-22.0	-21.8	-21.8	156.2	115.7	1.7	1.5	141.0	136.0	189.6	189.7	188.9	195.1	98.6	42.1	42.0	0.0	190.0	176.0	0.0	54.5	3.8	62.2	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.5	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:08:08	43.1	132.7	157.3	152.3	117.0	-21.8	-0.4	-22.0	-21.8	-21.8	157.3	117.0	1.4	1.0	142.2	137.2	189.9	189.7	189.2	196.3	98.6	43.0	43.0	0.0	190.0	176.0	0.0	52.6	3.8	62.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:09:08	44.1	130.8	158.6	153.7	118.3	-21.8	-0.4	-22.0	-21.8	-21.8	158.6	118.3	1.4	1.2	143.5	138.5	189.8	189.8	189.0	195.4	98.7	44.1	44.0	0.0	190.0	176.0	0.0	53.3	3.8	61.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:10:08	45.1	135.1	159.6	154.9	119.6	-21.8	-0.4	-22.0	-21.8	-21.8	159.6	119.6	1.3	1.2	144.7	139.6	189.7	189.7	189.0	195.7	98.6	45.0	45.0	0.0	190.0	176.0	0.0	54.0	3.9	61.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.0	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:11:08	46.1	136.6	160.8	156.1	121.1	-21.8	-0.4	-22.0	-21.8	-21.8	160.8	121.1	1.4	1.2	146.0	141.0	189.9	189.9	189.2	195.4	98.6	46.0	46.0	0.0	190.0	176.0	0.0	52.6	3.9	61.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:12:08	47.1	137.6	161.8	157.2	122.3	-21.7	-0.4	-22.0	-21.7	-21.7	161.8	122.3	1.2	1.1	147.1	142.1	189.9	189.9	189.2	195.4	98.6	47.0	47.0	0.0	190.0	176.0	0.0	52.7	3.9	61.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.5	28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:13:08	48.1	138.9	162.6	158.2	123.7	-21.7	-0.3	-22.0	-21.7	-21.7	162.6	123.7	1.4	0.9	148.2	143.2	189.3	189.3	188.6	193.5	98.7	48.0	48.0	0.0	189.3	176.0	0.0	51.8	3.9	61.5	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.9	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:14:08	49.1	140.0	163.7	159.1	124.9	-21.8	-0.4	-22.0	-21.8	-21.8	163.7	124.9	1.2	0.8	149.2	144.3	188.3	188.4	187.8	192.4	98.7	49.0	49.0	0.0	188.3	176.0	0.0	53.1	3.9	62.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.9	24.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
