Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
08:05:24,152.2,160,165.9,165.9,152.2,159.4,159.1,185.7,185.8,185.1,189.1,186.1,176
08:06:24,153.1,160.7,166.4,166.4,153.1,160.1,159.8,185.4,185.5,184.9,189.2,185.5,176
08:07:24,154.1,161.2,167,167,154.1,160.8,160.6,185,185,184.3,188.6,185,176
08:08:25,154.9,161.8,167.3,167.3,154.9,161.3,161.1,184.6,184.6,183.9,188.1,184.6,176
08:09:25,155.7,162.3,167.8,167.8,155.7,161.9,161.8,184.2,184.2,183.6,187.8,184.1,176
08:10:24,156.5,163,168.2,168.2,156.5,162.6,162.4,183.9,183.9,183.2,187.4,183.7,176
08:11:24,157.2,163.6,168.8,168.8,157.2,163.2,163,183.6,183.6,183,187.3,183.3,176
08:12:24,158,164.1,169.1,169.1,158,163.7,163.6,183.5,183.5,182.8,187.1,182.9,176
08:13:24,158.7,164.6,169.5,169.5,158.7,164.3,164.1,183.2,183.2,182.5,186.9,182.5,176
08:14:25,159.4,165.3,169.9,169.9,159.4,164.9,164.7,182.7,182.6,182,179.5,182.1,176
08:15:24,160.1,165.4,170,170,160.1,165.2,165.1,181.3,181.4,180.6,187.6,182,176
08:16:25,160.6,165.9,170.3,170.3,160.6,165.6,165.5,181.6,181.6,180.8,185.4,181.8,176
08:17:24,161.1,166.2,170.6,170.6,161.1,166,165.9,181.3,181.3,180.7,184.8,181.4,176
08:18:24,161.6,166.5,170.7,170.7,161.6,166.3,166.2,181.1,181.1,180.4,185.2,181.3,176
08:19:24,162.2,166.9,171,171,162.2,166.7,166.6,181.1,181.1,180.3,184.4,181,176
08:20:24,162.6,167.3,171.3,171.3,162.6,167.1,167,180.8,180.9,180.1,184.3,180.7,176
08:21:25,163.2,167.6,171.5,171.5,163.2,167.4,167.4,180.7,180.6,179.9,184.1,180.5,176
08:22:24,163.7,167.9,171.8,171.8,163.7,167.8,167.8,180.6,180.6,179.9,184,180.3,176
08:23:25,164.3,168.3,171.9,171.9,164.3,168.2,168.1,180.4,180.3,179.7,183.8,180.1,176
08:24:24,164.6,168.5,172.1,172.1,164.6,168.4,168.4,180.3,180.3,179.6,183.8,179.9,176
08:25:24,165.1,169,172.3,172.3,165.1,168.8,168.7,180.3,180.3,179.6,183.7,179.7,176
08:26:24,165.5,169.3,172.5,172.5,165.5,169.1,169,180.1,180.1,179.5,183.7,179.5,176
08:27:24,166,169.6,172.7,172.7,166,169.4,169.4,180.1,180.1,179.4,183.5,179.4,176
08:28:24,166.4,169.8,172.8,172.8,166.4,169.7,169.6,179.9,179.8,179.1,179.1,179.1,176
08:29:24,166.8,169.7,172.9,172.9,166.8,169.8,169.9,178.4,178.4,177.8,185,179.1,176
08:30:25,167.2,170.1,173,173,167.2,170.1,170.1,178.7,178.7,178.1,182.5,178.9,176
08:30:26,167.2,170.1,173,173,167.2,170.1,170.1,178.7,178.7,178.1,182.5,178.9,176
08:31:25,167.3,170.4,173.2,173.2,167.3,170.3,170.3,178.7,178.6,178.1,182.1,178.8,176
08:32:24,167.8,170.6,173.3,173.3,167.8,170.6,170.6,178.7,178.6,178,182,178.7,176
08:33:24,168.1,170.9,173.4,173.4,168.1,170.8,170.8,178.5,178.5,177.8,181.9,178.6,176
08:34:24,168.3,171,173.5,173.5,168.3,170.9,170.9,178.5,178.5,178,182,178.5,176
08:35:24,168.6,171.2,173.6,173.6,168.6,171.1,171.1,178.5,178.5,177.8,181.8,178.5,176
08:36:24,168.9,171.4,173.7,173.7,168.9,171.3,171.3,178.4,178.4,177.8,181.7,178.3,176
08:37:24,169.1,171.6,173.8,173.8,169.1,171.5,171.5,178.3,178.3,177.7,181.7,178.2,176
08:38:24,169.4,171.7,173.8,173.8,169.4,171.6,171.6,178.3,178.3,177.6,181.8,178.2,176
08:39:24,169.6,171.9,174,174,169.6,171.8,171.8,178.2,178.1,177.4,181.6,178,176
08:40:24,170,172,174.1,174.1,170,172,172.1,178.2,178.2,177.5,181.7,178,176
08:41:25,170.1,172.2,174.1,174.1,170.1,172.1,172.1,178,178,177.4,181.4,177.9,176
08:42:25,170.3,172.4,174.2,174.2,170.3,172.3,172.3,178,178,177.3,181.5,177.8,176
08:43:24,170.6,172.5,174.4,174.4,170.6,172.5,172.5,178,178,177.3,181.5,177.7,176
08:44:25,170.8,172.7,174.5,174.5,170.8,172.7,172.7,178,177.9,177.3,181.4,177.5,176
08:45:25,171.1,172.8,174.6,174.6,171.1,172.8,172.9,177.9,177.9,177.2,181.4,177.4,176
08:46:24,171.3,173,174.6,174.6,171.3,173,173,177.9,178,177.2,181.3,177.3,176
08:47:24,171.4,173,174.7,174.7,171.4,173,173.1,178,178,177.2,181.5,177.3,176
08:48:24,171.6,173.2,174.8,174.8,171.6,173.2,173.2,177.9,177.9,177.2,181.5,177.2,176
08:49:24,171.8,173.4,174.9,174.9,171.8,173.4,173.4,178,178,177.2,181.3,177.2,176
08:50:24,171.8,173.3,174.8,174.8,171.8,173.3,173.3,177.9,177.9,177.2,181.4,177.2,176
08:51:24,172.1,173.4,174.9,174.9,172.1,173.5,173.5,177.9,178,177.2,181.5,177.1,176
08:52:24,172.2,173.5,175,175,172.2,173.6,173.6,177.9,177.9,177.2,177.6,177,176
08:53:24,172.4,173.4,174.7,174.7,172.4,173.5,173.6,176.2,176.3,175.6,183.1,177.2,176
08:54:24,172.4,173.4,174.9,174.9,172.4,173.6,173.7,176.8,176.8,176,180.8,177.1,176
08:55:24,172.7,173.7,175,175,172.7,173.8,173.9,176.8,176.7,176.1,180,177,176
08:56:24,172.8,173.9,175,175,172.8,173.9,173.9,176.8,176.8,176.1,180.7,177,176
08:57:24,172.8,173.8,175,175,172.8,173.9,173.9,176.7,176.7,176.1,180.5,177,176
08:58:24,173,173.9,175.1,175.1,173,174,174.1,176.9,176.9,176,180.4,177,176
08:59:24,173.1,174,175.1,175.1,173.1,174.1,174.1,176.8,176.7,176.1,180.3,176.9,176
09:00:24,173.1,173.9,175.1,175.1,173.1,174,174.1,176.9,176.9,176.1,180.6,177,176
09:01:24,173.2,173.9,175.1,175.1,173.2,174.1,174.2,176.8,176.8,176.1,180.3,176.9,176
09:02:24,173.3,174,175.1,175.1,173.3,174.1,174.2,176.8,176.8,176.1,180.3,176.8,176
09:03:24,173.5,174.1,175.2,175.2,173.5,174.3,174.4,176.7,176.8,176.1,180.3,176.8,176
09:04:24,173.5,174.1,175.2,175.2,173.5,174.3,174.4,176.8,176.8,176,180.3,176.8,176
09:05:24,173.6,174.2,175.3,175.3,173.6,174.4,174.5,176.8,176.7,176.1,180.1,176.8,176
09:06:24,173.7,174.3,175.2,175.2,173.7,174.4,174.5,176.7,176.7,176,180.2,176.7,176
09:07:24,173.9,174.2,175.2,175.2,173.9,174.4,174.6,176.7,176.7,175.9,180.3,176.7,176
09:08:24,173.9,174.4,175.2,175.2,173.9,174.5,174.6,176.7,176.7,176,180.1,176.7,176
09:09:24,174,174.5,175.3,175.3,174,174.6,174.7,176.6,176.6,176,180,176.6,176
09:10:24,174.1,174.5,175.3,175.3,174.1,174.6,174.7,176.6,176.7,176,180.1,176.6,176
09:11:24,174.2,174.6,175.5,175.5,174.2,174.8,174.9,176.7,176.7,175.9,180.1,176.6,176
09:12:24,174.2,174.7,175.5,175.5,174.2,174.8,174.9,176.6,176.6,175.9,180,176.5,176
09:13:25,174.3,174.7,175.5,175.5,174.3,174.8,174.9,176.6,176.6,176,180,176.5,176
09:14:24,174.3,174.8,175.5,175.5,174.3,174.9,174.9,176.6,176.6,175.8,180,176.4,176
09:15:24,174.4,174.8,175.6,175.6,174.4,174.9,175,176.6,176.6,175.9,179.9,176.5,176
09:16:25,174.5,174.9,175.6,175.6,174.5,175,175.1,176.6,176.5,175.8,179.9,176.4,176
09:17:24,174.5,174.9,175.6,175.6,174.5,175,175.1,176.5,176.6,175.9,180.1,176.4,176
09:18:24,174.5,174.9,175.7,175.7,174.5,175,175.1,176.5,176.6,175.9,180.1,176.3,176
09:19:24,174.7,175,175.7,175.7,174.7,175.1,175.2,176.7,176.7,175.9,180,176.3,176
09:20:24,174.7,175,175.7,175.7,174.7,175.1,175.2,176.6,176.6,175.9,180,176.3,176
09:21:24,174.8,175.1,175.7,175.7,174.8,175.2,175.3,176.7,176.6,175.9,180.1,176.2,176
09:22:24,174.9,175.2,175.8,175.8,174.9,175.3,175.4,176.7,176.7,175.9,180.1,176.2,176
09:23:24,174.9,175.2,175.8,175.8,174.9,175.3,175.4,176.5,176.7,176,180.1,176.2,176
09:24:24,175,175.2,175.8,175.8,175,175.3,175.4,176.6,176.5,175.9,180.1,176.2,176
09:25:24,174.9,175.3,175.8,175.8,174.9,175.3,175.4,176.7,176.7,175.9,180.2,176.1,176
09:26:24,174.9,175.2,175.8,175.8,174.9,175.3,175.4,176.7,176.7,175.9,180.2,176.3,176
09:27:24,175,175.3,175.7,175.7,175,175.3,175.4,176.7,176.7,176,180.1,176.2,176
09:28:24,175.1,175.2,175.8,175.8,175.1,175.4,175.5,176.6,176.6,175.9,180.1,176.2,176
09:29:25,175.2,175.3,175.8,175.8,175.2,175.4,175.5,176.7,176.7,176,180.1,176.1,176
09:30:25,175.1,175.3,175.9,175.9,175.1,175.4,175.5,176.8,176.8,176,180.1,176.1,176
09:31:24,175.2,175.4,175.8,175.8,175.2,175.5,175.5,176.7,176.7,175.9,180.2,176.1,176
09:32:24,175.2,175.5,176,176,175.2,175.6,175.6,176.7,176.7,176.1,180.2,176.1,176
09:33:25,175.2,175.5,175.9,175.9,175.2,175.5,175.6,176.7,176.7,176,180.3,176.1,176
09:34:24,175.2,175.5,176,176,175.2,175.6,175.6,176.7,176.7,176.1,180.2,176,176
09:35:24,175.3,175.6,176,176,175.3,175.6,175.7,176.7,176.7,176,180.2,176,176
09:36:24,175.4,175.5,176,176,175.4,175.6,175.7,176.8,176.7,176.1,180.3,176,176
09:37:24,175.4,175.7,176.1,176.1,175.4,175.7,175.8,176.8,176.7,176,180.3,175.9,176
09:38:24,175.4,175.6,176.1,176.1,175.4,175.7,175.8,176.7,176.7,176,180.2,175.9,176
09:39:24,175.6,175.7,176.1,176.1,175.6,175.8,175.9,176.7,176.7,176,180.1,175.9,176
09:40:24,175.6,175.7,176.1,176.1,175.6,175.8,175.9,176.7,176.7,176,180.1,175.9,176
09:41:24,175.6,175.7,176.1,176.1,175.6,175.8,175.9,176.8,176.8,176.1,180.2,175.9,176
09:42:24,175.6,175.7,176.1,176.1,175.6,175.8,175.9,176.8,176.8,176,180.4,175.8,176
09:43:24,175.6,175.7,176.1,176.1,175.6,175.8,175.9,176.7,176.7,176,180.3,175.8,176
09:44:24,175.7,175.7,176.1,176.1,175.7,175.8,175.9,176.8,176.7,176,180.2,175.8,176
09:45:24,175.2,175.5,175.9,175.9,175.2,175.5,175.6,173.8,173.8,173,177.2,176.2,176
09:46:24,175.5,175.7,176,176,175.5,175.7,175.8,175.3,175.3,174.7,178.1,175.9,176
09:47:24,175.6,175.7,176,176,175.6,175.8,175.8,175.6,175.6,174.9,178.8,176.1,176
09:48:24,175.4,175.5,175.9,175.9,175.4,175.6,175.7,175.8,175.8,175.1,179.3,176.1,176
09:49:24,175.5,175.5,175.9,175.9,175.5,175.6,175.7,175.8,175.8,175.1,179.4,176.1,176
09:50:24,175.5,175.6,175.9,175.9,175.5,175.7,175.7,175.9,175.8,175.2,179.4,176.1,176
09:51:24,175.6,175.6,175.9,175.9,175.6,175.7,175.7,175.8,175.8,175.1,179.4,176.1,176
09:52:24,175.6,175.7,175.8,175.8,175.6,175.7,175.7,175.8,175.8,175.2,179.5,176.1,176
09:53:24,175.6,175.6,175.9,175.9,175.6,175.7,175.7,175.8,175.8,175.2,179.3,176.1,176
09:54:24,175.6,175.6,175.9,175.9,175.6,175.7,175.7,175.9,175.9,175.1,179.4,176,176
09:55:24,175.6,175.6,176,176,175.6,175.7,175.8,175.8,175.8,175.2,179.4,176,176
09:56:24,175.6,175.7,176,176,175.6,175.8,175.8,175.9,175.9,175.2,179.4,176.1,176
09:57:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,175.9,175.9,175.2,179.3,176.1,176
09:58:24,175.7,175.7,176,176,175.7,175.8,175.8,175.9,175.9,175.2,179.4,176.1,176
09:59:24,175.7,175.7,176,176,175.7,175.8,175.8,175.9,175.9,175.2,179.5,176.1,176
10:00:25,175.7,175.7,175.9,175.9,175.7,175.8,175.8,175.9,176,175.3,179.6,176.1,176
10:01:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,175.9,175.8,175.2,179.4,176.1,176
10:02:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,176,176,175.3,179.4,176.1,176
10:03:25,175.6,175.7,175.9,175.9,175.6,175.7,175.8,176,176,175.3,179.5,176.1,176
10:04:25,175.6,175.7,175.9,175.9,175.6,175.7,175.8,176,176,175.2,179.6,176.2,176
10:05:24,175.7,175.6,175.9,175.9,175.6,175.7,175.7,176,176,175.3,179.4,176.1,176
10:06:24,175.6,175.6,175.9,175.9,175.6,175.7,175.7,175.9,175.9,175.2,179.5,176.2,176
10:07:25,175.7,175.7,175.9,175.9,175.7,175.8,175.8,175.8,176,175.1,179.7,176.1,176
10:08:25,175.6,175.7,175.9,175.9,175.6,175.7,175.8,175.9,175.9,175.3,179.5,176.1,176
10:09:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,175.9,175.9,175.3,179.4,176.1,176
10:10:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,176,176,175.3,179.5,176.1,176
10:11:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,176.1,176.1,175.3,179.4,176.1,176
10:12:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,176,176,175.3,179.5,176.1,176
10:13:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,176,176,175.2,179.4,176.1,176
10:14:24,175.7,175.7,175.8,175.8,175.7,175.7,175.7,175.8,176,175.2,179.5,176.1,176
10:15:24,175.7,175.7,175.8,175.8,175.7,175.7,175.7,176,176,175.3,179.5,176.1,176
10:16:24,175.8,175.7,175.8,175.8,175.7,175.8,175.8,176,176,175.2,179.5,176.1,176
10:17:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,176.1,176.1,175.3,179.7,176.1,176
10:18:25,175.7,175.7,175.9,175.9,175.7,175.8,175.8,176,176,175.3,179.5,176.1,176
10:19:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,176,176,175.3,179.3,176,176
10:20:24,175.7,175.7,175.9,175.9,175.7,175.8,175.8,176,176,175.3,179.6,176.1,176
10:21:24,175.8,175.8,175.9,175.9,175.8,175.8,175.8,175.9,176,175.3,179.6,176.1,176
10:22:24,175.8,175.7,175.9,175.9,175.7,175.8,175.8,176,176,175.4,179.4,176.1,176
10:23:25,175.7,175.7,175.9,175.9,175.7,175.8,175.8,176,176,175.3,179.5,176.1,176
10:24:24,175.8,175.8,176,176,175.8,175.9,175.9,176,176,175.3,179.6,176,176
10:25:24,175.8,175.8,176,176,175.8,175.9,175.9,176,176,175.3,179.4,175.9,176
10:26:24,175.9,175.8,176.1,176.1,175.8,175.9,175.9,176,176.1,175.4,179.4,176,176
10:27:24,175.8,175.9,176,176,175.8,175.9,175.9,176,175.9,175.2,179.5,176,176
10:28:24,176,175.8,176,176,175.8,175.9,175.9,176,176,175.2,179.3,175.9,176
10:29:24,175.9,175.9,176.1,176.1,175.9,176,176,175.9,175.9,175.2,179.4,175.9,176
10:30:24,175.8,175.8,175.9,175.9,175.8,175.8,175.8,175.9,176,175.2,179.6,176.1,176
10:30:26,175.8,175.8,175.9,175.9,175.8,175.8,175.8,176,176,175.2,179.6,176.1,176
10:31:24,176.3,176.2,176.4,176.4,176.2,176.3,176.3,180.5,180.5,179.9,190.1,181.4,179
10:32:24,176.9,176.9,177.2,177.2,176.9,177,177,185.4,185.4,184.9,196.3,186.7,182
10:33:25,177.4,177.8,178.1,178.1,177.4,177.8,177.8,190.3,190.4,189.7,202.1,191.8,185
10:34:24,178.1,178.9,179.3,179.3,178.1,178.8,178.7,195.1,195.1,194.5,206.2,196.7,188
10:35:25,178.8,180.1,180.7,180.7,178.8,179.9,179.8,199.8,199.8,199.1,210.8,201.2,191
10:36:24,179.7,181.7,182.4,182.4,179.7,181.3,181.1,204,204,203.4,215,205.5,194
10:37:24,180.8,183.3,184.3,184.3,180.8,182.8,182.6,208.1,208.1,207.5,218.8,209.6,197
10:38:24,182.1,185.2,186.4,186.4,182.1,184.6,184.3,212.2,212.2,211.6,222,213.5,200
10:39:24,183.3,187,188.4,188.4,183.3,186.2,185.9,216,216,215.4,226,217.5,203
10:40:24,184.9,189.1,191,191,184.9,188.3,188,219.3,219.4,218.7,229.9,220.9,206
10:41:24,186.5,191.6,193.6,193.6,186.5,190.6,190.1,223,223,222.2,233.3,224.3,209
10:42:24,188.3,193.7,196.2,196.2,188.3,192.7,192.3,226.5,226.5,225.8,236.1,227.7,212
10:43:24,190,196.2,198.8,198.8,190,195,194.4,229.7,229.8,229,239.7,231.2,215
10:44:24,191.9,198.4,201.3,201.3,191.9,197.2,196.6,233.2,233.2,232.4,244.2,234.6,218
10:45:24,193.8,200.8,204,204,193.8,199.5,198.9,236.5,236.4,235.8,247.3,237.9,221
10:46:24,195.8,203.1,206.7,206.7,195.8,201.9,201.3,239.5,239.5,238.8,250.5,241.2,224
10:47:24,197.9,205.5,209.4,209.4,197.9,204.3,203.7,243,243,242.3,253.5,244.5,227
10:48:24,200,208.1,212.1,212.1,200,206.7,206.1,246.4,246.4,245.7,256.9,247.9,230
10:49:25,202.1,210.5,214.8,214.8,202.1,209.1,208.5,249.5,249.5,248.9,260.9,251.1,233
10:50:24,204.6,213.2,217.6,217.6,204.6,211.8,211.1,253,253,252.2,263.8,254.4,236
10:51:24,207,215.9,220.3,220.3,207,214.4,213.7,256.2,256.2,255.6,266.9,257.6,239
10:52:24,209.3,218.5,223,223,209.3,217,216.2,259.5,259.5,258.8,270.2,260.8,242
10:53:24,211.7,221,225.8,225.8,211.7,219.5,218.8,262.6,262.6,262,274,264.1,245
10:54:24,214.2,223.7,228.6,228.6,214.2,222.2,221.4,265.3,265.3,264.7,275.5,267.3,247.9
10:55:24,216.9,226.4,231.4,231.4,216.9,224.9,224.1,269.2,269.3,268.6,280.3,270.5,251
10:56:24,219.3,229.1,234.2,234.2,219.3,227.5,226.7,272.6,272.7,271.9,283.1,273.6,254
10:57:24,221.9,231.7,236.9,236.9,221.9,230.2,229.4,275.7,275.7,275,286.6,276.9,257
10:58:24,224.5,234.5,239.9,239.9,224.5,233,232.2,278.6,278.6,278,290.2,280,260
10:59:24,227.2,237.2,242.8,242.8,227.2,235.7,235,281.8,281.8,281.2,293,283,263
11:00:24,229.8,239.9,245.6,245.6,229.8,238.4,237.7,284.2,284.3,283.6,295.9,286.3,266
11:01:24,232.4,242.7,248.6,248.6,232.4,241.2,240.5,288.2,288.2,287.4,299,289.3,269
11:02:24,235.3,245.4,251.3,251.3,235.3,244,243.3,291.5,291.5,290.8,303.1,292.6,272
11:03:24,238,248.3,254.2,254.2,238,246.8,246.1,294.3,294.4,293.7,306.3,295.8,275
11:04:24,240.6,251.1,257.1,257.1,240.6,249.6,248.8,297.6,297.6,297,309.2,298.9,278
11:05:24,243.5,254,260,260,243.5,252.5,251.7,300.7,300.7,300,312.6,302,281
11:06:24,246.3,256.9,262.9,262.9,246.3,255.4,254.6,303.9,303.9,303.2,315.2,305,284
11:07:24,249.1,259.8,265.7,265.7,249.1,258.2,257.4,307,307,306.4,318.8,308.1,287
11:08:24,251.9,262.7,268.7,268.7,251.9,261.1,260.3,310.2,310.2,309.4,321.3,311.3,290
11:09:24,254.8,265.4,271.5,271.5,254.8,263.9,263.1,313.4,313.3,312.6,324.7,314.4,293
11:10:24,257.6,268.3,274.5,274.5,257.6,266.8,266,316.1,316.1,315.4,327.8,317.4,296
11:11:24,260.4,271.3,277.5,277.5,260.4,269.7,268.9,319.5,319.5,318.8,330.9,320.3,299
11:12:24,263.4,274.1,280.4,280.4,263.4,272.6,271.9,322.3,322.3,321.6,334.5,323.5,302
11:13:24,266.3,277.2,283.4,283.4,266.3,275.6,274.9,325.3,325.4,324.7,338.1,326.4,305
11:14:24,269.3,279.9,286.1,286.1,269.3,278.4,277.7,328.6,328.6,327.9,340,329.6,308
11:15:25,272.2,282.9,289.1,289.1,272.2,281.4,280.7,331.9,331.7,331.1,343.3,332.8,311
11:16:24,275.1,286,292,292,275.1,284.4,283.6,334.8,334.8,334,346.8,335.8,314
11:17:24,278.1,289,294.9,294.9,278.1,287.3,286.5,337.5,337.5,336.7,349.8,339,317
11:18:25,281.3,292,298,298,281.3,290.5,289.7,341,341,340.1,352.8,342,320
11:19:24,284.1,294.9,300.8,300.8,284.1,293.3,292.5,343.1,343.1,342.4,355.5,344.9,323
11:20:24,287.3,297.9,303.7,303.7,287.3,296.3,295.5,347.1,347.1,346.4,359.1,348,326
11:21:25,290.4,301,306.8,306.8,290.4,299.4,298.6,350,350,349.3,362.4,351.1,329
11:22:24,293.5,304.1,309.9,309.9,293.5,302.5,301.7,353,353.2,352.4,365.3,354,332
11:23:24,296.6,307.1,312.9,312.9,296.6,305.5,304.7,356,356.1,355.4,368.1,357.1,335
11:24:24,299.4,310.1,315.7,315.7,299.4,308.4,307.5,358.9,358.9,358.3,371.5,360.1,338
11:25:25,302.5,313.3,318.8,318.8,302.5,311.5,310.6,362.1,362.1,361.4,374.5,363.1,341
11:26:24,305.6,316.2,321.5,321.5,305.6,314.4,313.5,364.6,364.9,364.1,379.4,366.3,343.9
