

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
06:31:37	6.0	77.4	79.5	84.1	77.2	-21.6	-0.4	-21.9	-21.6	-21.6	84.1	77.2	1.3	0.2	79.5	80.6	107.5	107.6	106.8	118.8	97.2	6.0	6.0	0.0	109.2	96.6	0.0	58.7	0.1	61.8	0.0	17.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:32:37	7.0	77.8	80.4	85.4	77.6	-21.6	-0.4	-21.9	-21.6	-21.6	85.4	77.6	1.4	0.5	80.3	81.5	112.1	112.1	111.6	124.1	97.2	7.0	7.0	0.0	113.9	99.6	0.0	59.0	0.2	61.8	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:33:37	8.0	78.3	81.3	86.8	78.3	-21.6	-0.4	-22.0	-21.6	-21.6	86.8	78.3	1.5	0.4	81.2	82.5	116.7	116.6	116.1	128.6	97.3	8.0	8.0	0.0	118.4	102.6	0.0	59.0	0.4	61.8	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:34:37	9.0	78.8	82.3	88.5	78.7	-21.6	-0.4	-21.9	-21.6	-21.6	88.5	78.7	1.7	0.5	82.1	83.6	121.0	121.0	120.3	133.1	97.4	9.0	9.0	0.0	122.7	105.6	0.0	59.8	0.6	61.8	0.0	19.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:35:36	10.0	79.2	83.3	90.4	79.3	-21.6	-0.4	-21.9	-21.6	-21.6	90.4	79.2	1.8	0.5	83.0	84.8	125.2	125.2	124.5	137.5	97.3	10.0	10.0	0.0	126.8	108.6	0.0	59.3	0.7	61.8	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:36:37	11.0	79.9	84.6	92.3	80.1	-21.6	-0.3	-21.9	-21.6	-21.6	92.3	79.9	2.0	0.8	84.2	86.1	129.4	129.4	128.7	141.7	97.4	11.0	11.0	0.0	130.8	111.6	0.0	58.8	0.9	61.5	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	37.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:37:36	12.0	80.6	85.8	94.4	80.9	-21.6	-0.4	-22.0	-21.6	-21.6	94.4	80.6	2.1	0.5	85.4	87.5	133.2	133.3	132.6	145.9	97.3	12.0	12.0	0.0	134.9	114.6	0.0	60.2	1.0	61.8	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	38.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:38:37	13.0	81.3	86.9	96.5	81.7	-21.7	-0.4	-21.9	-21.7	-21.7	96.5	81.3	2.2	0.8	86.6	88.9	137.2	137.1	136.5	149.4	97.5	13.0	13.0	0.0	138.7	117.6	0.0	59.0	1.2	61.8	0.0	18.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	40.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:39:36	14.0	81.9	88.2	98.6	82.8	-21.6	-0.3	-22.0	-21.6	-21.6	98.6	81.9	2.2	0.7	87.9	90.2	141.2	141.1	140.4	152.9	97.5	14.0	14.0	0.0	142.6	120.6	0.0	59.2	1.4	61.5	0.0	18.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	42.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:40:37	15.0	82.8	89.6	100.9	83.7	-21.6	-0.4	-21.9	-21.6	-21.6	100.9	82.8	2.1	0.7	89.2	91.8	144.9	144.8	144.2	157.4	97.5	15.0	15.0	0.0	146.4	123.6	0.0	58.8	1.5	61.5	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	44.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:41:36	16.0	83.5	90.9	103.1	84.7	-21.6	-0.4	-22.0	-21.6	-21.6	103.1	83.5	2.3	0.9	90.5	93.3	148.7	148.7	148.0	161.6	97.6	16.0	16.0	0.0	150.2	126.6	0.0	60.1	1.7	61.8	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.6	45.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:42:37	17.0	84.5	92.4	105.4	85.8	-21.7	-0.4	-22.0	-21.7	-21.7	105.4	84.5	2.4	1.0	92.0	94.9	152.4	152.4	151.6	165.6	97.7	17.0	17.0	0.0	153.8	129.6	0.0	59.7	1.9	61.8	0.0	19.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.9	47.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:43:36	18.0	85.4	93.9	107.9	86.9	-21.7	-0.3	-22.0	-21.7	-21.7	107.9	85.4	2.6	0.8	93.5	96.6	155.8	155.8	155.0	169.3	97.7	18.0	18.0	0.0	157.4	132.6	0.0	61.1	2.0	61.5	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.5	47.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:44:37	19.1	86.5	95.5	110.4	88.1	-21.6	-0.4	-22.0	-21.6	-21.6	110.4	86.5	2.6	1.0	95.1	98.4	159.3	159.4	158.7	172.6	97.8	19.0	19.0	0.0	160.8	135.6	0.0	60.6	2.2	61.8	0.0	21.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.9	48.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:45:36	20.0	87.3	97.1	112.9	89.3	-21.7	-0.4	-22.0	-21.7	-21.7	112.9	87.3	2.5	1.0	96.6	100.1	162.8	162.9	162.2	176.2	97.8	20.0	20.0	0.0	164.4	138.6	0.0	60.0	2.3	61.8	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.6	49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:46:36	21.0	88.0	98.7	115.5	90.5	-21.6	-0.4	-22.0	-21.6	-21.6	115.5	88.0	2.6	1.1	98.2	101.7	166.3	166.3	165.5	179.7	97.8	21.0	21.0	0.0	167.7	141.6	0.0	59.4	2.5	61.8	0.0	18.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.5	50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:47:37	22.0	89.0	100.4	118.1	91.8	-21.7	-0.4	-22.0	-21.7	-21.7	118.1	89.0	2.6	0.6	99.8	103.5	169.8	169.8	169.1	183.2	97.9	22.0	22.0	0.0	171.1	144.6	0.0	59.1	2.6	61.8	0.0	18.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.1	51.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:48:37	23.0	90.3	102.1	120.6	93.2	-21.7	-0.4	-22.0	-21.7	-21.7	120.6	90.3	2.7	1.2	101.5	105.4	173.5	173.5	172.8	186.6	97.9	23.0	23.0	0.0	174.6	147.6	0.0	57.8	2.8	62.2	0.0	15.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.3	52.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:49:37	24.0	91.4	103.7	123.3	94.8	-21.7	-0.4	-22.0	-21.7	-21.7	123.3	91.4	2.8	1.3	103.3	107.3	176.3	176.4	175.7	190.7	98.0	24.0	24.0	0.0	177.8	150.6	0.0	60.7	2.9	61.8	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.9	53.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:50:37	25.0	92.6	105.5	126.1	96.2	-21.6	-0.4	-22.0	-21.6	-21.6	126.1	92.6	2.8	1.3	105.1	109.3	179.6	179.6	179.0	194.2	98.0	25.0	25.0	0.0	181.1	153.6	0.0	61.5	3.1	61.8	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.5	53.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:51:37	26.0	93.8	107.2	128.9	97.6	-21.7	-0.3	-22.0	-21.7	-21.7	128.9	93.8	2.8	1.2	106.9	111.3	182.9	182.9	182.2	197.4	98.0	26.0	26.0	0.0	184.4	156.6	0.0	60.2	3.2	61.5	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.1	54.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:52:37	27.0	95.3	109.0	131.6	99.2	-21.6	-0.4	-22.0	-21.6	-21.6	131.6	95.3	2.9	1.4	108.8	113.4	186.3	186.4	185.7	200.1	98.1	27.0	27.0	0.0	187.6	159.6	0.0	59.7	3.4	61.8	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.3	54.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:53:37	28.0	96.6	110.8	134.3	100.7	-21.6	-0.4	-22.0	-21.6	-21.6	134.3	96.6	2.7	1.5	110.6	115.4	189.2	189.2	188.7	203.4	98.1	28.0	28.0	0.0	190.0	162.6	0.0	56.9	3.5	61.8	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.7	54.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:54:36	29.0	97.7	112.4	136.8	102.4	-21.7	-0.3	-22.0	-21.7	-21.7	136.8	97.7	2.6	1.2	112.3	117.2	189.4	189.4	188.7	199.4	98.1	29.0	29.0	0.0	190.0	165.6	0.0	56.3	3.6	61.5	0.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.1	52.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:55:37	30.0	99.1	114.2	139.3	103.9	-21.6	-0.4	-22.0	-21.6	-21.6	139.3	99.1	2.5	1.5	114.1	119.2	189.5	189.5	188.8	199.5	98.1	30.0	30.0	0.0	190.0	168.6	0.0	55.0	3.6	62.2	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.2	50.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:56:36	31.0	100.6	115.9	141.8	105.6	-21.6	-0.4	-22.0	-21.6	-21.6	141.8	100.6	2.5	1.4	116.0	121.2	189.7	189.7	188.9	197.8	98.1	31.0	31.0	0.0	190.0	171.6	0.0	53.8	3.7	62.2	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.2	47.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:57:37	32.1	102.0	117.4	144.0	107.2	-21.7	-0.4	-22.0	-21.7	-21.7	144.0	102.0	2.4	1.6	117.6	123.0	189.7	189.7	189.0	197.4	98.2	32.0	32.0	0.0	190.0	174.6	0.0	54.5	3.7	61.8	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.0	45.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:58:37	33.0	103.5	119.1	146.2	108.8	-21.7	-0.4	-22.0	-21.7	-21.7	146.2	103.5	2.1	1.2	119.4	124.8	189.6	189.6	189.0	196.9	98.2	33.0	33.0	0.0	190.0	176.0	0.0	54.5	3.8	61.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.7	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:59:36	34.0	104.9	120.6	148.2	110.3	-21.7	-0.4	-22.0	-21.7	-21.7	148.2	104.9	2.1	1.3	121.0	126.5	189.6	189.6	189.0	196.8	98.2	34.0	34.0	0.0	190.0	176.0	0.0	54.6	3.8	62.2	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.3	41.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:00:36	35.0	106.3	122.1	150.1	112.1	-21.7	-0.4	-22.0	-21.7	-21.7	150.1	106.3	1.9	1.5	122.6	128.2	189.8	189.7	189.1	196.6	98.2	35.0	35.0	0.0	190.0	176.0	0.0	53.3	3.8	61.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.8	39.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:01:37	36.0	107.7	123.9	151.9	113.6	-21.7	-0.4	-22.0	-21.7	-21.7	151.9	107.7	1.9	1.5	124.3	129.8	189.7	189.7	189.0	196.3	98.2	36.0	36.0	0.0	190.0	176.0	0.0	54.0	3.9	61.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.2	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:02:36	37.0	109.1	125.1	153.6	115.2	-21.7	-0.4	-22.0	-21.7	-21.7	153.6	109.1	1.6	1.3	125.7	131.3	189.8	189.8	189.2	196.4	98.5	37.0	37.0	0.0	190.0	176.0	0.0	53.3	3.9	61.8	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.5	36.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:03:37	38.0	110.6	126.8	155.2	116.7	-21.7	-0.4	-22.0	-21.7	-21.7	155.2	110.6	1.7	1.5	127.3	132.9	189.8	189.8	189.2	196.0	98.4	38.0	38.0	0.0	190.0	176.0	0.0	53.4	3.9	61.8	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.6	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:04:37	39.0	111.8	128.2	156.7	118.3	-21.7	-0.4	-22.0	-21.7	-21.7	156.7	111.8	1.6	1.1	128.7	134.2	189.8	189.7	189.0	196.7	98.4	39.0	39.0	0.0	190.0	176.0	0.0	53.4	4.0	62.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.9	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:05:37	40.0	113.1	129.5	158.2	119.7	-21.7	-0.4	-22.0	-21.7	-21.7	158.2	113.1	1.5	1.4	130.1	135.6	189.8	189.8	189.1	196.1	98.4	40.0	40.0	0.0	190.0	176.0	0.0	53.4	4.0	61.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.1	31.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:06:36	41.0	114.4	130.9	159.5	121.3	-21.7	-0.4	-22.0	-21.7	-21.7	159.5	114.4	1.5	1.4	131.5	136.9	189.8	189.8	189.2	195.3	98.5	41.0	41.0	0.0	190.0	176.0	0.0	53.4	4.0	62.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.1	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:07:37	42.0	115.7	132.1	160.9	122.7	-21.7	-0.4	-22.0	-21.7	-21.7	160.9	115.7	1.4	1.3	132.8	138.3	189.8	189.9	189.1	195.9	98.5	42.0	42.0	0.0	190.0	176.0	0.0	53.5	4.0	61.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.2	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:08:37	43.0	117.2	133.6	162.1	124.1	-21.6	-0.4	-22.0	-21.6	-21.6	162.1	117.2	1.5	1.2	134.2	139.6	189.8	189.8	189.0	195.4	98.6	43.0	43.0	0.0	189.9	176.0	0.0	52.8	4.1	61.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.9	27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:09:36	44.0	118.5	134.6	163.1	125.4	-21.7	-0.4	-22.0	-21.7	-21.7	163.1	118.5	1.5	1.1	135.4	140.8	188.8	188.8	188.1	193.0	98.6	44.0	44.0	0.0	188.8	176.0	0.0	51.5	4.0	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.6	25.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:10:37	45.0	119.7	135.9	164.2	126.8	-21.7	-0.4	-22.0	-21.7	-21.7	164.2	119.7	1.4	0.9	136.6	141.9	188.0	187.8	187.1	191.8	98.6	45.0	45.0	0.0	187.9	176.0	0.0	50.8	4.0	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.5	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:11:36	46.0	120.9	137.1	165.1	128.0	-21.6	-0.4	-22.0	-21.6	-21.6	165.1	120.9	1.4	1.0	137.8	143.0	187.0	187.0	186.3	190.9	98.6	46.0	46.0	0.0	186.9	176.0	0.0	52.1	4.0	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.2	21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:12:36	47.0	122.2	138.2	165.9	129.3	-21.8	-0.4	-22.0	-21.8	-21.8	165.9	122.2	1.3	0.9	138.9	144.0	186.2	186.2	185.4	190.1	98.5	47.0	47.0	0.0	186.1	176.0	0.0	52.1	4.0	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.7	20.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:13:37	48.1	123.5	139.2	166.6	130.5	-21.7	-0.4	-22.0	-21.7	-21.7	166.6	123.5	1.3	0.9	139.9	145.0	185.5	185.5	184.8	189.4	98.6	48.0	48.0	0.0	185.3	176.0	0.0	50.8	4.0	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.1	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:14:37	49.0	124.8	140.3	167.4	131.7	-21.7	-0.4	-22.0	-21.7	-21.7	167.4	124.8	1.1	0.5	141.0	146.1	184.8	184.7	184.1	188.8	98.6	49.0	49.0	0.0	184.7	176.0	0.0	50.8	4.0	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.6	17.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
