

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:24:29	14.0	89.8	100.8	83.9	101.5	-22.0	-0.3	-22.0	-22.0	-22.0	101.5	83.9	2.3	0.8	94.0	92.7	144.8	144.8	144.1	157.8	98.3	14.0	14.0	0.0	146.2	123.8	0.0	58.7	1.5	61.5	0.0	17.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.6	43.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:25:29	15.0	91.1	103.0	84.7	103.7	-21.9	-0.3	-22.0	-21.9	-21.9	103.7	84.7	2.2	0.8	95.6	94.2	148.5	148.5	147.8	161.9	98.2	15.0	15.0	0.0	149.9	126.8	0.0	58.8	1.6	61.5	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.0	44.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:26:29	16.0	92.5	105.2	85.6	106.0	-21.9	-0.3	-22.0	-21.9	-21.9	106.0	85.6	2.3	0.9	97.3	95.8	152.0	152.1	151.3	166.7	98.3	16.0	16.0	0.0	153.6	129.8	0.0	61.0	1.8	61.5	0.0	22.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.4	46.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:27:29	17.0	93.9	107.4	86.6	108.3	-21.9	-0.3	-22.0	-21.9	-21.9	108.3	86.6	2.4	1.0	99.0	97.4	155.7	155.7	154.9	169.7	98.3	17.0	17.0	0.0	157.3	132.8	0.0	60.4	2.0	61.5	0.0	20.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.7	47.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:28:29	18.0	95.4	109.5	87.5	110.7	-22.0	-0.4	-22.0	-22.0	-22.0	110.7	87.5	2.5	1.0	100.8	99.1	159.5	159.6	158.9	173.9	98.2	18.0	18.0	0.0	161.0	135.8	0.0	59.4	2.1	61.8	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.2	48.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:29:29	19.0	97.0	111.8	88.7	113.1	-21.9	-0.3	-22.0	-21.9	-21.9	113.1	88.7	2.4	1.1	102.6	100.9	163.0	163.0	162.3	178.2	98.2	19.0	19.0	0.0	164.5	138.8	0.0	60.2	2.3	61.5	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.4	49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:30:29	20.0	98.7	114.4	89.8	115.6	-22.0	-0.3	-22.0	-22.0	-22.0	115.6	89.8	2.6	1.1	104.6	102.7	166.5	166.5	165.8	181.0	98.1	20.0	20.0	0.0	168.0	141.8	0.0	60.3	2.4	61.5	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.8	50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:31:30	21.0	100.3	116.5	90.9	118.2	-22.0	-0.4	-22.0	-22.0	-22.0	118.2	90.9	2.7	1.2	106.5	104.5	169.9	169.9	169.2	184.7	98.3	21.0	21.0	0.0	171.4	144.8	0.0	61.2	2.6	61.8	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.3	51.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:32:29	22.0	102.2	119.1	92.0	120.8	-22.0	-0.3	-22.0	-22.0	-22.0	120.8	92.0	2.5	1.2	108.5	106.4	173.3	173.4	172.7	189.2	98.2	22.0	22.0	0.0	174.9	147.8	0.0	61.3	2.8	61.5	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.8	52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:33:30	23.0	103.9	121.7	93.2	123.4	-22.0	-0.4	-22.0	-22.0	-22.0	123.4	93.2	2.7	1.3	110.5	108.3	176.7	176.7	176.0	192.0	98.3	23.0	23.0	0.0	178.2	150.8	0.0	61.6	2.9	61.8	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.2	53.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:34:29	24.0	105.7	124.2	94.6	126.0	-21.9	-0.3	-22.0	-21.9	-21.9	126.0	94.6	2.8	1.3	112.6	110.3	180.3	180.3	179.7	194.5	98.2	24.0	24.0	0.0	181.5	153.8	0.0	60.2	3.1	61.5	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.4	54.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:35:29	25.0	107.7	126.8	95.9	128.7	-22.0	-0.3	-22.0	-22.0	-22.0	128.7	95.9	2.8	1.4	114.8	112.3	183.2	183.1	182.5	199.5	98.2	25.0	25.0	0.0	184.9	156.8	0.0	62.3	3.2	61.5	0.0	24.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.8	54.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:36:29	26.0	109.6	129.2	97.3	131.5	-22.0	-0.3	-22.0	-22.0	-22.0	131.5	97.3	2.8	1.3	116.9	114.4	186.7	186.7	186.1	201.8	98.3	26.0	26.0	0.0	188.2	159.8	0.0	60.5	3.4	61.5	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.2	55.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:37:30	27.0	111.5	131.8	98.8	134.1	-22.0	-0.3	-22.0	-22.0	-22.0	134.1	98.8	2.7	1.5	119.0	116.4	189.2	189.2	188.7	201.4	98.2	27.0	27.0	0.0	190.0	162.8	0.0	55.6	3.5	61.5	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.3	55.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:38:30	28.0	113.5	134.1	100.2	136.6	-22.0	-0.3	-22.0	-22.0	-22.0	136.6	100.2	2.5	1.5	121.1	118.4	189.4	189.4	188.7	200.4	98.1	28.0	28.0	0.0	190.0	165.8	0.0	55.6	3.5	61.5	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.4	52.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:39:29	29.0	115.4	136.5	101.7	139.1	-21.9	-0.4	-22.0	-21.9	-21.9	139.1	101.7	2.5	1.5	123.2	120.4	189.5	189.6	188.8	198.2	98.2	29.0	29.0	0.0	190.0	168.8	0.0	55.0	3.6	61.8	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	50.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:40:30	30.0	117.2	138.6	103.0	141.4	-21.9	-0.3	-22.0	-21.9	-21.9	141.4	103.0	2.4	1.4	125.0	122.2	189.5	189.5	189.0	198.7	98.1	30.0	30.0	0.0	190.0	171.8	0.0	54.4	3.6	61.5	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.4	48.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:41:29	31.0	119.0	140.5	104.5	143.6	-22.0	-0.3	-22.0	-22.0	-22.0	143.6	104.5	2.2	1.5	126.9	124.0	189.5	189.5	189.0	197.5	98.2	31.0	31.0	0.0	190.0	174.8	0.0	53.8	3.7	61.5	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.1	45.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:42:30	32.0	120.9	142.6	106.0	145.7	-21.9	-0.3	-22.0	-21.9	-21.9	145.7	106.0	2.1	1.6	128.8	125.8	189.5	189.5	189.0	198.0	98.3	32.0	32.0	0.0	190.0	176.0	0.0	54.5	3.7	61.5	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	43.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:43:29	33.0	122.7	144.5	107.4	147.6	-22.0	-0.4	-22.0	-22.0	-22.0	147.6	107.4	2.0	1.4	130.5	127.5	189.4	189.4	188.8	198.0	98.2	33.0	33.0	0.0	190.0	176.0	0.0	56.5	3.8	61.8	0.0	13.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.2	41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:44:30	34.0	124.5	146.3	109.0	149.5	-22.0	-0.3	-22.0	-22.0	-22.0	149.5	109.0	2.0	1.5	132.3	129.2	189.7	189.6	188.9	196.6	98.4	34.0	34.0	0.0	190.0	176.0	0.0	53.9	3.8	61.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.5	40.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:45:30	35.1	126.3	148.0	110.4	151.3	-22.0	-0.4	-22.0	-22.0	-22.0	151.3	110.4	1.8	1.5	134.0	130.8	189.7	189.6	189.0	196.4	98.3	35.0	35.0	0.0	190.0	176.0	0.0	53.9	3.8	61.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.9	38.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:46:29	36.0	127.9	149.5	111.9	153.0	-22.0	-0.4	-22.0	-22.0	-22.0	153.0	111.9	1.8	1.5	135.6	132.4	189.6	189.6	189.0	197.2	98.3	36.0	36.0	0.0	190.0	176.0	0.0	54.6	3.9	61.8	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.1	36.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:47:29	37.0	129.5	151.2	113.4	154.5	-22.0	-0.4	-22.0	-22.0	-22.0	154.5	113.4	1.7	1.5	137.1	133.9	189.7	189.7	189.0	197.1	98.4	37.0	37.0	0.0	190.0	176.0	0.0	54.0	3.9	61.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.1	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:48:30	38.0	131.1	152.8	114.8	156.1	-22.0	-0.3	-21.9	-22.0	-22.0	156.1	114.8	1.8	1.4	138.7	135.4	189.7	189.8	189.0	195.8	98.3	38.0	38.0	0.0	190.0	176.0	0.0	54.0	3.9	61.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.3	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:49:29	39.0	132.6	154.2	116.2	157.5	-22.0	-0.3	-22.0	-22.0	-22.0	157.5	116.2	1.6	1.3	140.1	136.8	189.9	189.9	189.2	195.3	98.3	39.0	39.0	0.0	190.0	176.0	0.0	52.7	4.0	61.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.3	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:50:30	40.0	134.2	155.5	117.6	158.8	-22.0	-0.4	-22.0	-22.0	-22.0	158.8	117.6	1.6	1.3	141.5	138.2	189.8	189.8	189.0	196.1	98.3	40.0	40.0	0.0	190.0	176.0	0.0	53.4	4.0	61.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.2	31.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:51:29	41.0	135.6	156.7	119.1	160.1	-22.0	-0.4	-22.0	-22.0	-22.0	160.1	119.1	1.5	1.3	142.9	139.6	189.8	189.9	189.1	196.1	98.3	41.0	41.0	0.0	190.0	176.0	0.0	53.4	4.0	61.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.0	29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:52:30	42.0	136.9	158.0	120.4	161.3	-22.0	-0.4	-22.0	-22.0	-22.0	161.3	120.4	1.4	1.2	144.1	140.8	189.8	189.8	189.1	195.5	98.3	42.0	42.0	0.0	190.0	176.0	0.0	53.5	4.0	61.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.9	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:53:29	43.0	138.4	159.1	121.8	162.6	-22.0	-0.4	-22.0	-22.0	-22.0	162.6	121.8	1.4	1.3	145.5	142.2	189.6	189.6	189.0	194.7	98.2	43.0	43.0	0.0	189.6	176.0	0.0	51.7	4.0	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.8	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:54:30	44.0	139.6	160.1	123.1	163.4	-22.0	-0.4	-22.0	-22.0	-22.0	163.4	123.1	1.3	0.9	146.5	143.2	188.6	188.6	187.9	193.0	98.3	44.0	44.0	0.0	188.6	176.0	0.0	52.4	4.0	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	25.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:55:30	45.0	141.0	161.0	124.3	164.4	-22.0	-0.4	-22.0	-22.0	-22.0	164.4	124.3	1.4	0.9	147.7	144.3	187.9	187.9	187.3	192.1	98.3	45.0	45.0	0.0	187.6	176.0	0.0	49.7	4.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.1	23.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:56:29	46.0	142.1	162.0	125.7	165.2	-22.0	-0.4	-22.0	-22.0	-22.0	165.2	125.7	1.4	0.9	148.7	145.4	187.2	187.2	186.5	191.5	98.2	46.0	46.0	0.0	186.8	176.0	0.0	49.7	4.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.5	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:57:30	47.0	143.3	162.8	127.0	166.0	-22.0	-0.4	-22.0	-22.0	-22.0	166.0	127.0	1.2	0.7	149.8	146.5	186.4	186.5	185.8	190.6	98.2	47.0	47.0	0.0	186.0	176.0	0.0	49.6	3.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.0	20.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:58:30	48.0	144.3	163.6	128.2	166.7	-22.0	-0.4	-22.0	-22.0	-22.0	166.7	128.2	1.4	0.8	150.7	147.4	186.0	186.0	185.2	190.0	98.3	48.0	48.0	0.0	185.1	176.0	0.0	46.2	3.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.5	19.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:59:29	49.0	145.5	164.2	129.3	167.4	-21.9	-0.3	-22.0	-21.9	-21.9	167.4	129.3	1.1	0.7	151.6	148.3	185.4	185.4	184.7	189.4	98.4	49.0	49.0	0.0	184.5	176.0	0.0	45.5	3.8	61.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.1	18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
