

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:16:12	16.0	105.5	87.2	93.2	106.6	-21.8	-0.4	-22.0	-21.8	-21.8	106.6	87.2	2.6	1.0	98.1	96.9	151.0	151.0	150.2	163.8	97.5	16.0	16.0	0.0	152.4	129.5	0.0	59.4	1.8	61.8	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.4	44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:17:12	17.0	107.9	88.2	94.9	108.9	-21.8	-0.3	-21.9	-21.8	-21.8	108.9	88.2	2.4	0.9	100.0	98.5	154.5	154.5	153.8	167.6	97.5	17.0	17.0	0.0	156.0	132.5	0.0	60.9	1.9	61.5	0.0	21.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.7	45.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:18:12	18.0	110.3	89.3	96.4	111.4	-21.8	-0.3	-22.0	-21.8	-21.8	111.4	89.3	2.5	1.2	101.8	100.3	158.4	158.4	157.6	171.9	97.5	18.0	18.0	0.0	159.6	135.5	0.0	57.9	2.1	61.5	0.0	15.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.1	47.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:19:12	19.0	112.8	90.4	98.0	113.8	-21.7	-0.3	-22.0	-21.7	-21.7	113.8	90.4	2.5	1.2	103.7	102.1	161.7	161.7	161.1	175.3	97.5	19.0	19.0	0.0	163.1	138.5	0.0	60.5	2.2	61.5	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.4	47.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:20:12	20.0	115.5	91.8	99.7	116.2	-21.7	-0.4	-22.0	-21.7	-21.7	116.2	91.8	2.7	1.2	105.8	104.0	165.1	165.2	164.4	178.2	97.6	20.0	20.0	0.0	166.7	141.5	0.0	61.5	2.4	61.8	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.4	48.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:21:12	21.0	118.0	93.0	101.4	118.8	-21.7	-0.3	-22.0	-21.7	-21.7	118.8	93.0	2.7	1.2	107.8	105.9	168.6	168.6	167.9	182.8	97.5	21.0	21.0	0.0	170.2	144.5	0.0	61.6	2.5	61.5	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.8	49.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:22:12	22.0	120.6	94.2	103.1	121.3	-21.7	-0.3	-21.9	-21.7	-21.7	121.3	94.2	2.8	1.3	109.8	107.7	172.2	172.2	171.5	185.4	97.5	22.0	22.0	0.0	173.6	147.5	0.0	61.0	2.7	61.1	0.0	22.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.1	50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:23:12	23.0	123.3	95.5	104.8	123.8	-21.8	-0.3	-22.2	-21.8	-21.8	123.8	95.5	2.6	1.3	111.8	109.6	175.3	175.3	174.7	190.6	97.5	23.0	23.0	0.0	177.1	150.5	0.0	62.5	2.8	61.5	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.3	51.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:24:12	24.0	126.2	96.8	106.6	126.5	-21.7	-0.3	-22.0	-21.7	-21.7	126.5	96.8	2.9	1.4	114.0	111.6	179.0	179.0	178.3	192.0	97.6	24.0	24.0	0.0	180.5	153.5	0.0	60.5	3.0	61.5	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.7	52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:25:12	25.0	128.9	98.2	108.5	129.4	-21.8	-0.4	-22.0	-21.8	-21.8	129.4	98.2	2.9	1.3	116.2	113.8	182.4	182.4	181.8	195.7	97.5	25.0	25.0	0.0	183.7	156.5	0.0	58.8	3.1	61.8	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	53.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:26:12	26.0	131.7	99.6	110.3	131.8	-21.8	-0.4	-22.0	-21.8	-21.8	131.8	99.6	2.7	1.5	118.3	115.7	185.9	185.9	185.3	199.1	97.6	26.0	26.0	0.0	187.1	159.5	0.0	60.2	3.3	61.8	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.2	54.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:27:12	27.0	134.4	101.0	112.1	134.6	-21.8	-0.4	-22.0	-21.8	-21.8	134.6	101.0	2.9	1.4	120.5	117.8	188.7	189.0	188.2	203.1	97.6	27.0	27.0	0.0	190.0	162.5	0.0	60.2	3.4	61.5	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.6	54.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:28:12	28.0	137.0	102.5	113.9	136.8	-21.8	-0.3	-22.0	-21.8	-21.8	137.0	102.5	2.6	1.5	122.5	119.7	189.3	189.3	188.7	198.4	97.7	28.0	28.0	0.0	190.0	165.5	0.0	55.6	3.5	61.5	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.5	52.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:29:12	29.0	139.5	103.8	115.5	139.1	-21.7	-0.3	-22.0	-21.7	-21.7	139.5	103.8	2.4	1.5	124.5	121.6	189.4	189.4	188.8	198.2	97.7	29.0	29.0	0.0	190.0	168.5	0.0	55.0	3.6	61.5	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.7	49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:30:12	30.0	141.9	105.3	117.3	141.3	-21.8	-0.3	-22.0	-21.8	-21.8	141.9	105.3	2.5	1.4	126.4	123.6	189.5	189.5	188.8	197.8	97.8	30.0	30.0	0.0	190.0	171.5	0.0	55.0	3.6	61.5	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.6	47.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:31:13	31.0	144.1	106.6	118.9	143.2	-21.8	-0.3	-22.0	-21.8	-21.8	144.1	106.6	2.4	1.5	128.2	125.3	189.5	189.5	189.0	197.6	97.7	31.0	30.9	0.0	190.0	174.3	0.0	55.1	3.7	61.5	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.5	45.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:32:12	32.0	146.4	108.2	120.6	145.4	-21.7	-0.3	-22.0	-21.7	-21.7	146.4	108.2	2.3	1.5	130.1	127.3	189.6	189.6	189.0	197.9	97.8	32.0	32.0	0.0	190.0	176.0	0.0	54.5	3.7	61.5	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.2	43.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:33:12	33.0	148.4	109.7	122.4	147.4	-21.7	-0.4	-22.0	-21.7	-21.7	148.4	109.7	2.1	1.5	132.0	129.0	189.7	189.6	189.0	196.9	97.8	33.0	33.0	0.0	190.0	176.0	0.0	53.8	3.7	61.5	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.7	41.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:34:12	34.0	150.4	111.1	123.9	149.2	-21.8	-0.3	-22.0	-21.8	-21.8	150.4	111.1	2.1	1.4	133.6	130.7	189.7	189.7	189.0	196.5	97.8	34.0	34.0	0.0	190.0	176.0	0.0	53.9	3.8	61.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.3	39.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:35:12	35.0	152.2	112.4	125.4	150.9	-21.8	-0.3	-22.0	-21.8	-21.8	152.2	112.4	1.8	1.5	135.2	132.3	189.7	189.7	189.0	196.9	97.8	35.0	35.0	0.0	190.0	176.0	0.0	53.9	3.8	61.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.8	37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:36:12	36.0	153.9	113.9	126.9	152.6	-21.7	-0.3	-22.0	-21.7	-21.7	153.9	113.9	1.8	1.4	136.8	133.9	189.7	189.7	189.0	195.7	97.7	36.0	36.0	0.0	190.0	176.0	0.0	54.6	3.8	61.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.0	35.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:37:12	37.0	155.5	115.4	128.4	153.9	-21.8	-0.3	-22.0	-21.8	-21.8	155.5	115.4	1.7	1.3	138.3	135.4	189.5	189.5	188.9	196.2	97.8	37.0	37.0	0.0	190.0	176.0	0.0	54.6	3.9	61.5	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.1	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:38:13	38.0	157.2	116.7	129.9	155.4	-21.8	-0.3	-22.0	-21.8	-21.8	157.2	116.7	1.7	1.4	139.8	136.9	189.9	189.9	189.2	195.8	97.9	38.0	38.0	0.0	190.0	176.0	0.0	53.3	3.9	61.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.5	32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:39:12	39.0	158.6	118.1	131.4	156.7	-21.8	-0.3	-22.0	-21.8	-21.8	158.6	118.1	1.5	1.3	141.2	138.3	189.7	189.8	189.0	195.4	97.8	39.0	39.0	0.0	190.0	176.0	0.0	54.0	3.9	61.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.5	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:40:12	40.0	159.9	119.6	132.7	158.2	-21.7	-0.3	-22.0	-21.7	-21.7	159.9	119.6	1.6	1.3	142.6	139.7	189.8	189.8	189.2	196.1	97.8	40.0	40.0	0.0	190.0	176.0	0.0	53.4	4.0	61.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:41:12	41.0	161.3	121.0	134.0	159.6	-21.8	-0.3	-22.0	-21.8	-21.8	161.3	121.0	1.4	1.2	144.0	141.1	189.9	189.9	189.2	195.3	97.9	41.0	41.0	0.0	190.0	176.0	0.0	52.8	4.0	61.5	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:42:12	42.0	162.4	122.2	135.3	160.7	-21.7	-0.3	-22.0	-21.7	-21.7	162.4	122.2	1.4	1.1	145.1	142.3	189.8	189.7	189.1	194.7	97.9	42.0	42.0	0.0	189.5	176.0	0.0	50.3	4.0	61.5	0.0	0.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.2	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:43:12	43.0	163.5	123.5	136.6	161.8	-21.7	-0.3	-22.0	-21.7	-21.7	163.5	123.5	1.3	1.0	146.3	143.5	188.5	188.4	187.8	193.0	97.8	43.0	43.0	0.0	188.5	176.0	0.0	52.3	4.0	61.1	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.0	25.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:44:12	44.0	164.4	124.7	137.7	162.7	-21.8	-0.3	-22.0	-21.8	-21.8	164.4	124.7	1.2	0.9	147.4	144.5	187.6	187.6	186.9	191.6	98.0	44.0	44.0	0.0	187.4	176.0	0.0	51.0	4.0	61.5	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	23.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:45:12	45.0	165.5	126.0	138.9	163.6	-21.8	-0.3	-22.0	-21.8	-21.8	165.5	126.0	1.3	0.9	148.5	145.7	186.8	186.8	186.3	190.6	98.0	45.0	45.0	0.0	186.6	176.0	0.0	51.0	4.0	61.5	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.5	21.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:46:12	46.0	166.3	127.2	139.9	164.4	-21.8	-0.3	-21.9	-21.8	-21.8	166.3	127.2	1.2	0.9	149.4	146.7	186.1	186.0	185.4	189.8	98.0	46.0	46.0	0.0	185.7	176.0	0.0	49.6	4.0	61.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.1	19.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:47:12	47.0	167.0	128.4	141.0	165.0	-21.8	-0.3	-22.0	-21.8	-21.8	167.0	128.4	1.2	0.5	150.3	147.7	185.3	185.3	184.6	189.2	98.0	47.0	47.0	0.0	185.0	176.0	0.0	50.3	3.9	61.5	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.6	18.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:48:12	48.0	167.7	129.5	142.1	165.8	-21.8	-0.3	-22.0	-21.8	-21.8	167.7	129.5	1.2	0.7	151.3	148.6	184.6	184.6	184.0	188.4	97.9	48.0	48.0	0.0	184.4	176.0	0.0	50.3	3.9	61.5	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.2	16.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:49:12	49.0	168.2	130.7	143.1	166.3	-21.8	-0.3	-22.0	-21.8	-21.8	168.2	130.7	1.1	0.6	152.1	149.4	184.0	184.0	183.2	187.9	98.0	49.0	49.0	0.0	183.7	176.0	0.0	50.9	3.9	61.5	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.5	15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
