Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:23:30,88.5,98.8,83,99.3,99.3,83,92.4,91.1,140.6,140.6,139.9,154,142.3,120.8
23:24:29,89.8,100.8,83.9,101.5,101.5,83.9,94,92.7,144.8,144.8,144.1,157.8,146.2,123.8
23:25:29,91.1,103,84.7,103.7,103.7,84.7,95.6,94.2,148.5,148.5,147.8,161.9,149.9,126.8
23:26:29,92.5,105.2,85.6,106,106,85.6,97.3,95.8,152,152.1,151.3,166.7,153.6,129.8
23:27:29,93.9,107.4,86.6,108.3,108.3,86.6,99,97.4,155.7,155.7,154.9,169.7,157.3,132.8
23:28:29,95.4,109.5,87.5,110.7,110.7,87.5,100.8,99.1,159.5,159.6,158.9,173.9,161,135.8
23:29:29,97,111.8,88.7,113.1,113.1,88.7,102.6,100.9,163,163,162.3,178.2,164.5,138.8
23:30:29,98.7,114.4,89.8,115.6,115.6,89.8,104.6,102.7,166.5,166.5,165.8,181,168,141.8
23:31:30,100.3,116.5,90.9,118.2,118.2,90.9,106.5,104.5,169.9,169.9,169.2,184.7,171.4,144.8
23:32:29,102.2,119.1,92,120.8,120.8,92,108.5,106.4,173.3,173.4,172.7,189.2,174.9,147.8
23:33:30,103.9,121.7,93.2,123.4,123.4,93.2,110.5,108.3,176.7,176.7,176,192,178.2,150.8
23:34:29,105.7,124.2,94.6,126,126,94.6,112.6,110.3,180.3,180.3,179.7,194.5,181.5,153.8
23:35:29,107.7,126.8,95.9,128.7,128.7,95.9,114.8,112.3,183.2,183.1,182.5,199.5,184.9,156.8
23:36:29,109.6,129.2,97.3,131.5,131.5,97.3,116.9,114.4,186.7,186.7,186.1,201.8,188.2,159.8
23:37:30,111.5,131.8,98.8,134.1,134.1,98.8,119,116.4,189.2,189.2,188.7,201.4,190,162.8
23:38:30,113.5,134.1,100.2,136.6,136.6,100.2,121.1,118.4,189.4,189.4,188.7,200.4,190,165.8
23:39:29,115.4,136.5,101.7,139.1,139.1,101.7,123.2,120.4,189.5,189.6,188.8,198.2,190,168.8
23:40:30,117.2,138.6,103,141.4,141.4,103,125,122.2,189.5,189.5,189,198.7,190,171.8
23:41:29,119,140.5,104.5,143.6,143.6,104.5,126.9,124,189.5,189.5,189,197.5,190,174.8
23:42:30,120.9,142.6,106,145.7,145.7,106,128.8,125.8,189.5,189.5,189,198,190,176
23:43:29,122.7,144.5,107.4,147.6,147.6,107.4,130.5,127.5,189.4,189.4,188.8,198,190,176
23:44:30,124.5,146.3,109,149.5,149.5,109,132.3,129.2,189.7,189.6,188.9,196.6,190,176
23:45:30,126.3,148,110.4,151.3,151.3,110.4,134,130.8,189.7,189.6,189,196.4,190,176
23:46:29,127.9,149.5,111.9,153,153,111.9,135.6,132.4,189.6,189.6,189,197.2,190,176
23:47:29,129.5,151.2,113.4,154.5,154.5,113.4,137.1,133.9,189.7,189.7,189,197.1,190,176
23:48:30,131.1,152.8,114.8,156.1,156.1,114.8,138.7,135.4,189.7,189.8,189,195.8,190,176
23:49:29,132.6,154.2,116.2,157.5,157.5,116.2,140.1,136.8,189.9,189.9,189.2,195.3,190,176
23:50:30,134.2,155.5,117.6,158.8,158.8,117.6,141.5,138.2,189.8,189.8,189,196.1,190,176
23:51:29,135.6,156.7,119.1,160.1,160.1,119.1,142.9,139.6,189.8,189.9,189.1,196.1,190,176
23:52:30,136.9,158,120.4,161.3,161.3,120.4,144.1,140.8,189.8,189.8,189.1,195.5,190,176
23:53:29,138.4,159.1,121.8,162.6,162.6,121.8,145.5,142.2,189.6,189.6,189,194.7,189.6,176
23:54:30,139.6,160.1,123.1,163.4,163.4,123.1,146.5,143.2,188.6,188.6,187.9,193,188.6,176
23:55:30,141,161,124.3,164.4,164.4,124.3,147.7,144.3,187.9,187.9,187.3,192.1,187.6,176
23:56:29,142.1,162,125.7,165.2,165.2,125.7,148.7,145.4,187.2,187.2,186.5,191.5,186.8,176
23:57:30,143.3,162.8,127,166,166,127,149.8,146.5,186.4,186.5,185.8,190.6,186,176
23:58:30,144.3,163.6,128.2,166.7,166.7,128.2,150.7,147.4,186,186,185.2,190,185.1,176
23:59:29,145.5,164.2,129.3,167.4,167.4,129.3,151.6,148.3,185.4,185.4,184.7,189.4,184.5,176
00:00:29,146.4,164.6,130.5,167.8,167.8,130.5,152.3,149.1,183.2,183.2,182.4,176.7,184.1,176
00:01:29,147.4,165.4,131.7,168.4,168.4,131.7,153.2,150,183.4,183.4,182.8,187.5,183.6,176
00:02:30,148.3,165.9,132.8,168.8,168.8,132.8,153.9,150.8,183.1,183.1,182.4,186.9,183.2,176
00:03:29,149.3,166.3,134,169.3,169.3,134,154.7,151.6,182.7,182.7,182,186.1,182.7,176
00:04:30,150.2,166.9,135.2,169.7,169.7,135.2,155.5,152.4,182.4,182.3,181.6,185.9,182.3,176
00:05:30,151,167.3,136.2,170,170,136.2,156.1,153.1,181.9,181.9,181.2,185.7,181.9,176
00:06:30,151.7,167.6,137.2,170.4,170.4,137.2,156.7,153.8,181.6,181.6,180.9,185.6,181.6,176
00:07:30,152.6,168.1,138.2,170.7,170.7,138.2,157.4,154.4,181.3,181.3,180.6,185.1,181.3,176
00:08:30,153.2,168.4,139.2,171,171,139.2,157.9,155.1,181,181.1,180.4,184.8,181,176
00:09:30,153.9,168.7,140.1,171.3,171.3,140.1,158.5,155.7,180.8,180.8,180.2,184.6,180.8,176
00:10:30,154.4,168.9,141.1,171.3,171.3,141.1,158.9,156.2,180.6,180.7,180.1,184.5,180.7,176
00:11:29,155,169.1,141.9,171.6,171.6,141.9,159.4,156.7,180.4,180.4,179.8,184.2,180.5,176
00:12:30,155.6,169.4,142.8,171.8,171.8,142.8,159.9,157.3,180.3,180.3,179.6,183.9,180.3,176
00:13:29,156.3,169.7,143.6,172,172,143.6,160.4,157.8,180.1,180.1,179.4,183.7,180.1,176
00:14:30,156.8,170,144.5,172.2,172.2,144.5,160.9,158.3,179.9,180,179.2,183.7,179.8,176
00:15:29,157.5,170.2,145.4,172.4,172.4,145.4,161.4,158.9,179.8,179.8,179,183.2,179.6,176
00:16:29,158,170.5,146.1,172.5,172.5,146.1,161.8,159.3,179.5,179.6,178.9,183.1,179.5,176
00:17:29,158.4,170.6,147,172.7,172.7,147,162.2,159.8,179.4,179.4,178.7,182.9,179.4,176
00:18:29,158.9,170.8,147.7,172.9,172.9,147.7,162.6,160.3,179.2,179.2,178.5,183,179.3,176
00:19:29,159.4,171,148.5,172.9,172.9,148.5,162.9,160.7,179.2,179.2,178.5,182.7,179.1,176
00:20:30,159.9,171.2,149.2,173.1,173.1,149.2,163.3,161.1,179,178.9,178.3,182.5,178.8,176
00:21:29,160.3,171.5,149.9,173.2,173.2,149.9,163.7,161.5,178.9,179,178.2,182.4,178.8,176
00:22:29,160.8,171.5,150.6,173.2,173.2,150.6,164,161.9,178.8,178.8,178.1,182.3,178.8,176
00:23:29,161.2,171.6,151.3,173.4,173.4,151.3,164.4,162.3,178.7,178.7,177.9,182.3,178.6,176
00:24:30,161.6,171.8,152,173.5,173.5,152,164.7,162.7,178.6,178.6,177.9,182,178.5,176
00:25:29,162,171.9,152.5,173.5,173.5,152.5,165,163,178.5,178.5,177.8,182,178.4,176
00:26:29,162.4,172,153.2,173.7,173.7,153.2,165.3,163.4,178.4,178.4,177.7,182,178.3,176
00:27:29,162.8,172.2,153.8,173.7,173.7,153.8,165.6,163.7,178.2,178.2,177.6,181.9,178.3,176
00:28:30,163.1,172.4,154.3,173.8,173.8,154.3,165.9,164,178.3,178.3,177.6,181.8,178.1,176
00:29:29,163.4,172.4,155,173.9,173.9,155,166.2,164.4,178.2,178.2,177.5,181.7,178.1,176
00:30:30,163.8,172.5,155.5,174,174,155.5,166.4,164.7,178.2,178.1,177.4,181.7,178,176
00:31:29,164.1,172.6,156,174.1,174.1,156,166.7,165,178,178.1,177.3,181.4,177.9,176
00:32:29,164.5,172.7,156.6,174.1,174.1,156.6,167,165.3,178,178,177.3,181.6,177.8,176
00:33:30,164.7,172.9,157.1,174.2,174.2,157.1,167.2,165.6,178,178,177.3,181.4,177.8,176
00:34:30,164.9,172.9,157.6,174.3,174.3,157.6,167.4,165.9,177.9,177.8,177.2,181.2,177.7,176
00:35:29,165.3,173,158,174.4,174.4,158,167.7,166.2,177.8,177.8,177,181.2,177.7,176
00:36:29,165.7,173,158.5,174.4,174.4,158.5,167.9,166.4,177.7,177.7,177,181.3,177.6,176
00:37:29,165.8,173.1,159,174.3,174.3,159,168,166.6,177.7,177.7,176.9,181.3,177.6,176
00:38:29,166.1,173.2,159.4,174.6,174.6,159.4,168.3,167,177.6,177.6,176.9,181.3,177.6,176
00:39:29,166.5,173.4,159.9,174.5,174.5,159.9,168.6,167.2,177.6,177.6,176.9,181.1,177.5,176
00:40:30,166.8,173.5,160.3,174.5,174.5,160.3,168.8,167.4,177.5,177.5,176.9,181,177.5,176
00:41:29,167,173.6,160.6,174.6,174.6,160.6,168.9,167.6,177.6,177.6,176.9,181,177.4,176
00:42:29,167.2,173.6,161.1,174.6,174.6,161.1,169.1,167.8,177.4,177.5,176.7,180.8,177.4,176
00:43:29,167.5,173.7,161.5,174.7,174.7,161.5,169.3,168.1,177.4,177.4,176.6,180.8,177.3,176
00:44:29,167.7,173.8,161.9,174.8,174.8,161.9,169.5,168.3,177.4,177.3,176.6,180.8,177.3,176
00:45:29,168,173.9,162.2,174.8,174.8,162.2,169.7,168.5,177.3,177.2,176.6,180.7,177.2,176
00:46:29,168.1,173.8,162.6,174.9,174.9,162.6,169.8,168.7,177.2,177.2,176.6,180.9,177.1,176
00:47:29,168.4,174,162.9,174.8,174.8,162.9,170,168.8,177.2,177.2,176.5,180.6,177.1,176
00:48:29,168.5,174.1,163.3,174.9,174.9,163.3,170.2,169.1,177.2,177.2,176.4,180.7,177.1,176
00:49:29,168.8,174.1,163.6,174.9,174.9,163.6,170.3,169.2,177.1,177.1,176.5,180.6,177.1,176
00:50:29,168.9,174.2,163.9,175,175,163.9,170.5,169.4,177.1,177.1,176.4,180.5,177.1,176
00:51:30,169.1,174.2,164.2,175.1,175.1,164.2,170.6,169.6,177,177.1,176.3,180.5,176.9,176
00:52:29,169.4,174.3,164.6,175.1,175.1,164.6,170.8,169.8,177,177,176.4,180.4,176.8,176
00:53:29,169.5,174.4,164.9,175.1,175.1,164.9,171,170,177.1,177,176.4,180.5,176.9,176
00:54:30,169.6,174.3,165.1,175.2,175.2,165.1,171,170.1,177,177,176.3,180.5,176.8,176
00:55:29,169.9,174.4,165.5,175.2,175.2,165.5,171.2,170.3,176.9,177,176.3,180.5,176.8,176
00:56:30,170,174.5,165.7,175.1,175.1,165.7,171.3,170.4,176.9,176.9,176.3,180.3,176.9,176
00:57:29,170.2,174.6,166,175.3,175.3,166,171.5,170.6,176.8,176.8,176.1,180.3,176.7,176
00:58:29,170.3,174.6,166.2,175.3,175.3,166.2,171.6,170.7,176.9,176.9,176.3,180.3,176.7,176
00:59:29,170.4,174.6,166.5,175.3,175.3,166.5,171.7,170.9,176.8,176.8,176.1,180.3,176.7,176
01:00:29,170.6,174.7,166.7,175.3,175.3,166.7,171.8,171,176.8,176.8,176.2,180.3,176.6,176
01:01:30,170.8,174.8,167,175.4,175.4,167,172,171.2,176.8,176.8,176.2,180.2,176.6,176
01:02:18,170.9,174.8,167.3,175.3,175.3,167.3,172.1,171.3,176.7,176.8,176.1,180.3,176.6,176
01:02:29,171,174.7,167.2,175.4,175.4,167.2,172.1,171.3,176.8,176.8,176.1,180.3,176.6,176
01:03:29,171.1,174.8,167.4,175.3,175.3,167.4,172.1,171.3,176.8,176.7,176.1,180.3,176.6,176
01:04:29,171.3,174.8,167.7,175.5,175.5,167.7,172.3,171.6,176.7,176.7,176,180.3,176.6,176
01:05:30,171.4,174.8,167.9,175.5,175.5,167.9,172.4,171.7,176.7,176.7,176,180.2,176.5,176
01:06:30,171.6,175,168.1,175.6,175.6,168.1,172.6,171.8,176.7,176.7,176,180.1,176.4,176
01:07:30,171.6,175,168.4,175.6,175.6,168.4,172.6,172,176.7,176.7,175.9,180.1,176.5,176
01:08:29,171.8,174.9,168.5,175.5,175.5,168.5,172.7,172,176.5,176.5,175.8,180,176.4,176
01:09:29,171.8,175,168.7,175.6,175.6,168.7,172.8,172.1,176.5,176.5,175.8,179.9,176.4,176
01:10:30,172,175,168.9,175.6,175.6,168.9,172.9,172.2,176.5,176.5,175.8,179.9,176.4,176
01:11:29,172.1,175.1,169.1,175.6,175.6,169.1,173,172.3,176.4,176.5,175.8,179.8,176.4,176
01:12:29,172.3,175.2,169.2,175.6,175.6,169.2,173.1,172.4,176.5,176.5,175.8,179.8,176.4,176
01:13:30,172.3,175.2,169.3,175.6,175.6,169.3,173.1,172.4,176.5,176.5,175.7,180.1,176.4,176
01:14:30,172.5,175.3,169.6,175.7,175.7,169.6,173.3,172.6,176.5,176.5,175.8,179.9,176.4,176
01:15:29,172.5,175.2,169.8,175.7,175.7,169.8,173.3,172.7,176.5,176.4,175.8,179.9,176.2,176
01:16:29,172.7,175.3,169.9,175.7,175.7,169.9,173.4,172.8,176.4,176.4,175.8,179.9,176.4,176
01:17:30,172.7,175.3,170.1,175.8,175.8,170.1,173.5,172.9,176.4,176.4,175.8,179.8,176.2,176
01:18:29,172.9,175.4,170.3,175.8,175.8,170.3,173.6,173,176.3,176.3,175.7,179.8,176.2,176
01:19:30,172.8,175.4,170.4,175.8,175.8,170.4,173.6,173.1,176.2,176.3,175.6,179.9,176.1,176
01:20:29,173.1,175.3,170.6,175.9,175.9,170.6,173.7,173.2,176.3,176.3,175.6,179.6,176.1,176
01:21:29,173.1,175.5,170.7,175.8,175.8,170.7,173.8,173.2,176.3,176.3,175.5,179.7,176.2,176
01:22:30,173.1,175.5,170.8,175.8,175.8,170.8,173.8,173.3,176.2,176.2,175.5,179.7,176.2,176
01:23:29,173.3,175.4,170.9,175.8,175.8,170.9,173.8,173.3,176.3,176.3,175.6,179.7,176.2,176
01:24:30,173.3,175.3,171,175.9,175.9,171,173.9,173.4,176.2,176.2,175.5,179.7,176.1,176
01:25:29,173.5,175.5,171.2,175.8,175.8,171.2,174,173.5,176.2,176.2,175.5,179.7,176.1,176
01:26:29,173.5,175.6,171.3,175.9,175.9,171.3,174.1,173.6,176.1,176.1,175.4,179.7,176.2,176
01:27:29,173.6,175.5,171.4,175.9,175.9,171.4,174.1,173.6,176.2,176.2,175.4,179.5,176.2,176
01:28:29,173.7,175.6,171.5,175.9,175.9,171.5,174.2,173.7,176.1,176.2,175.4,179.7,176.1,176
01:29:30,173.7,175.6,171.6,175.9,175.9,171.6,174.2,173.7,176.4,176.4,175.7,179.8,176.1,176
01:30:29,173.7,175.5,171.6,175.8,175.8,171.6,174.1,173.7,176.4,176.4,175.6,179.8,176.2,176
01:31:29,173.8,175.6,171.8,175.8,175.8,171.8,174.2,173.8,176.2,176.2,175.6,179.8,176.1,176
01:32:29,173.8,175.6,172,175.9,175.9,172,174.3,173.9,176.3,176.3,175.5,179.7,176.1,176
01:33:29,173.9,175.6,172,175.8,175.8,172,174.3,173.9,176.2,176.2,175.6,179.7,176.1,176
01:34:29,174,175.7,172.2,176,176,172.2,174.5,174.1,176.2,176.3,175.6,179.6,176,176
01:35:29,174.2,175.8,172.3,176,176,172.3,174.6,174.1,176.2,176.2,175.6,179.7,176,176
01:36:29,174.1,175.8,172.4,176,176,172.4,174.6,174.2,176.2,176.1,175.4,179.7,176,176
01:37:30,174.2,175.8,172.5,176,176,172.5,174.6,174.2,176.1,176.1,175.4,179.6,176,176
01:38:29,174.2,175.8,172.5,175.9,175.9,172.5,174.6,174.2,176.2,176.2,175.4,179.5,176,176
01:39:29,174.3,175.7,172.7,176,176,172.7,174.7,174.3,176.2,176.1,175.4,179.5,176,176
01:40:29,174.4,175.8,172.7,176.1,176.1,172.7,174.7,174.4,176,176.1,175.4,179.5,176,176
01:41:29,174.5,175.9,172.7,176,176,172.7,174.8,174.3,176,176,175.4,179.5,176,176
01:42:29,174.5,175.8,172.9,176.1,176.1,172.9,174.8,174.5,176.1,176.1,175.4,179.6,176,176
01:43:29,174.5,175.8,173,176,176,173,174.8,174.5,176,176,175.3,179.6,176,176
01:44:29,174.7,175.9,173,176,176,173,174.9,174.5,176,176,175.3,179.5,176,176
01:45:29,174.5,175.8,173.2,176,176,173.2,174.9,174.6,176,176,175.3,179.4,176,176
01:46:29,174.7,175.9,173.2,176.1,176.1,173.2,175,174.6,175.9,175.9,175.2,179.6,175.9,176
01:47:29,174.7,175.9,173.3,176.1,176.1,173.3,175,174.7,175.9,175.9,175.3,179.4,176,176
01:48:29,174.9,175.9,173.3,176.1,176.1,173.3,175,174.7,176,176,175.3,179.5,175.9,176
01:49:29,174.7,175.8,173.5,176.1,176.1,173.5,175,174.8,176,176,175.3,179.4,175.9,176
01:50:29,174.7,175.9,173.4,176.1,176.1,173.4,175,174.7,175.9,175.9,175.3,179.4,175.9,176
01:51:29,174.7,175.9,173.6,176,176,173.6,175,174.8,176,176.1,175.3,179.4,175.9,176
01:52:30,174.9,175.9,173.6,176,176,173.6,175.1,174.8,176,176,175.2,179.6,175.9,176
01:53:29,174.9,175.9,173.6,176.1,176.1,173.6,175.1,174.8,175.9,175.9,175.1,179.5,175.9,176
01:54:30,175.1,176,173.7,176.1,176.1,173.7,175.2,174.9,176,176,175.3,179.4,176,176
01:55:29,174.9,176,173.9,176.2,176.2,173.9,175.2,175,176,176,175.2,179.4,175.9,176
01:56:29,175.1,176,173.9,176.1,176.1,173.9,175.3,175,175.9,175.8,175.1,179.3,175.9,176
01:57:29,175.2,176,173.9,176.1,176.1,173.9,175.3,175,175.9,175.9,175.2,179.3,175.9,176
01:58:29,175.2,176,174,176.1,176.1,174,175.3,175,175.9,175.9,175.3,179.4,175.9,176
01:59:29,175.3,176,174,176.1,176.1,174,175.3,175,175.8,175.8,175.2,179.4,176,176
02:00:29,175.4,176,174.1,176.2,176.2,174.1,175.4,175.1,176,176,175.2,179.4,175.9,176
02:01:29,175.2,176,174,176.1,176.1,174,175.3,175,176,176,175.2,179.4,175.8,176
02:02:30,175.3,176.1,174.2,176.1,176.1,174.2,175.4,175.2,175.9,175.9,175.2,179.4,175.8,176
02:03:30,175.3,176.1,174.1,176.2,176.2,174.1,175.4,175.1,175.9,175.9,175.2,179.4,175.9,176
02:04:30,175.3,176.1,174.2,176.1,176.1,174.2,175.4,175.2,175.9,175.9,175.2,179.4,175.8,176
02:05:29,175.4,176.1,174.2,176.2,176.2,174.2,175.5,175.2,175.9,175.9,175.2,179.4,175.8,176
02:06:30,175.5,176.1,174.3,176.2,176.2,174.3,175.5,175.2,176,176,175.1,179.4,175.9,176
02:07:30,175.5,176.1,174.4,176.3,176.3,174.4,175.6,175.3,175.8,175.9,175.2,179.3,175.8,176
02:08:29,175.4,176.1,174.4,176.1,176.1,174.4,175.5,175.3,175.8,175.8,175.3,179.3,175.9,176
02:09:29,175.6,176,174.4,176.2,176.2,174.4,175.5,175.3,175.9,175.9,175.2,179.2,175.9,176
02:10:30,175.7,176.1,174.4,176.1,176.1,174.4,175.6,175.3,175.9,175.9,175.3,179.2,175.8,176
02:11:29,175.7,176.1,174.5,176.3,176.3,174.5,175.6,175.4,175.9,175.9,175.2,179.2,175.7,176
02:12:29,175.7,176.1,174.6,176.3,176.3,174.6,175.7,175.4,175.8,175.9,175.1,179.2,175.7,176
02:13:30,175.7,176.1,174.5,176.3,176.3,174.5,175.6,175.4,175.8,175.7,175.1,179.4,175.9,176
02:14:30,175.8,176,174.5,176.2,176.2,174.5,175.6,175.3,175.8,175.8,175.1,179.4,175.8,176
02:15:29,175.8,176.1,174.6,176.2,176.2,174.6,175.7,175.4,175.8,175.9,175.3,179.3,175.8,176
02:16:29,175.8,176.1,174.7,176.2,176.2,174.7,175.7,175.4,175.8,175.8,175.1,179.3,175.7,176
02:17:30,175.8,176.1,174.7,176.4,176.4,174.7,175.7,175.5,175.8,175.9,175.1,179.3,175.8,176
02:18:29,175.8,176.1,174.8,176.3,176.3,174.8,175.7,175.5,175.8,175.8,175.1,179.3,175.8,176
02:19:29,175.7,176.1,174.8,176.2,176.2,174.8,175.7,175.5,175.9,175.9,175.3,179.3,175.7,176
02:20:30,175.7,176.2,174.9,176.3,176.3,174.9,175.8,175.6,175.8,175.9,175.2,179.3,175.6,176
02:21:30,175.8,176.1,174.8,176.2,176.2,174.8,175.7,175.5,175.8,175.8,175.2,179.1,175.7,176
02:22:30,175.7,176,174.8,176.3,176.3,174.8,175.7,175.5,175.8,175.8,175.3,179.3,175.7,176
02:23:29,175.9,176,174.8,176.4,176.4,174.8,175.8,175.6,175.8,175.8,175.2,179.2,175.6,176
02:24:29,175.9,176,174.8,176.3,176.3,174.8,175.7,175.5,175.7,175.7,175.3,179.2,175.7,176
02:25:29,175.8,176.1,174.8,176.3,176.3,174.8,175.7,175.5,175.7,175.7,175.3,179.2,175.7,176
02:26:29,176,176.1,174.9,176.4,176.4,174.9,175.8,175.6,175.8,175.8,175.3,179.1,175.6,176
02:27:29,176.1,176.1,175,176.4,176.4,175,175.9,175.7,175.7,175.7,175.1,179.2,175.6,176
02:28:29,176.1,176.1,174.9,176.5,176.5,174.9,175.9,175.7,175.6,175.7,175.2,179.1,175.5,176
02:29:29,176.1,176.1,174.9,176.4,176.4,174.9,175.9,175.6,175.7,175.7,175.2,179.1,175.6,176
02:30:29,176.1,176.2,175,176.5,176.5,175,175.9,175.7,175.5,175.5,175.1,179.1,175.6,176
02:31:29,176.1,176.1,174.9,176.5,176.5,174.9,175.9,175.7,175.8,175.8,175.3,179.1,175.7,176
02:32:30,176.2,176.1,174.9,176.4,176.4,174.9,175.9,175.6,175.8,175.8,175.2,179.4,175.6,176
02:33:30,176.2,176.1,175,176.3,176.3,175,175.9,175.6,175.8,175.8,175.2,179.2,175.6,176
02:34:30,176.1,176.1,174.9,176.3,176.3,174.9,175.8,175.6,175.6,175.6,175.2,179.2,175.7,176
02:35:29,176.1,176,175,176.3,176.3,175,175.8,175.6,175.8,175.8,175.2,179.3,175.7,176
02:36:29,176.1,176,175,176.2,176.2,175,175.8,175.6,175.8,175.8,175.2,179.3,175.7,176
02:37:29,176.1,176.1,175,176.1,176.1,175,175.8,175.6,175.8,175.7,175,179.3,175.8,176
02:38:29,176.3,176.1,175.1,176.2,176.3,175.1,175.9,175.7,175.8,175.8,175.1,179.3,175.8,176
02:39:29,176.3,176.1,175.1,176.1,176.3,175.1,175.9,175.7,175.8,175.8,175.1,179.3,175.8,176
02:40:30,176.1,176.2,175.1,176.1,176.2,175.1,175.9,175.7,175.8,175.8,175.1,179.2,175.8,176
02:41:29,176.3,176.3,175.2,176.1,176.3,175.2,176,175.8,175.8,175.8,175.1,179.2,175.9,176
02:42:29,176.1,176.3,175.3,176.2,176.3,175.3,176,175.8,175.7,175.8,175.1,179.3,175.7,176
02:43:29,176.2,176.2,175.3,176.1,176.2,175.3,175.9,175.8,175.8,175.8,175.1,179.2,175.8,176
02:44:29,176.2,176.3,175.3,176.2,176.3,175.3,176,175.8,175.8,175.8,175,179.3,175.8,176
02:45:30,175.9,176.2,175.3,176.3,176.3,175.3,175.9,175.8,175.6,175.7,175,179.3,175.7,176
02:46:29,176.2,176.2,175.3,176.3,176.3,175.3,176,175.8,175.7,175.8,175,179.3,175.8,176
02:47:29,176.1,176.2,175.4,176.2,176.2,175.4,176,175.8,175.8,175.7,175.1,179.2,175.8,176
02:48:29,176.2,176.3,175.4,176.1,176.3,175.4,176,175.9,175.9,175.8,175.1,179.2,175.7,176
02:49:29,176.1,176.2,175.3,176.2,176.2,175.3,175.9,175.8,175.8,175.8,175.1,179.3,175.8,176
02:50:29,176.2,176.2,175.4,176.3,176.3,175.4,176,175.8,175.8,175.8,175.1,179.2,175.8,176
02:51:29,176.2,176.2,175.4,176.3,176.3,175.4,176,175.8,175.8,175.8,175,179.3,175.7,176
02:52:29,176.2,176.2,175.5,176.3,176.3,175.5,176,175.9,175.7,175.8,175,179.3,175.7,176
02:53:30,176.2,176.3,175.5,176.3,176.3,175.5,176.1,175.9,175.7,175.7,175,179.2,175.7,176
02:54:30,176.2,176.3,175.5,176.3,176.3,175.5,176.1,175.9,175.8,175.7,174.9,179.3,175.8,176
02:55:29,176.3,176.3,175.5,176.2,176.3,175.5,176.1,175.9,175.7,175.7,175,179.1,175.8,176
02:56:29,176.2,176.3,175.5,176.3,176.3,175.5,176.1,175.9,175.7,175.7,175,179.3,175.7,176
02:57:29,176.2,176.3,175.4,176.2,176.3,175.4,176,175.9,175.7,175.7,175.1,179.3,175.7,176
02:58:29,176.2,176.3,175.5,176.2,176.3,175.5,176,175.9,175.7,175.7,175,179.2,175.7,176
02:59:30,176.2,176.2,175.4,176.2,176.2,175.4,176,175.8,175.8,175.8,175,179.3,175.7,176
03:00:29,176.2,176.2,175.4,176.2,176.2,175.4,176,175.8,175.8,175.8,175.1,179.3,175.7,176
03:01:29,176.2,176.1,175.6,176.2,176.2,175.6,176,175.9,175.7,175.7,175,179.1,175.7,176
03:02:18,176.2,176.2,175.5,176.2,176.2,175.5,176,175.9,175.8,175.8,175.1,179.3,175.7,176
03:02:29,176.3,176.3,175.6,176.3,176.3,175.6,176.1,176,175.8,175.9,175.1,180.8,176.8,176.6
03:03:29,176.7,177,175.8,176.8,177,175.8,176.6,176.4,180.8,180.8,180.2,189.8,182,179.6
