

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:53:06	6.0	78.1	79.6	78.8	86.1	-21.7	-0.4	-21.9	-21.7	-21.7	86.1	78.1	1.4	0.2	80.6	82.1	107.0	107.0	106.5	117.2	97.8	6.0	6.0	0.0	108.7	97.4	0.0	57.9	-0.1	61.8	0.0	15.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	21.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:54:06	7.1	78.5	80.3	79.5	87.9	-21.8	-0.3	-21.9	-21.8	-21.8	87.9	78.5	1.7	0.4	81.5	83.2	111.4	111.5	110.8	121.4	97.9	7.0	7.0	0.0	112.8	100.4	0.0	58.5	0.1	61.8	0.0	17.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	23.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:55:06	8.0	78.9	81.0	80.1	89.6	-21.8	-0.4	-21.9	-21.8	-21.8	89.6	78.9	1.9	0.3	82.4	84.2	115.6	115.6	115.0	126.6	98.0	8.0	8.0	0.0	117.1	103.4	0.0	57.9	0.2	61.5	0.0	15.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	26.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:56:06	9.0	79.4	81.6	80.8	91.5	-21.8	-0.4	-21.9	-21.8	-21.8	91.5	79.4	1.9	0.5	83.3	85.4	119.7	119.7	119.0	130.7	97.9	9.0	9.0	0.0	121.3	106.4	0.0	59.6	0.4	61.8	0.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.1	28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:57:06	10.1	79.8	82.4	81.5	93.5	-21.8	-0.3	-21.9	-21.8	-21.8	93.5	79.8	2.1	0.5	84.3	86.6	123.6	123.7	123.0	134.8	97.9	10.0	10.0	0.0	125.3	109.4	0.0	59.7	0.5	61.8	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:58:06	11.0	80.4	83.2	82.3	95.6	-21.7	-0.3	-22.0	-21.7	-21.7	95.6	80.4	2.0	0.5	85.4	88.0	127.8	127.7	127.0	138.9	97.9	11.0	11.0	0.0	129.2	112.4	0.0	57.8	0.7	61.8	0.0	15.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:59:06	12.0	80.9	83.9	83.1	97.7	-21.7	-0.3	-21.9	-21.7	-21.7	97.7	80.9	2.1	0.6	86.4	89.3	131.7	131.7	130.9	143.0	98.0	12.0	12.0	0.0	133.1	115.4	0.0	58.6	0.8	61.5	0.0	17.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:00:06	13.1	81.5	84.7	83.9	99.8	-21.8	-0.4	-21.9	-21.8	-21.8	99.8	81.5	2.1	0.6	87.5	90.6	135.5	135.5	134.8	146.7	98.0	13.0	13.0	0.0	137.1	118.4	0.0	59.5	1.0	61.8	0.0	19.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.3	35.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:01:06	14.0	82.2	85.8	84.8	102.1	-21.8	-0.4	-22.0	-21.8	-21.8	102.1	82.2	2.3	0.7	88.7	92.1	139.4	139.4	138.7	150.8	98.1	14.0	14.0	0.0	140.7	121.4	0.0	57.6	1.1	61.8	0.0	15.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.9	37.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:02:06	15.0	83.0	86.7	85.7	104.4	-21.7	-0.4	-22.0	-21.7	-21.7	104.4	83.0	2.4	0.8	89.9	93.7	142.9	142.9	142.3	155.0	98.1	15.0	15.0	0.0	144.4	124.4	0.0	58.9	1.3	61.8	0.0	17.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.4	38.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:03:06	16.1	83.7	87.6	86.8	106.8	-21.7	-0.4	-21.9	-21.7	-21.7	106.8	83.7	2.4	0.7	91.2	95.2	146.6	146.6	145.9	158.6	98.0	16.0	16.0	0.0	148.0	127.4	0.0	58.6	1.4	61.8	0.0	17.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.1	39.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:04:06	17.1	84.5	88.8	87.9	109.2	-21.8	-0.4	-21.9	-21.8	-21.8	109.2	84.5	2.5	0.8	92.6	96.8	150.1	150.1	149.4	162.4	97.9	17.0	17.0	0.0	151.6	130.4	0.0	59.4	1.6	61.8	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.7	40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:05:06	18.0	85.4	89.9	89.0	111.6	-21.8	-0.4	-22.0	-21.8	-21.8	111.6	85.4	2.5	0.7	94.0	98.5	153.7	153.8	153.1	165.9	98.1	18.0	18.0	0.0	155.1	133.4	0.0	60.1	1.7	62.2	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.2	42.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:06:06	19.1	86.3	91.1	90.1	114.2	-21.8	-0.4	-22.0	-21.8	-21.8	114.2	86.3	2.4	1.1	95.4	100.2	157.3	157.3	156.5	169.9	98.0	19.0	19.0	0.0	158.7	136.4	0.0	59.6	1.9	61.8	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.9	43.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:07:06	20.1	87.2	92.3	91.3	116.7	-21.8	-0.4	-21.9	-21.8	-21.8	116.7	87.2	2.5	0.9	96.9	101.9	160.8	160.8	160.1	173.2	98.2	20.0	20.0	0.0	162.1	139.4	0.0	59.6	2.0	62.2	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.5	44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:08:06	21.0	88.3	93.5	92.6	119.2	-21.8	-0.4	-22.0	-21.8	-21.8	119.2	88.3	2.7	1.1	98.4	103.7	164.1	164.1	163.5	177.2	98.2	21.0	21.0	0.0	165.6	142.4	0.0	59.9	2.2	61.8	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.9	44.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:09:06	22.0	89.3	94.9	93.8	121.8	-21.8	-0.4	-22.0	-21.8	-21.8	121.8	89.3	2.6	1.0	99.9	105.5	167.5	167.6	166.8	180.6	98.2	22.0	22.0	0.0	168.9	145.4	0.0	60.0	2.3	62.2	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.5	45.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:10:06	23.1	90.4	96.1	95.1	124.4	-21.8	-0.4	-22.0	-21.8	-21.8	124.4	90.4	2.7	1.1	101.5	107.4	171.0	171.0	170.3	184.2	98.2	23.0	23.0	0.0	172.4	148.4	0.0	60.1	2.5	61.8	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.0	46.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:11:06	24.0	91.4	97.6	96.5	127.0	-21.7	-0.4	-22.0	-21.7	-21.7	127.0	91.4	2.6	1.1	103.1	109.2	174.4	174.4	173.8	187.4	98.3	24.0	24.0	0.0	175.8	151.4	0.0	59.7	2.6	61.5	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.6	47.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:12:06	25.0	92.8	99.0	97.9	129.7	-21.8	-0.4	-22.0	-21.8	-21.8	129.7	92.8	2.7	1.2	104.8	111.2	177.6	177.5	176.9	191.1	98.2	25.0	25.0	0.0	179.1	154.4	0.0	61.0	2.7	62.2	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.9	47.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:13:06	26.1	94.0	100.5	99.4	132.5	-21.8	-0.4	-22.0	-21.8	-21.8	132.5	94.0	2.8	1.3	106.6	113.2	180.9	180.9	180.2	194.1	98.2	26.0	26.0	0.0	182.4	157.4	0.0	61.1	2.9	61.8	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.5	48.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:14:06	27.0	95.2	101.9	100.9	135.2	-21.8	-0.4	-22.0	-21.8	-21.8	135.2	95.2	2.7	1.2	108.3	115.2	184.2	184.3	183.6	197.8	98.2	27.0	27.0	0.0	185.7	160.4	0.0	60.8	3.0	62.2	0.0	21.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.0	49.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:15:06	28.0	96.4	103.5	102.4	137.9	-21.8	-0.4	-22.0	-21.8	-21.8	137.9	96.4	2.7	1.4	110.0	117.1	187.5	187.5	186.8	201.4	98.3	28.0	28.0	0.0	189.0	163.4	0.0	60.9	3.2	61.8	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.5	49.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:16:06	29.1	97.8	105.1	104.0	140.6	-21.8	-0.4	-22.0	-21.8	-21.8	140.6	97.8	2.8	1.2	111.9	119.2	189.4	189.4	188.8	197.5	98.4	29.0	29.0	0.0	190.0	166.4	0.0	55.4	3.3	61.8	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.8	48.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:17:06	30.0	99.1	106.4	105.4	142.8	-21.8	-0.4	-22.0	-21.8	-21.8	142.8	99.1	2.5	1.3	113.4	120.9	189.4	189.4	188.8	198.1	98.3	30.0	30.0	0.0	190.0	169.4	0.0	55.4	3.3	61.8	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.7	46.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:18:06	31.0	100.5	107.7	106.9	145.2	-21.8	-0.4	-22.0	-21.8	-21.8	145.2	100.5	2.3	1.4	115.1	122.8	189.6	189.6	188.9	197.3	98.3	31.0	31.0	0.0	190.0	172.4	0.0	54.1	3.4	61.8	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.7	44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:19:06	32.1	101.9	109.2	108.3	147.5	-21.7	-0.4	-22.0	-21.7	-21.7	147.5	101.9	2.3	1.3	116.7	124.7	189.5	189.5	188.9	197.0	98.3	32.0	32.0	0.0	190.0	175.4	0.0	54.9	3.4	61.8	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.6	42.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:20:06	33.1	103.1	110.8	109.7	149.5	-21.8	-0.4	-22.0	-21.8	-21.8	149.5	103.1	2.1	1.3	118.3	126.3	189.7	189.7	189.0	196.9	98.4	33.0	33.0	0.0	190.0	176.0	0.0	53.6	3.5	62.2	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.4	40.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:21:06	34.0	104.5	112.1	111.2	151.5	-21.8	-0.4	-21.9	-21.8	-21.8	151.5	104.5	1.9	1.3	119.8	128.0	189.5	189.6	188.8	197.0	98.4	34.0	34.0	0.0	190.0	176.0	0.0	55.0	3.5	61.8	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.0	38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:22:06	35.1	105.9	113.6	112.8	153.4	-21.7	-0.4	-22.0	-21.7	-21.7	153.4	105.9	1.9	1.3	121.4	129.6	189.7	189.7	189.0	196.4	98.5	35.0	35.0	0.0	190.0	176.0	0.0	53.7	3.6	61.8	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.5	36.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:23:06	36.1	107.2	114.9	114.1	155.2	-21.7	-0.4	-22.0	-21.7	-21.7	155.2	107.2	1.8	1.4	122.8	131.2	189.6	189.6	188.9	196.1	98.4	36.0	36.0	0.0	190.0	176.0	0.0	53.7	3.6	61.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.0	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:24:06	37.0	108.6	116.4	115.6	156.7	-21.7	-0.4	-22.0	-21.7	-21.7	156.7	108.6	1.7	1.3	124.3	132.6	189.6	189.6	189.0	196.1	98.3	37.0	37.0	0.0	190.0	176.0	0.0	54.4	3.6	61.8	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.1	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:25:06	38.0	109.8	117.9	117.0	158.3	-21.8	-0.4	-22.0	-21.8	-21.8	158.3	109.8	1.6	1.4	125.7	134.0	189.7	189.7	188.9	196.2	98.7	38.0	38.0	0.0	190.0	176.0	0.0	53.8	3.7	62.2	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.5	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:26:06	39.1	111.2	119.0	118.4	159.7	-21.8	-0.4	-22.0	-21.8	-21.8	159.7	111.2	1.4	1.2	127.1	135.4	189.8	189.8	189.1	196.1	98.6	39.0	39.0	0.0	190.0	176.0	0.0	53.8	3.7	61.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.5	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:27:06	40.0	112.5	120.5	119.9	161.1	-21.8	-0.4	-22.0	-21.8	-21.8	161.1	112.5	1.6	1.4	128.5	136.8	189.7	189.8	189.2	195.7	98.6	40.0	40.0	0.0	190.0	176.0	0.0	53.8	3.7	61.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.6	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:28:06	41.0	113.9	122.0	121.4	162.4	-21.8	-0.4	-22.0	-21.8	-21.8	162.4	113.9	1.6	1.2	129.9	138.1	189.7	189.6	189.0	194.7	98.6	41.0	41.0	0.0	189.6	176.0	0.0	51.4	3.8	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.5	27.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:29:06	42.1	115.2	123.2	122.6	163.4	-21.8	-0.4	-22.0	-21.8	-21.8	163.4	115.2	1.3	1.1	131.1	139.3	188.5	188.5	187.8	192.7	98.7	42.0	42.0	0.0	188.6	176.0	0.0	52.8	3.8	61.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.2	25.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:30:06	43.0	116.5	124.4	123.9	164.5	-21.8	-0.4	-22.0	-21.8	-21.8	164.5	116.5	1.4	1.1	132.3	140.5	187.5	187.7	186.8	191.6	98.7	43.0	43.0	0.0	187.6	176.0	0.0	52.1	3.8	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.0	23.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:31:06	44.0	117.8	125.8	125.1	165.4	-21.7	-0.4	-22.0	-21.7	-21.7	165.4	117.8	1.4	1.0	133.5	141.6	186.7	186.8	186.1	190.5	98.8	44.0	44.0	0.0	186.5	176.0	0.0	51.4	3.8	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.6	21.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:32:06	45.1	119.0	127.0	126.4	166.2	-21.8	-0.4	-22.0	-21.8	-21.8	166.2	119.0	1.3	0.8	134.6	142.6	185.9	185.9	185.2	189.7	98.7	45.0	45.0	0.0	185.9	176.0	0.0	51.4	3.8	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.2	19.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:33:06	46.1	120.2	128.1	127.7	166.8	-21.8	-0.4	-22.0	-21.8	-21.8	166.8	120.2	1.3	0.7	135.7	143.5	185.3	185.2	184.5	188.9	98.9	46.0	46.0	0.0	185.1	176.0	0.0	50.8	3.8	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.6	18.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:34:06	47.0	121.4	129.2	129.0	167.6	-21.8	-0.4	-22.0	-21.8	-21.8	167.6	121.4	1.4	0.7	136.8	144.5	184.6	184.6	183.8	188.4	98.9	47.0	47.0	0.0	184.5	176.0	0.0	50.8	3.8	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.2	17.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:35:06	48.1	122.7	130.3	130.1	168.1	-21.8	-0.4	-22.0	-21.8	-21.8	168.1	122.7	1.2	0.4	137.8	145.4	184.0	183.9	183.2	187.9	98.9	48.0	48.0	0.0	183.9	176.0	0.0	51.5	3.8	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.4	15.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:36:06	49.1	123.9	131.5	131.4	168.6	-21.9	-0.4	-22.0	-21.9	-21.9	168.6	123.9	1.3	0.6	138.8	146.2	183.4	183.4	182.8	187.5	98.9	49.0	49.0	0.0	183.4	176.0	0.0	52.1	3.8	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.7	14.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
