Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
06:45:36,87.3,97.1,112.9,89.3,112.9,87.3,96.6,100.1,162.8,162.9,162.2,176.2,164.4,138.6
06:46:36,88,98.7,115.5,90.5,115.5,88,98.2,101.7,166.3,166.3,165.5,179.7,167.7,141.6
06:47:37,89,100.4,118.1,91.8,118.1,89,99.8,103.5,169.8,169.8,169.1,183.2,171.1,144.6
06:48:37,90.3,102.1,120.6,93.2,120.6,90.3,101.5,105.4,173.5,173.5,172.8,186.6,174.6,147.6
06:49:37,91.4,103.7,123.3,94.8,123.3,91.4,103.3,107.3,176.3,176.4,175.7,190.7,177.8,150.6
06:50:37,92.6,105.5,126.1,96.2,126.1,92.6,105.1,109.3,179.6,179.6,179,194.2,181.1,153.6
06:51:37,93.8,107.2,128.9,97.6,128.9,93.8,106.9,111.3,182.9,182.9,182.2,197.4,184.4,156.6
06:52:37,95.3,109,131.6,99.2,131.6,95.3,108.8,113.4,186.3,186.4,185.7,200.1,187.6,159.6
06:53:37,96.6,110.8,134.3,100.7,134.3,96.6,110.6,115.4,189.2,189.2,188.7,203.4,190,162.6
06:54:36,97.7,112.4,136.8,102.4,136.8,97.7,112.3,117.2,189.4,189.4,188.7,199.4,190,165.6
06:55:37,99.1,114.2,139.3,103.9,139.3,99.1,114.1,119.2,189.5,189.5,188.8,199.5,190,168.6
06:56:36,100.6,115.9,141.8,105.6,141.8,100.6,116,121.2,189.7,189.7,188.9,197.8,190,171.6
06:57:37,102,117.4,144,107.2,144,102,117.6,123,189.7,189.7,189,197.4,190,174.6
06:58:37,103.5,119.1,146.2,108.8,146.2,103.5,119.4,124.8,189.6,189.6,189,196.9,190,176
06:59:36,104.9,120.6,148.2,110.3,148.2,104.9,121,126.5,189.6,189.6,189,196.8,190,176
07:00:36,106.3,122.1,150.1,112.1,150.1,106.3,122.6,128.2,189.8,189.7,189.1,196.6,190,176
07:01:37,107.7,123.9,151.9,113.6,151.9,107.7,124.3,129.8,189.7,189.7,189,196.3,190,176
07:02:36,109.1,125.1,153.6,115.2,153.6,109.1,125.7,131.3,189.8,189.8,189.2,196.4,190,176
07:03:37,110.6,126.8,155.2,116.7,155.2,110.6,127.3,132.9,189.8,189.8,189.2,196,190,176
07:04:37,111.8,128.2,156.7,118.3,156.7,111.8,128.7,134.2,189.8,189.7,189,196.7,190,176
07:05:37,113.1,129.5,158.2,119.7,158.2,113.1,130.1,135.6,189.8,189.8,189.1,196.1,190,176
07:06:36,114.4,130.9,159.5,121.3,159.5,114.4,131.5,136.9,189.8,189.8,189.2,195.3,190,176
07:07:37,115.7,132.1,160.9,122.7,160.9,115.7,132.8,138.3,189.8,189.9,189.1,195.9,190,176
07:08:37,117.2,133.6,162.1,124.1,162.1,117.2,134.2,139.6,189.8,189.8,189,195.4,189.9,176
07:09:36,118.5,134.6,163.1,125.4,163.1,118.5,135.4,140.8,188.8,188.8,188.1,193,188.8,176
07:10:37,119.7,135.9,164.2,126.8,164.2,119.7,136.6,141.9,188,187.8,187.1,191.8,187.9,176
07:11:36,120.9,137.1,165.1,128,165.1,120.9,137.8,143,187,187,186.3,190.9,186.9,176
07:12:36,122.2,138.2,165.9,129.3,165.9,122.2,138.9,144,186.2,186.2,185.4,190.1,186.1,176
07:13:37,123.5,139.2,166.6,130.5,166.6,123.5,139.9,145,185.5,185.5,184.8,189.4,185.3,176
07:14:37,124.8,140.3,167.4,131.7,167.4,124.8,141,146.1,184.8,184.7,184.1,188.8,184.7,176
07:15:37,125.8,141.3,167.9,132.8,167.9,125.8,141.9,146.8,184.4,184.4,183.7,188.1,184.1,176
07:16:37,127,142.1,168.5,134,168.5,127,142.9,147.7,183.7,183.8,183.2,187.4,183.5,176
07:17:37,128,143.2,169,135.1,169,128,143.8,148.5,183.3,183.2,182.5,187,183.1,176
07:18:36,129.1,144,169.4,136.1,169.4,129.1,144.6,149.2,182.8,182.8,182.1,186.6,182.6,176
07:19:36,130.2,144.8,169.7,137.1,169.7,130.2,145.4,149.9,182.3,182.2,181.6,186.1,182.3,176
07:20:36,131.2,145.7,170.1,138,170.1,131.2,146.2,150.6,182,182,181.3,185.9,181.9,176
07:21:36,132.3,146.7,170.4,139.1,170.4,132.3,147.1,151.3,181.6,181.7,181,185.3,181.6,176
07:22:36,133.4,147.3,170.5,140.1,170.5,133.4,147.8,151.9,181.4,181.4,180.7,185.1,181.4,176
07:23:37,134.3,148,171,140.9,171,134.3,148.5,152.6,181.1,181.1,180.3,184.9,181.1,176
07:24:37,135.2,148.7,171.3,141.9,171.3,135.2,149.3,153.2,180.8,180.8,180.1,184.6,180.7,176
07:25:37,136.3,149.6,171.7,142.8,171.7,136.3,150.1,154,180.6,180.4,179.8,184.2,180.6,176
07:26:37,137.3,150.1,171.7,143.6,171.7,137.3,150.7,154.5,180.4,180.4,179.6,184,180.3,176
07:27:37,138.3,150.8,171.9,144.3,171.9,138.3,151.3,155.1,180.1,180.1,179.5,184,180.2,176
07:28:37,138.9,151.4,172,145.2,172,138.9,151.9,155.4,180,179.9,179.3,183.9,179.9,176
07:29:36,139.8,152.1,172.2,145.9,172.2,139.8,152.5,156,179.8,179.8,179.1,183.4,179.8,176
07:30:37,140.8,152.7,172.3,146.7,172.3,140.8,153.1,156.5,179.7,179.6,179,183.4,179.6,176
07:31:36,141.7,153.3,172.5,147.4,172.5,141.7,153.7,157.1,179.5,179.5,178.9,183.4,179.5,176
07:32:36,142.4,153.7,172.7,148.1,172.7,142.4,154.2,157.5,179.4,179.4,178.7,183,179.3,176
07:33:36,143.3,154.3,172.7,148.8,172.7,143.3,154.8,158,179.2,179.2,178.6,183,179.2,176
07:34:36,143.8,154.8,172.8,149.4,172.8,143.8,155.2,158.3,179.2,179.2,178.5,183.2,179.1,176
07:35:37,144.8,155.3,173.1,150,173.1,144.8,155.8,158.9,178.9,178.9,178.4,182.6,179,176
07:36:37,145.6,155.9,173.1,150.7,173.1,145.6,156.3,159.3,178.9,178.9,178.2,182.6,179,176
07:37:36,146.4,156.3,173.2,151.4,173.2,146.4,156.8,159.8,178.8,178.8,178.2,182.5,178.8,176
07:38:37,146.8,156.8,173.3,152,173.3,146.8,157.2,160,178.8,178.8,178.2,182.5,178.8,176
07:39:36,147.7,157.5,173.4,152.5,173.4,147.7,157.8,160.5,178.7,178.6,178,182.2,178.6,176
07:40:37,148.3,157.9,173.5,153,173.5,148.3,158.2,160.9,178.5,178.5,177.9,182.3,178.6,176
07:41:36,148.9,158.4,173.6,153.7,173.6,148.9,158.6,161.2,178.6,178.6,177.8,182.1,178.4,176
07:42:36,149.6,158.7,173.7,154.3,173.7,149.6,159.1,161.6,178.3,178.3,177.6,182,178.4,176
07:43:37,150.2,159.1,173.7,154.7,173.7,150.2,159.4,161.9,178.3,178.3,177.6,182,178.3,176
07:44:36,150.8,159.5,173.8,155.3,173.8,150.8,159.8,162.3,178.2,178.3,177.6,181.8,178.2,176
07:45:37,151.5,159.9,173.8,155.8,173.8,151.5,160.2,162.6,178.2,178.2,177.4,181.7,178.1,176
07:46:37,152.1,160.4,173.9,156.4,173.9,152.1,160.7,163,178,178,177.3,181.5,178,176
07:47:37,152.7,160.7,174,156.8,174,152.7,161,163.3,178,178.1,177.3,181.8,178,176
07:48:37,153.3,161,174.1,157.2,174.1,153.3,161.4,163.7,178,177.9,177.4,181.6,177.9,176
07:49:37,153.8,161.5,174.1,157.6,174.1,153.8,161.7,163.9,178,178,177.3,181.4,177.9,176
07:50:37,154.4,161.9,174.2,158.2,174.2,154.4,162.2,164.3,177.9,177.8,177.1,181.3,177.8,176
07:51:37,155,162.2,174.2,158.6,174.2,155,162.5,164.6,177.7,177.8,177.2,181.3,177.6,176
07:52:36,155.4,162.6,174.3,159,174.3,155.4,162.8,164.8,177.7,177.7,177,181.3,177.6,176
07:53:36,155.9,163,174.4,159.4,174.4,155.9,163.2,165.1,177.6,177.6,176.9,181.2,177.6,176
07:54:37,156.5,163.2,174.4,159.9,174.4,156.5,163.5,165.4,177.6,177.5,176.9,181.1,177.5,176
07:55:36,156.8,163.4,174.3,160.1,174.3,156.8,163.6,165.5,177.7,177.7,177,181.7,177.6,176
07:56:36,157.3,163.7,174.3,160.4,174.3,157.3,163.9,165.8,177.7,177.7,177,181.1,177.6,176
07:57:36,157.7,164,174.4,160.9,174.4,157.7,164.2,166,177.6,177.6,177,181.3,177.6,176
07:58:37,158.2,164.4,174.4,161.1,174.4,158.2,164.5,166.3,177.7,177.7,176.9,181.1,177.6,176
07:59:37,158.9,164.6,174.6,161.5,174.6,158.9,164.9,166.7,177.6,177.6,176.9,181,177.6,176
08:00:37,159.1,164.8,174.6,161.8,174.6,159.1,165.1,166.8,177.4,177.5,176.8,181,177.5,176
08:01:36,159.5,165.1,174.7,162.2,174.7,159.5,165.4,167.1,177.4,177.3,176.6,180.8,177.2,176
08:02:37,159.9,165.6,174.6,162.5,174.6,159.9,165.6,167.2,177.3,177.4,176.6,180.8,177.3,176
08:03:37,160.5,165.5,174.8,162.9,174.8,160.5,165.9,167.6,177.4,177.4,176.5,180.9,177.3,176
08:04:37,160.6,165.9,174.8,163.1,174.8,160.6,166.1,167.7,177.3,177.3,176.6,180.7,177.2,176
08:05:37,161,166.1,174.8,163.4,174.8,161,166.3,167.9,177.2,177.2,176.6,180.7,177.2,176
08:06:36,161.4,166.5,174.9,163.8,174.9,161.4,166.6,168.1,177.2,177.2,176.5,180.6,177.1,176
08:07:36,161.9,166.5,174.9,164.2,174.9,161.9,166.9,168.4,177.1,177.1,176.5,180.6,177.1,176
08:08:37,162.2,167,174.9,164.4,174.9,162.2,167.1,168.5,177,177,176.4,180.7,177,176
08:09:37,162.8,167.3,175,164.8,175,162.8,167.5,168.9,177,176.9,176.4,180.5,177,176
08:10:36,162.8,167.4,175,165,175,162.8,167.5,168.9,177,177,176.3,180.5,176.9,176
08:11:37,163.2,167.7,175.1,165.3,175.1,163.2,167.8,169.1,176.9,177,176.3,180.4,176.9,176
08:12:37,163.5,167.7,175.2,165.6,175.2,163.5,168,169.3,176.9,176.8,176.3,180.5,176.9,176
08:13:36,164,167.9,175.1,165.8,175.1,164,168.2,169.5,177,176.9,176.3,180.7,176.9,176
08:14:36,164.1,168.3,175.2,166.1,175.2,164.1,168.4,169.6,176.9,176.9,176.3,180.3,176.8,176
08:15:36,164.4,168.4,175.2,166.4,175.2,164.4,168.6,169.8,176.8,176.8,176.1,180.4,176.8,176
08:16:36,164.6,168.6,175.2,166.5,175.2,164.6,168.7,169.9,176.8,176.8,176.1,180.5,176.8,176
08:17:36,165,168.8,175.1,166.7,175.1,165,168.9,170,176.8,176.8,176.1,180.4,176.8,176
08:18:36,165.2,168.8,175.3,166.9,175.3,165.2,169,170.2,176.8,176.8,176.2,180.3,176.7,176
08:19:37,165.5,169,175.2,167.2,175.2,165.5,169.2,170.3,176.8,176.8,176.3,180.2,176.7,176
08:20:36,165.9,169.1,175.3,167.3,175.3,165.9,169.4,170.6,176.8,176.8,176.1,180.3,176.7,176
08:21:37,166.1,169.5,175.3,167.6,175.3,166.1,169.6,170.7,176.7,176.8,176.1,180.2,176.7,176
08:22:36,166.3,169.7,175.3,167.8,175.3,166.3,169.8,170.8,176.8,176.7,175.9,180.2,176.7,176
08:23:37,166.6,169.8,175.3,168.1,175.3,166.6,169.9,170.9,176.7,176.7,176,180.2,176.6,176
08:24:37,166.9,169.9,175.3,168.2,175.3,166.9,170.1,171.1,176.6,176.7,176,180.3,176.6,176
08:24:52,167.3,169.9,175.3,168.2,175.3,167.3,170.2,171.3,176.6,176.8,176,180.3,176.7,176
08:25:37,167.2,170.1,175.4,168.4,175.4,167.2,170.3,171.3,176.7,176.7,176,180.1,176.6,176
08:26:37,167.5,170,175.3,168.6,175.3,167.5,170.3,171.4,176.7,176.7,176,180.1,176.6,176
08:27:37,167.4,170.3,175.4,168.8,175.4,167.4,170.5,171.4,176.6,176.7,176,180.2,176.6,176
08:28:37,167.9,170.5,175.4,168.8,175.4,167.9,170.6,171.6,176.7,176.7,176,180.3,176.7,176
08:29:37,167.8,170.6,175.3,168.9,175.3,167.8,170.6,171.5,176.7,176.6,176,180.3,176.7,176
08:30:37,168.1,170.6,175.4,169.2,175.4,168.1,170.8,171.7,176.7,176.7,176,180.2,176.7,176
08:31:37,168.4,170.7,175.4,169.4,175.4,168.4,171,171.9,176.6,176.6,176,180.3,176.7,176
08:32:37,168.5,171,175.4,169.5,175.4,168.5,171.1,171.9,176.7,176.7,176,180.1,176.7,176
08:33:37,168.7,171,175.4,169.7,175.4,168.7,171.2,172,176.6,176.5,176,180.4,176.6,176
08:34:37,168.8,170.9,175.4,169.8,175.4,168.8,171.2,172.1,176.6,176.6,175.9,180,176.6,176
08:35:37,169.1,171.3,175.4,169.9,175.4,169.1,171.4,172.2,176.6,176.6,176,180.2,176.6,176
08:36:36,169.3,171.3,175.3,170.1,175.3,169.3,171.5,172.3,176.6,176.6,176,180.1,176.6,176
08:37:37,169.8,171.6,175.6,170.4,175.6,169.8,171.8,172.7,176.5,176.6,175.9,179.9,176.4,176
08:38:37,169.6,171.7,175.7,170.4,175.7,169.6,171.8,172.6,176.5,176.5,175.8,180,176.5,176
08:39:36,169.8,171.9,175.6,170.5,175.6,169.8,171.9,172.7,176.5,176.4,175.8,179.8,176.4,176
08:40:36,169.9,171.9,175.5,170.8,175.5,169.9,172,172.7,176.5,176.5,175.8,179.8,176.5,176
08:41:36,170.1,172,175.6,170.8,175.6,170.1,172.1,172.8,176.5,176.3,175.8,180,176.4,176
08:42:37,170.2,172,175.5,171,175.5,170.2,172.2,172.8,176.5,176.5,175.8,180,176.5,176
08:43:37,170.2,172.2,175.6,171.1,175.6,170.2,172.3,172.9,176.4,176.4,175.8,180.1,176.4,176
08:44:37,170.5,172.3,175.6,171.2,175.6,170.5,172.4,173,176.5,176.5,175.7,179.8,176.4,176
08:45:36,170.7,172.3,175.6,171.3,175.6,170.7,172.5,173.1,176.4,176.5,175.8,179.8,176.4,176
08:46:37,170.9,172.4,175.7,171.5,175.7,170.9,172.6,173.3,176.4,176.5,175.7,179.8,176.3,176
08:47:37,170.9,172.6,175.7,171.6,175.7,170.9,172.7,173.3,176.4,176.4,175.7,179.8,176.3,176
08:48:37,171.2,172.6,175.7,171.7,175.7,171.2,172.8,173.4,176.3,176.4,175.6,179.9,176.3,176
08:49:37,171.2,172.7,175.8,171.9,175.8,171.2,172.9,173.5,176.3,176.3,175.7,179.9,176.3,176
08:50:37,171.3,172.9,175.7,171.9,175.7,171.3,172.9,173.5,176.3,176.4,175.6,179.8,176.4,176
08:51:37,171.4,173,175.7,172,175.7,171.4,173,173.5,176.4,176.4,175.7,179.9,176.3,176
08:52:36,171.6,173,175.7,172.1,175.7,171.6,173.1,173.6,176.3,176.3,175.7,179.9,176.3,176
08:53:36,171.9,173.1,175.7,172.2,175.7,171.9,173.2,173.8,176.3,176.4,175.8,179.8,176.3,176
08:54:36,172,173.1,175.7,172.2,175.7,172,173.2,173.8,176.3,176.3,175.6,179.9,176.3,176
08:55:37,171.9,172.8,175.7,172.4,175.7,171.9,173.2,173.8,176.4,176.4,175.7,179.9,176.3,176
08:56:37,172,173.3,175.6,172.4,175.6,172,173.3,173.8,176.3,176.3,175.6,179.8,176.3,176
08:57:36,172.2,173.5,175.7,172.7,175.7,172.2,173.5,173.9,176.3,176.3,175.6,180,176.3,176
08:58:36,172.2,173.5,175.7,172.7,175.7,172.2,173.5,173.9,176.3,176.3,175.8,179.8,176.3,176
08:59:37,172.5,173.5,175.7,172.7,175.7,172.5,173.6,174.1,176.4,176.4,175.6,179.6,176.4,176
09:00:37,172.5,173.5,175.8,172.8,175.8,172.5,173.6,174.1,176.3,176.3,175.6,179.7,176.2,176
09:01:37,172.5,173.6,175.6,172.9,175.6,172.5,173.6,174,176.3,176.3,175.6,179.8,176.2,176
09:02:36,172.6,173.9,175.8,173,175.8,172.6,173.8,174.2,176.2,176.2,175.6,179.7,176.2,176
09:03:37,172.8,173.9,175.8,173.1,175.8,172.8,173.9,174.3,176.2,176.2,175.6,179.6,176.2,176
09:04:36,172.9,173.9,175.8,173.2,175.8,172.9,173.9,174.3,176.2,176.2,175.5,179.7,176.2,176
09:05:37,173,173.9,175.8,173.3,175.8,173,174,174.4,176.2,176.2,175.5,179.7,176.2,176
09:06:37,173.1,174,175.8,173.3,175.8,173.1,174,174.4,176.3,176.3,175.6,179.8,176.2,176
09:07:37,173.1,174.1,175.8,173.4,175.8,173.1,174.1,174.4,176.2,176.2,175.6,179.6,176.1,176
09:08:37,173.3,173.9,175.8,173.5,175.8,173.3,174.1,174.5,176.2,176.2,175.6,179.6,176.2,176
09:09:37,173.3,174.1,175.8,173.5,175.8,173.3,174.2,174.5,176.2,176.2,175.5,179.6,176.1,176
09:10:36,173.3,174.1,175.9,173.6,175.9,173.3,174.2,174.6,176.1,176.2,175.5,179.7,176.2,176
09:11:37,173.5,174.3,175.9,173.7,175.9,173.5,174.3,174.7,176.1,176.1,175.5,179.6,176.2,176
09:12:37,173.5,174.3,175.8,173.8,175.8,173.5,174.3,174.6,176.2,176.2,175.4,179.8,176.2,176
09:13:36,173.7,174.4,175.8,173.8,175.8,173.7,174.4,174.7,176,176.1,175.6,179.6,176.1,176
09:14:37,173.6,174.4,175.8,173.8,175.8,173.6,174.4,174.7,176.3,176.3,175.5,179.7,176.2,176
09:15:36,173.7,174.5,175.8,174,175.8,173.7,174.5,174.7,176.2,176.2,175.5,179.8,176.2,176
09:16:37,173.9,174.4,175.8,174,175.8,173.9,174.5,174.8,176.2,176.2,175.5,179.6,176.1,176
09:17:37,173.8,174.6,175.9,174,175.9,173.8,174.6,174.8,176.2,176.2,175.4,179.6,176.2,176
09:18:36,173.9,174.7,175.9,174.1,175.9,173.9,174.6,174.9,176.2,176.2,175.5,179.4,176,176
09:19:37,173.9,174.6,175.8,174.1,175.8,173.9,174.6,174.8,176.2,176.1,175.4,179.8,176.2,176
09:20:37,173.9,174.8,175.7,174.1,175.7,173.9,174.6,174.8,176.2,176.2,175.6,179.7,176.2,176
09:21:37,174,174.8,175.8,174.1,175.8,174,174.7,174.9,176.3,176.3,175.6,179.7,176.2,176
09:22:36,174.1,174.7,175.8,174.2,175.8,174.1,174.7,174.9,176.2,176.2,175.5,179.7,176.2,176
09:23:36,174.2,174.8,175.8,174.3,175.8,174.2,174.8,175,176.2,176.2,175.5,179.7,176.2,176
09:24:37,174.1,175,175.9,174.4,175.9,174.1,174.8,175,176.2,176.2,175.4,179.8,176,176
09:25:37,174.3,174.9,175.9,174.5,175.9,174.3,174.9,175.1,176.2,176.2,175.5,179.5,176.2,176
09:26:37,174.5,174.9,175.8,174.5,175.8,174.5,174.9,175.1,176.1,176.2,175.5,179.4,176.2,176
09:27:37,174.5,174.9,175.9,174.6,175.9,174.5,175,175.2,176,176,175.4,179.5,176.1,176
09:28:37,174.5,175.1,175.9,174.6,175.9,174.5,175,175.2,176.1,176.1,175.4,179.6,176.1,176
09:29:37,174.5,175,176,174.6,176,174.5,175,175.2,176,176.2,175.4,179.6,176,176
09:30:37,174.5,175.1,175.9,174.6,175.9,174.5,175,175.2,176.2,176.2,175.5,179.6,176,176
09:31:36,174.5,175,175.9,174.6,175.9,174.5,175,175.2,176.2,176.2,175.4,179.4,176.1,176
09:32:37,174.6,175.1,175.9,174.6,175.9,174.6,175,175.2,176,176,175.5,179.6,176.1,176
09:33:37,174.7,175.2,175.9,174.8,175.9,174.7,175.1,175.3,176.2,176.1,175.4,179.6,176.1,176
09:34:37,174.7,175.1,175.9,174.8,175.9,174.7,175.1,175.3,176.2,176.2,175.5,179.5,176.2,176
09:35:37,174.8,175.3,176,174.9,176,174.8,175.2,175.4,176.1,176.1,175.4,179.4,176.1,176
09:36:37,174.9,175.3,176,174.9,176,174.9,175.3,175.4,176.1,176.1,175.3,179.4,176,176
09:37:36,174.9,175.1,175.8,175,175.8,174.9,175.2,175.3,176,176,175.4,179.3,176,176
09:38:36,174.9,175.4,176,175,176,174.9,175.3,175.4,176.1,176.1,175.4,179.6,176,176
09:39:36,175,175.3,176,175,176,175,175.3,175.5,176,176,175.3,179.4,176,176
09:40:36,175,175.5,176,175,176,175,175.4,175.5,176,176,175.4,179.4,176,176
09:41:36,175,175.4,176,175,176,175,175.3,175.5,176,176,175.3,179.4,176,176
09:42:37,175.1,175.3,176,175.1,176,175.1,175.4,175.5,175.9,175.9,175.3,179.5,176,176
09:43:37,175.2,175.4,176.1,175.1,176.1,175.1,175.4,175.6,176,176,175.3,179.4,176,176
09:44:36,175.2,175.5,176,175.1,176,175.1,175.4,175.5,176,176,175.3,179.4,175.9,176
09:45:37,175.6,175.6,176,175.1,176,175.1,175.6,175.5,176,176,175.4,179.4,176,176
09:46:37,175.1,175.6,176,175.1,176,175.1,175.4,175.5,176,176,175.4,179.5,176,176
09:47:37,175.2,175.4,175.9,175.2,175.9,175.2,175.4,175.5,176,176,175.4,179.3,176,176
09:48:36,175.3,175.6,176,175.2,176,175.2,175.5,175.6,176,176,175.3,179.4,176,176
09:49:36,175.3,175.6,176,175.2,176,175.2,175.5,175.6,176,176,175.3,179.5,176.1,176
09:50:37,175.4,175.6,176,175.2,176,175.2,175.5,175.6,175.9,176,175.3,179.6,175.9,176
09:51:36,175.6,175.6,176,175.3,176,175.3,175.6,175.6,176,176,175.3,179.5,176,176
09:52:37,175.4,175.7,176.1,175.3,176.1,175.3,175.6,175.7,175.9,176,175.3,179.4,176,176
09:53:37,175.7,175.6,176,175.3,176,175.3,175.6,175.6,176,176,175.3,179.5,176,176
09:54:36,175.5,175.6,176.1,175.4,176.1,175.4,175.6,175.7,176,176.1,175.4,179.5,176,176
09:55:37,175.6,175.7,176.1,175.5,176.1,175.5,175.7,175.8,176,176,175.3,179.4,176,176
09:56:36,175.6,175.7,176,175.4,176,175.4,175.7,175.7,176,176,175.3,179.4,176,176
09:57:37,175.6,175.7,176,175.4,176,175.4,175.7,175.7,176,176,175.3,179.4,176,176
09:58:36,175.6,175.7,176,175.5,176,175.5,175.7,175.7,176.1,176.1,175.4,179.4,176.1,176
09:59:36,175.9,175.7,176,175.5,176,175.5,175.8,175.7,176.1,176.1,175.4,179.5,176,176
10:00:37,175.8,175.7,176,175.5,176,175.5,175.7,175.7,176,176,175.4,179.4,176,176
10:01:36,175.7,175.8,176,175.6,176,175.6,175.8,175.8,176,176,175.3,179.6,176,176
10:02:37,175.6,175.8,176.1,175.7,176.1,175.6,175.8,175.8,176,176,175.3,179.4,176,176
10:03:36,175.8,175.7,176,175.6,176,175.6,175.8,175.8,175.9,176,175.3,179.3,175.9,176
10:04:37,175.8,175.7,176.1,175.6,176.1,175.6,175.8,175.8,176,176,175.3,179.3,175.9,176
10:05:36,175.9,175.9,176.1,175.6,176.1,175.6,175.9,175.8,175.9,176,175.3,179.4,175.9,176
10:06:36,176,175.8,176,175.6,176,175.6,175.8,175.8,176,176,175.3,179.3,176,176
10:07:37,176,175.9,176.1,175.6,176.1,175.6,175.9,175.8,176,176,175.3,179.4,175.9,176
10:08:36,176.1,175.8,176.1,175.6,176.1,175.6,175.9,175.8,176,176,175.3,179.4,175.9,176
10:09:37,176.3,176.1,176.1,175.7,176.3,175.7,176,176,176,176,175.3,179.4,175.7,176
10:10:36,176.1,175.9,176,175.7,176.1,175.7,175.9,175.9,175.9,175.9,175.2,179.4,175.8,176
10:11:37,176.1,175.9,176,175.8,176.1,175.8,175.9,175.9,175.9,175.9,175.2,179.3,175.8,176
10:12:36,175.9,175.8,176.1,175.8,176.1,175.8,175.9,175.9,176,176,175.3,179.6,175.9,176
10:13:36,175.9,176.1,176.1,175.8,176.1,175.8,176,175.9,176,176,175.3,179.3,176,176
10:14:36,175.9,176,176,175.8,176,175.8,175.9,175.9,175.9,175.9,175.3,179.4,175.9,176
10:15:37,176.3,176,176,175.8,176.3,175.8,176,176,175.9,176,175.3,179.5,175.8,176
10:16:36,176.2,176,176.1,175.8,176.2,175.8,176,176,176,176,175.3,179.4,175.7,176
10:17:37,176.1,175.9,176.1,175.7,176.1,175.7,175.9,175.9,175.9,175.9,175.3,179.3,175.8,176
10:18:37,176,176,176,175.8,176,175.8,175.9,175.9,176.1,176.1,175.3,179.4,176,176
10:19:36,175.9,176.1,176,175.8,176.1,175.8,175.9,175.9,176,176,175.3,179.4,176,176
10:20:37,176.2,175.9,176,175.8,176.2,175.8,176,176,176,175.9,175.3,179.4,175.7,176
10:21:36,176.3,176,176,175.8,176.3,175.8,176,176,175.9,175.9,175.2,179.2,175.7,176
