

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:14:13	28.0	101.7	135.4	96.8	139.4	-21.8	-0.4	-22.0	-21.8	-21.8	139.4	96.8	2.7	1.3	118.3	118.1	182.2	182.2	181.5	196.0	97.8	28.0	28.0	0.0	184.0	161.6	0.0	62.0	3.1	61.8	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.5	42.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:15:13	29.1	103.3	138.3	98.1	142.2	-21.8	-0.4	-22.0	-21.8	-21.8	142.2	98.1	2.9	1.4	120.5	120.1	185.9	185.9	185.2	199.9	97.8	29.0	29.0	0.0	187.1	164.6	0.0	58.8	3.2	62.2	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.0	43.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:16:13	30.1	106.0	139.7	99.7	144.9	-21.7	-0.4	-21.9	-21.7	-21.7	144.9	99.7	2.7	1.5	122.6	122.3	189.1	189.1	188.3	202.7	97.8	30.0	30.0	0.0	190.0	167.6	0.0	57.5	3.4	62.2	0.0	14.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.1	44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:17:13	31.1	106.7	142.8	101.0	147.2	-21.7	-0.4	-22.0	-21.7	-21.7	147.2	101.0	3.1	0.7	124.4	124.1	189.5	189.5	188.7	198.4	97.9	31.0	31.0	0.0	190.0	170.6	0.0	54.9	3.4	61.8	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.1	42.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:18:13	32.1	108.1	145.1	102.5	149.4	-21.8	-0.4	-22.0	-21.8	-21.8	149.4	102.5	2.6	1.0	126.3	126.0	189.5	189.5	188.7	197.7	97.8	32.0	32.0	0.0	190.0	173.6	0.0	54.9	3.5	61.8	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.8	40.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:19:13	33.1	109.4	147.6	103.7	151.4	-21.8	-0.4	-22.0	-21.8	-21.8	151.4	103.7	2.4	1.3	128.0	127.6	189.5	189.5	188.9	197.0	98.0	33.0	33.0	0.0	190.0	176.0	0.0	54.3	3.5	61.8	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.6	38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:20:13	34.1	110.8	149.5	105.1	153.1	-21.8	-0.4	-22.0	-21.8	-21.8	153.1	105.1	2.2	1.2	129.6	129.1	189.8	189.7	189.1	196.8	97.9	34.0	34.0	0.0	190.0	176.0	0.0	53.0	3.6	61.8	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.9	36.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:21:13	35.1	112.2	151.2	106.5	154.8	-21.8	-0.4	-22.0	-21.8	-21.8	154.8	106.5	1.8	1.3	131.2	130.7	189.5	189.6	188.8	197.0	98.0	35.0	35.0	0.0	190.0	176.0	0.0	55.1	3.6	62.2	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.2	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:22:13	36.1	114.6	152.0	107.9	156.4	-21.9	-0.4	-22.0	-21.9	-21.9	156.4	107.9	2.3	1.1	132.7	132.2	189.4	189.4	188.9	196.8	98.0	36.0	36.0	0.0	190.0	176.0	0.0	54.4	3.7	62.2	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.4	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:23:13	37.1	116.1	153.7	109.2	157.9	-21.7	-0.4	-22.0	-21.7	-21.7	157.9	109.2	2.0	1.0	134.2	133.6	189.5	189.5	188.9	196.8	98.0	37.0	37.0	0.0	190.0	176.0	0.0	55.1	3.7	61.8	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.6	31.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:24:13	38.0	116.7	156.3	110.5	159.2	-21.8	-0.4	-22.0	-21.8	-21.8	159.2	110.5	2.9	0.3	135.7	134.9	189.6	189.7	188.9	196.7	98.0	38.0	38.0	0.0	190.0	176.0	0.0	54.5	3.7	61.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.6	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:25:13	39.1	118.0	157.8	112.1	160.6	-21.8	-0.4	-22.0	-21.8	-21.8	160.6	112.1	1.6	1.5	137.1	136.4	189.7	189.7	189.0	196.7	98.0	39.0	39.0	0.0	190.0	176.0	0.0	53.2	3.8	61.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.4	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:26:13	40.1	119.5	159.1	113.3	162.0	-21.8	-0.4	-22.0	-21.8	-21.8	162.0	113.3	1.4	1.1	138.5	137.7	189.7	189.7	189.2	196.4	98.0	40.0	40.0	0.0	190.0	176.0	0.0	53.2	3.8	61.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.6	27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:27:13	41.0	120.9	160.3	114.8	162.9	-21.8	-0.4	-22.0	-21.8	-21.8	162.9	114.8	1.6	1.1	139.7	138.9	188.9	188.9	188.4	194.1	98.0	41.0	41.0	0.0	189.0	176.0	0.0	52.8	3.8	62.2	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	48.0	26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:28:13	42.1	123.3	160.4	116.0	163.9	-21.8	-0.4	-22.0	-21.8	-21.8	163.9	116.0	1.8	0.7	140.9	140.0	188.1	188.1	187.4	192.7	98.1	42.0	42.0	0.0	188.0	176.0	0.0	52.1	3.8	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.8	24.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:29:13	43.1	123.6	162.4	117.3	164.7	-21.7	-0.4	-22.0	-21.7	-21.7	164.7	117.3	1.5	0.9	142.0	141.0	187.3	187.3	186.8	191.4	98.0	43.0	43.0	0.0	187.3	176.0	0.0	51.5	3.8	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	47.3	22.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:30:13	44.0	124.9	163.3	118.5	165.5	-21.8	-0.4	-22.0	-21.8	-21.8	165.5	118.5	1.2	0.7	143.1	142.0	186.5	186.5	186.1	190.7	97.9	44.0	44.0	0.0	186.5	176.0	0.0	52.8	3.8	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.9	21.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:31:13	45.1	126.0	164.2	119.7	166.1	-21.8	-0.4	-22.0	-21.8	-21.8	166.1	119.7	1.3	0.7	144.0	142.9	185.8	185.9	185.4	190.2	98.0	45.0	45.0	0.0	185.8	176.0	0.0	52.8	3.8	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	46.3	19.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:32:13	46.1	127.2	164.9	121.0	166.7	-21.9	-0.4	-22.0	-21.9	-21.9	166.7	121.0	1.2	0.5	145.0	143.9	185.5	185.3	184.8	189.7	98.0	46.0	46.0	0.0	185.3	176.0	0.0	50.8	3.8	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.6	18.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:33:13	47.1	128.5	165.5	122.2	167.2	-21.8	-0.4	-22.0	-21.8	-21.8	167.2	122.2	1.3	0.6	145.9	144.7	184.7	184.7	184.3	189.2	98.1	47.0	47.0	0.0	184.7	176.0	0.0	52.1	3.9	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.9	17.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:34:13	48.1	129.6	166.3	123.3	167.7	-21.9	-0.4	-22.0	-21.9	-21.9	167.7	123.3	1.3	0.6	146.7	145.5	184.3	184.4	184.0	188.5	98.0	48.0	48.0	0.0	184.3	176.0	0.0	52.1	3.9	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.3	16.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:35:13	49.1	130.8	166.7	124.6	168.1	-21.9	-0.5	-22.0	-21.9	-21.9	168.1	124.6	1.1	0.3	147.5	146.3	183.8	183.8	183.4	188.1	97.9	49.0	49.0	0.0	183.9	176.0	0.0	52.2	3.9	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.5	15.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
