Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:28:16,173.5,174.4,165.6,160.9,174.4,160.9,168.6,167.6,177.7,177.6,176.9,181,177.5,176
02:29:16,173.6,174.4,165.9,161.3,174.4,161.3,168.8,167.8,177.6,177.6,176.9,181.3,177.6,176
02:30:16,173.6,174.5,166.2,161.7,174.5,161.7,169,168.1,177.5,177.5,176.8,180.9,177.5,176
02:31:16,173.7,174.6,166.5,162.2,174.6,162.2,169.2,168.4,177.4,177.4,176.8,181,177.4,176
02:32:16,173.8,174.6,166.6,162.5,174.6,162.5,169.4,168.5,177.3,177.3,176.6,180.9,177.4,176
02:33:17,173.8,174.6,167,163,174.6,163,169.6,168.8,177.4,177.4,176.7,180.8,177.4,176
02:34:16,173.9,174.6,167.2,163.2,174.6,163.2,169.7,168.9,177.3,177.3,176.6,181,177.4,176
02:35:16,174,174.6,167.4,163.6,174.6,163.6,169.9,169.1,177.2,177.2,176.7,180.9,177.3,176
02:36:16,174.1,174.8,167.6,163.9,174.8,163.9,170.1,169.3,177.3,177.3,176.6,180.7,177.3,176
02:37:16,174.1,174.8,167.9,164.3,174.8,164.3,170.3,169.5,177.2,177.2,176.5,180.6,177.2,176
02:38:16,174.2,174.7,168.1,164.8,174.7,164.8,170.4,169.7,177.1,177.1,176.5,180.9,177.2,176
02:39:16,174.4,175,168.4,165.2,175,165.2,170.7,170.1,177.2,177.2,176.5,180.6,177.1,176
02:40:16,174.4,174.9,168.6,165.5,174.9,165.5,170.8,170.2,177.1,177.1,176.3,180.5,177.1,176
02:41:16,174.5,175.1,168.9,165.7,175.1,165.7,171,170.4,177,177,176.3,180.5,177.1,176
02:42:16,174.5,175,169,166,175,166,171.1,170.5,177,177,176.3,180.3,176.9,176
02:43:16,174.7,175.1,169.2,166.4,175.1,166.4,171.3,170.7,177,177,176.3,180.4,176.9,176
02:44:16,174.6,175.1,169.4,166.6,175.1,166.6,171.4,170.8,176.8,176.8,176.3,180.2,176.9,176
02:45:16,174.7,175.3,169.6,166.9,175.3,166.9,171.6,171.1,176.9,176.9,176.2,180.3,176.8,176
02:46:16,174.7,175.2,169.8,167.1,175.2,167.1,171.7,171.1,176.8,176.8,176.2,180.3,176.9,176
02:46:32,174.7,175.2,169.8,167.3,175.2,167.3,171.7,171.2,176.8,176.8,176.1,180.3,176.9,176
02:47:16,174.9,175.1,169.9,167.4,175.1,167.4,171.8,171.2,176.8,176.8,176.1,180.3,176.7,176
02:48:16,174.9,175.3,170.1,167.7,175.3,167.7,172,171.5,176.9,176.9,176.1,180.3,176.7,176
02:49:16,174.8,175.3,170.3,167.8,175.3,167.8,172,171.5,176.7,176.7,176,180.3,176.7,176
02:50:16,174.9,175.3,170.4,168.1,175.3,168.1,172.2,171.7,176.8,176.8,176.1,180.2,176.7,176
02:51:16,174.9,175.3,170.6,168.3,175.3,168.3,172.3,171.8,176.7,176.8,176,180.2,176.6,176
02:52:16,175,175.3,170.7,168.6,175.3,168.6,172.4,171.9,176.7,176.7,176,180,176.7,176
02:53:16,175.1,175.4,170.8,168.8,175.4,168.8,172.5,172.1,176.5,176.6,176,180.3,176.6,176
02:54:16,175.1,175.4,171,169,175.4,169,172.6,172.2,176.6,176.6,175.9,180.1,176.6,176
02:55:16,175.2,175.4,171.2,169.3,175.4,169.3,172.8,172.3,176.6,176.6,175.9,180,176.6,176
02:56:16,175.2,175.6,171.3,169.4,175.6,169.4,172.9,172.5,176.5,176.5,176,179.9,176.6,176
02:57:16,175.3,175.5,171.4,169.6,175.5,169.6,172.9,172.5,176.5,176.5,175.9,180,176.5,176
02:58:16,175.2,175.5,171.6,169.9,175.5,169.9,173,172.7,176.5,176.5,175.8,179.9,176.5,176
02:59:16,175.2,175.4,171.7,170,175.4,170,173.1,172.7,176.4,176.4,175.7,179.9,176.4,176
03:00:16,175.4,175.6,171.8,170.1,175.6,170.1,173.2,172.8,176.5,176.5,175.8,179.9,176.5,176
03:01:16,175.4,175.6,171.9,170.4,175.6,170.4,173.3,173,176.4,176.5,175.7,180,176.4,176
03:02:16,175.4,175.6,172,170.6,175.6,170.6,173.4,173.1,176.5,176.5,175.8,179.9,176.4,176
03:03:16,175.4,175.6,172.2,170.6,175.6,170.6,173.4,173.1,176.4,176.5,175.7,180,176.4,176
03:04:16,175.5,175.7,172.3,170.9,175.7,170.9,173.6,173.3,176.4,176.4,175.8,179.9,176.4,176
03:05:16,175.6,175.7,172.4,171,175.7,171,173.7,173.3,176.4,176.5,175.7,179.9,176.3,176
03:06:16,175.7,175.8,172.5,171.2,175.8,171.2,173.8,173.5,176.4,176.4,175.7,179.8,176.3,176
03:07:16,175.6,175.7,172.7,171.2,175.7,171.2,173.8,173.4,176.3,176.3,175.6,179.7,176.2,176
03:08:16,175.7,175.7,172.7,171.5,175.7,171.5,173.9,173.6,176.3,176.2,175.6,179.7,176.2,176
03:09:16,175.7,175.8,172.8,171.6,175.8,171.6,174,173.7,176.2,176.2,175.5,179.6,176.2,176
03:10:16,175.7,175.8,172.9,171.8,175.8,171.8,174,173.8,176.2,176.2,175.5,179.7,176.2,176
03:11:16,175.8,175.8,173,172,175.8,172,174.1,173.9,176.2,176.2,175.5,179.8,176.2,176
03:12:16,175.9,175.8,173.1,172,175.9,172,174.2,173.9,176.2,176.2,175.5,179.6,176.1,176
03:13:16,175.9,175.9,173.2,172.1,175.9,172.1,174.3,174,176.1,176.2,175.4,179.6,176.1,176
03:14:16,175.8,175.8,173.2,172.2,175.8,172.2,174.2,174,176,176.1,175.4,179.6,176,176
03:15:16,175.8,175.9,173.4,172.3,175.9,172.3,174.3,174.1,176.1,176,175.4,179.5,176.1,176
03:16:16,175.8,175.8,173.3,172.4,175.8,172.4,174.3,174.1,176.1,176.1,175.4,179.6,176.2,176
03:17:16,175.8,175.8,173.4,172.5,175.8,172.5,174.4,174.1,176.2,176.2,175.4,179.7,176.2,176
03:18:16,175.9,175.8,173.4,172.7,175.9,172.7,174.4,174.3,176.1,176.1,175.5,179.6,176.1,176
03:19:16,175.8,175.9,173.6,172.8,175.9,172.8,174.5,174.3,176.2,176.2,175.5,179.5,176.1,176
03:20:16,175.9,175.9,173.6,172.9,175.9,172.9,174.6,174.4,176.1,176.2,175.4,179.6,176.1,176
03:21:16,175.9,175.9,173.7,173,175.9,173,174.6,174.4,176.2,176.2,175.4,179.6,176,176
03:22:16,175.9,175.9,173.7,173.1,175.9,173.1,174.6,174.5,176.1,176.1,175.4,179.5,176.1,176
03:23:16,175.9,175.9,173.8,173.1,175.9,173.1,174.7,174.5,176.1,176.1,175.4,179.7,175.9,176
03:24:16,175.9,175.8,173.9,173.2,175.9,173.2,174.7,174.5,176.1,176,175.4,179.5,176,176
03:25:16,175.9,176,173.9,173.4,176,173.4,174.8,174.7,176.1,176.1,175.3,179.6,176,176
03:26:16,176.1,175.9,174.1,173.4,176.1,173.4,174.9,174.7,176.1,176,175.4,179.6,175.9,176
03:27:16,176,176,174.1,173.5,176,173.5,174.9,174.7,176,176,175.4,179.4,176,176
03:28:16,176,176,174.2,173.6,176,173.6,174.9,174.8,176,176,175.3,179.4,175.9,176
03:29:16,176.1,176,174.1,173.7,176.1,173.7,175,174.9,175.9,175.8,175.2,179.4,175.9,176
03:30:16,176.1,176.1,174.3,173.8,176.1,173.8,175.1,174.9,175.9,175.9,175.1,179.3,175.9,176
03:31:16,176.1,176,174.2,173.9,176.1,173.9,175,175,175.9,175.9,175.3,179.4,175.9,176
03:32:16,176.1,176,174.3,173.9,176.1,173.9,175.1,175,175.9,175.9,175.3,179.2,175.9,176
03:33:16,176.1,176,174.4,174,176.1,174,175.1,175,175.8,175.8,175.2,179.4,175.9,176
03:34:16,176.1,176,174.4,174,176.1,174,175.1,175,175.9,175.9,175.3,179.3,175.9,176
03:35:16,176.1,176,174.5,174,176.1,174,175.1,175,175.9,175.9,175.3,179.4,175.9,176
03:36:16,176.2,176,174.6,174.1,176.2,174.1,175.2,175.1,175.9,175.9,175.3,179.5,175.9,176
03:37:16,176.2,176.1,174.5,174.2,176.2,174.2,175.2,175.2,176,176,175.3,179.5,175.9,176
03:38:16,176.2,176,174.5,174.2,176.2,174.2,175.2,175.2,176,175.9,175.3,179.2,175.8,176
03:39:16,176.1,176.1,174.6,174.3,176.1,174.3,175.3,175.2,175.8,175.8,175.2,179.5,175.9,176
03:40:16,176.2,176,174.7,174.4,176.2,174.4,175.3,175.3,175.9,175.9,175.1,179.3,175.8,176
03:41:16,176.2,176.1,174.7,174.4,176.2,174.4,175.3,175.3,175.8,175.8,175.1,179.4,175.8,176
03:42:16,176.2,176,174.7,174.5,176.2,174.5,175.3,175.3,175.8,175.9,175.3,179.4,175.9,176
03:43:16,176.1,176,174.7,174.4,176.1,174.4,175.3,175.2,175.9,175.9,175.2,179.4,175.9,176
03:44:16,176.1,176.1,174.7,174.6,176.1,174.6,175.4,175.3,175.8,175.8,175.2,179.2,175.9,176
03:45:16,176.1,176,174.8,174.6,176.1,174.6,175.4,175.3,175.9,175.9,175.2,179.3,175.9,176
03:46:16,176.2,176.1,174.9,174.6,176.2,174.6,175.4,175.4,175.8,175.8,175.3,179.3,175.8,176
03:47:16,176.2,176.1,174.9,174.7,176.2,174.7,175.5,175.4,175.8,175.8,175.2,179.4,175.9,176
03:48:16,176.2,176.1,174.9,174.8,176.2,174.8,175.5,175.5,175.8,175.8,175.1,179.3,175.8,176
03:49:16,176.2,176,174.9,174.8,176.2,174.8,175.5,175.5,175.8,175.8,175.2,179.3,175.8,176
03:50:16,176.2,176,174.9,174.9,176.2,174.9,175.5,175.5,175.8,175.8,175.3,179.2,175.8,176
03:51:16,176.2,176.1,174.9,174.8,176.2,174.8,175.5,175.5,175.9,175.9,175.1,179.4,175.8,176
03:52:16,176.2,176.1,175,174.9,176.2,174.9,175.5,175.5,176,175.9,175.2,179.3,175.8,176
03:53:17,176.2,176.1,175,175,176.2,175,175.6,175.6,175.8,175.9,175.2,179.2,175.8,176
03:54:16,176.2,176.1,175.1,174.9,176.2,174.9,175.6,175.5,175.9,175.9,175.2,179.3,175.7,176
03:55:16,176.2,176.1,175.1,175,176.2,175,175.6,175.6,175.9,175.9,175.2,179.4,175.8,176
03:56:16,176.3,176.1,175.1,175,176.3,175,175.6,175.6,175.9,175.9,175.2,179.2,175.8,176
03:57:16,176.3,176.1,175.1,175.2,176.3,175.1,175.7,175.7,175.8,175.8,175.1,179.2,175.8,176
03:58:16,176.3,176.1,175.2,175.2,176.3,175.2,175.7,175.7,175.8,175.8,175.2,179.3,175.7,176
03:59:16,176.3,176.1,175.2,175.1,176.3,175.1,175.7,175.7,175.8,175.8,175.1,179.3,175.8,176
04:00:16,176.2,176.1,175.2,175.2,176.2,175.2,175.7,175.7,175.8,175.8,175.1,179.1,175.6,176
04:01:16,176.3,176.2,175.3,175.3,176.3,175.3,175.8,175.8,175.8,175.8,175.1,179.2,175.7,176
04:02:16,176.3,176.1,175.3,175.3,176.3,175.3,175.7,175.8,175.7,175.7,175.1,179.1,175.6,176
04:03:16,176.3,176.1,175.3,175.3,176.3,175.3,175.7,175.8,175.7,175.6,175,179.2,175.7,176
04:04:16,176.4,176.2,175.3,175.3,176.4,175.3,175.8,175.8,175.8,175.8,175,179.3,175.7,176
04:05:16,176.4,176.1,175.3,175.3,176.4,175.3,175.8,175.8,175.8,175.8,175.1,179.3,175.6,176
04:06:16,176.4,176.1,175.4,175.3,176.4,175.3,175.8,175.8,175.7,175.8,175.1,179.3,175.7,176
04:07:16,176.4,176.1,175.4,175.4,176.4,175.4,175.8,175.9,175.8,175.8,175,179.1,175.7,176
04:08:16,176.3,176.1,175.4,175.5,176.3,175.4,175.8,175.8,175.8,175.8,175.1,179.2,175.6,176
04:09:16,176.4,176.1,175.4,175.5,176.4,175.4,175.8,175.9,175.8,175.8,175.2,179.3,175.6,176
04:10:16,176.3,176.1,175.4,175.4,176.3,175.4,175.8,175.8,175.7,175.7,175.1,179.1,175.6,176
04:11:16,176.3,176.1,175.4,175.5,176.3,175.4,175.8,175.8,175.7,175.7,175.1,179.1,175.6,176
04:12:16,176.3,176.1,175.4,175.4,176.3,175.4,175.8,175.8,175.8,175.7,175.1,179.3,175.7,176
04:13:16,176.4,176.1,175.4,175.5,176.4,175.4,175.8,175.9,175.7,175.7,175.1,179.3,175.6,176
04:14:16,176.4,176.2,175.4,175.6,176.4,175.4,175.9,175.9,175.7,175.7,175,179.1,175.6,176
04:15:16,176.4,176.3,175.5,175.6,176.4,175.5,175.9,175.9,175.7,175.7,175,179.2,175.7,176
04:16:16,176.3,176.2,175.4,175.6,176.3,175.4,175.9,175.8,175.6,175.6,175,179.1,175.6,176
04:17:16,176.2,176.1,175.5,175.6,176.2,175.5,175.8,175.8,175.7,175.7,175,179.2,175.6,176
04:18:16,176.4,176.1,175.5,175.7,176.4,175.5,175.9,175.9,175.7,175.7,175,179.3,175.6,176
04:19:16,176.4,176.1,175.5,175.7,176.4,175.5,175.9,175.9,175.8,175.7,175.1,179.4,175.6,176
04:20:16,176.4,176.1,175.5,175.6,176.4,175.5,175.9,175.9,175.7,175.6,175,179.4,175.7,176
04:21:16,176.3,176,175.5,175.6,176.3,175.5,175.8,175.9,175.7,175.7,175,179.1,175.6,176
04:22:16,176.4,176.1,175.5,175.6,176.4,175.5,175.9,175.9,175.9,175.8,175.1,179.1,175.6,176
04:23:16,176.3,176.1,175.5,175.7,176.3,175.5,175.9,175.9,175.7,175.7,175.1,179.1,175.6,176
04:24:16,176.3,176.1,175.6,175.6,176.3,175.6,175.9,175.9,175.8,175.8,175.1,179.1,175.7,176
04:25:16,176.4,176.1,175.6,175.7,176.4,175.6,175.9,176,175.6,175.6,175,179.1,175.7,176
04:26:16,176.4,176.1,175.6,175.7,176.4,175.6,175.9,176,175.7,175.7,175,179.1,175.6,176
04:27:16,176.4,176.1,175.6,175.7,176.4,175.6,175.9,176,175.7,175.7,175.1,179.2,175.7,176
04:28:16,176.4,176.1,175.5,175.7,176.4,175.5,175.9,175.9,175.7,175.7,175,179,175.7,176
04:29:16,176.4,176.2,175.7,175.7,176.4,175.7,176,176,175.8,175.8,175.2,179.2,175.7,176
04:30:16,176.4,176.2,175.6,175.8,176.4,175.6,176,176,175.8,175.8,175.1,179.2,175.6,176
04:31:16,176.4,176.2,175.6,175.8,176.4,175.6,176,176,175.8,175.8,175.1,179.2,175.6,176
04:32:16,176.4,176.1,175.6,175.8,176.4,175.6,176,176,175.8,175.8,175.1,179,175.6,176
04:33:16,176.4,176.2,175.6,175.8,176.4,175.6,176,176,175.7,175.7,175,179.1,175.6,176
04:34:16,176.4,176.3,175.7,175.9,176.4,175.7,176.1,176,175.7,175.7,175,179,175.6,176
04:35:16,176.5,176.2,175.7,176,176.5,175.7,176.1,176.1,175.7,175.7,175,179,175.6,176
04:36:16,176.3,176.3,175.7,176,176.3,175.7,176.1,176,175.6,175.7,174.9,179,175.5,176
04:37:16,176.5,176.2,175.8,176,176.5,175.8,176.1,176.1,175.6,175.6,174.9,179.1,175.5,176
04:38:16,176.5,176.2,175.8,176,176.5,175.8,176.1,176.1,175.6,175.6,175,179.1,175.5,176
04:39:16,176.5,176.2,175.7,176,176.5,175.7,176.1,176.1,175.7,175.7,174.9,179.1,175.6,176
04:40:16,176.5,176.2,175.8,176,176.5,175.8,176.1,176.1,175.7,175.7,174.9,179.1,175.5,176
04:41:16,176.4,176.2,175.8,176,176.4,175.8,176.1,176.1,175.5,175.5,174.9,178.9,175.6,176
04:42:16,176.5,176.3,175.8,176,176.5,175.8,176.1,176.1,175.6,175.6,174.9,179.1,175.5,176
04:43:16,176.5,176.2,175.8,176,176.5,175.8,176.1,176.1,175.6,175.6,175,179.2,175.4,176
04:44:16,176.6,176.2,175.8,176.1,176.6,175.8,176.2,176.2,175.6,175.6,175,178.9,175.5,176
04:45:16,176.4,176.2,175.7,176,176.4,175.7,176.1,176,175.5,175.5,175,178.9,175.6,176
04:46:16,176.5,176.2,175.7,176.1,176.5,175.7,176.1,176.1,175.6,175.7,175.1,179,175.5,176
04:46:32,176.5,176.1,175.6,176,176.5,175.6,176,176,175.6,175.6,175.1,179,175.5,176
04:47:16,176.6,176.2,175.9,176.1,176.6,175.9,176.2,176.2,179.4,179.4,178.9,189.2,179.9,178.2
04:48:16,177.1,176.6,176.2,176.5,177.1,176.2,176.6,176.6,184.2,184.2,183.7,195.1,185.3,181.2
04:49:16,177.8,177.3,176.6,176.8,177.8,176.6,177.1,177.2,189.3,189.3,188.9,200.9,190.7,184.2
04:50:16,178.5,178,177,177,178.5,177,177.6,177.7,194.5,194.5,194.1,205.5,195.9,187.2
04:51:16,179.5,179.3,177.5,177.4,179.5,177.4,178.4,178.4,199.3,199.3,199,210.3,200.8,190.2
04:52:16,181,180.6,178.2,177.8,181,177.8,179.4,179.4,204.2,204.2,203.6,214,205.3,193.2
04:53:16,182.5,182.5,179.2,178.5,182.5,178.5,180.7,180.5,208.3,208.5,208.1,218.4,209.9,196.2
04:54:16,184.4,184.3,180.3,179.2,184.4,179.2,182,181.8,212.7,212.7,212.1,222.3,214,199.2
04:55:16,186.4,186.5,181.6,180,186.5,180,183.6,183.2,216.5,216.5,216.1,225.7,217.8,202.2
04:56:16,188.8,189,183.2,181.1,189,181.1,185.5,185,219.9,220,219.5,229.6,221.3,205.2
04:57:16,191.2,191.8,184.9,182.1,191.8,182.1,187.5,186.9,223.5,223.6,222.8,232.8,224.8,208.2
