Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:38:08,172.3,169.8,148.1,172.3,148.1,163.4,160.2,179.8,179.8,178.9,183.4,179.8,176
16:39:08,172.4,169.9,148.9,172.4,148.9,163.7,160.7,179.6,179.6,178.9,183.6,179.6,176
16:40:08,172.5,170.1,149.5,172.5,149.5,164,161,179.7,179.6,178.9,183.1,179.5,176
16:41:08,172.5,170.3,150.2,172.5,150.2,164.3,161.4,179.5,179.5,178.6,183.2,179.4,176
16:42:08,172.6,170.5,150.9,172.6,150.9,164.7,161.8,179.4,179.4,178.6,182.8,179.4,176
16:43:08,172.7,170.5,151.5,172.7,151.5,164.9,162.1,179.3,179.3,178.4,183,179.2,176
16:44:08,172.8,170.7,152.1,172.8,152.1,165.2,162.5,179.2,179.1,178.4,182.7,179.2,176
16:45:08,172.8,170.9,152.8,172.8,152.8,165.5,162.8,179.1,179.1,178.3,182.7,179.2,176
16:46:08,173.1,171,153.4,173.1,153.4,165.8,163.3,179,179.1,178.2,182.6,179.1,176
16:47:08,173.1,171.2,154,173.1,154,166.1,163.6,178.9,178.9,178.2,182.5,178.7,176
16:48:08,173.3,171.3,154.5,173.3,154.5,166.4,163.9,178.9,178.9,178.1,182.5,178.8,176
16:49:08,173.3,171.4,155.1,173.3,155.1,166.6,164.2,178.9,178.9,177.9,182.5,178.7,176
16:50:08,173.4,171.6,155.7,173.4,155.7,166.9,164.6,178.8,178.7,178,182.3,178.5,176
16:51:08,173.4,171.8,156.3,173.4,156.3,167.2,164.9,178.6,178.6,177.8,182.2,178.6,176
16:52:08,173.5,171.9,156.8,173.5,156.8,167.4,165.2,178.5,178.6,177.7,182,178.4,176
16:53:08,173.7,171.9,157.4,173.7,157.4,167.7,165.6,178.4,178.4,177.8,182,178.3,176
16:54:08,173.6,172.1,157.8,173.6,157.8,167.8,165.7,178.4,178.4,177.7,181.8,178.3,176
16:55:08,173.7,172.2,158.2,173.7,158.2,168,166,178.4,178.3,177.5,182,178.2,176
16:56:08,173.9,172.3,158.7,173.9,158.7,168.3,166.3,178.1,178.1,177.5,181.9,178.1,176
16:57:08,173.9,172.3,159.1,173.9,159.1,168.4,166.5,178.2,178.2,177.4,181.8,178.1,176
16:58:08,173.9,172.5,159.5,173.9,159.5,168.6,166.7,178.1,178.1,177.5,181.8,178,176
16:59:08,174,172.6,160,174,160,168.9,167,178.2,178.2,177.5,181.5,178,176
17:00:08,174,172.6,160.4,174,160.4,169,167.2,178.1,178.1,177.3,181.7,177.9,176
17:01:08,174,172.8,160.8,174,160.8,169.2,167.4,178,177.9,177.3,181.6,177.8,176
17:02:08,174.1,172.9,161.3,174.1,161.3,169.4,167.7,178.2,178.1,177.2,181.5,177.8,176
17:03:08,174.3,173.1,161.7,174.3,161.7,169.7,168,178.3,178.3,177.5,181.6,177.7,176
17:04:08,174.4,173.1,162.1,174.4,162.1,169.9,168.3,178,178,177.5,181.4,177.6,176
17:05:08,174.5,173.3,162.4,174.5,162.4,170.1,168.5,177.5,177.5,177.2,181.4,177.5,176
17:06:08,174.7,173.4,162.7,174.7,162.7,170.3,168.7,177.9,177.6,177,181.4,177.3,176
17:07:08,174.6,173.4,163.2,174.6,163.2,170.4,168.9,178,178,177.2,181.2,177.4,176
17:08:08,174.7,173.6,163.5,174.7,163.5,170.6,169.1,177.8,177.8,177,181.3,177.3,176
17:09:08,174.7,173.6,163.7,174.7,163.7,170.7,169.2,177.7,177.7,176.9,181,177.3,176
17:10:08,174.6,173.7,164,174.6,164,170.8,169.3,177.9,177.9,177.1,181.1,177.3,176
17:11:08,174.8,173.7,164.3,174.8,164.3,170.9,169.6,177.6,177.6,176.8,181.1,177.4,176
17:12:08,174.8,173.7,164.6,174.8,164.6,171,169.7,177.6,177.4,177,181,177.3,176
17:13:08,174.9,173.8,164.8,174.9,164.8,171.2,169.9,177.6,177.8,177.2,181.1,177.2,176
17:14:08,174.9,173.9,165.2,174.9,165.2,171.3,170.1,177.6,177.5,177.1,180.7,177.1,176
17:15:08,174.9,174,165.4,174.9,165.4,171.4,170.2,177.4,177.6,177.1,180.6,177.1,176
17:16:08,174.9,174,165.8,174.9,165.8,171.6,170.4,177.4,177.7,176.8,181,177,176
17:17:08,175,174.1,166.1,175,166.1,171.7,170.6,177.4,177.5,176.7,181,177,176
17:18:08,174.9,174,166.2,174.9,166.2,171.7,170.6,177.5,177.5,176.8,181,177,176
17:19:08,175.1,174.1,166.5,175.1,166.5,171.9,170.8,177.1,177.1,176.6,180.5,176.9,176
17:20:08,174.9,174,166.7,174.9,166.7,171.9,170.8,177.2,177.2,176.5,180.6,177.1,176
17:21:08,175,174.1,166.9,175,166.9,172,171,177.2,177.1,176.5,180.6,177.1,176
17:22:08,174.9,174.1,167.1,174.9,167.1,172,171,177.2,177.1,176.4,180.6,177,176
17:22:34,175,174.1,167.3,175,167.3,172.1,171.2,177.1,177.2,176.4,180.6,176.9,176
17:23:08,175,174,167.3,175,167.3,172.1,171.2,177.2,177.2,176.4,180.7,177.1,176
17:24:08,175.1,174.1,167.5,175.1,167.5,172.2,171.3,177.1,177.2,176.4,180.6,177.1,176
17:25:08,175,174.1,167.8,175,167.8,172.3,171.4,177,177,176.3,180.6,176.9,176
17:26:08,175,174.2,167.9,175,167.9,172.4,171.5,177,177,176.3,180.6,177.1,176
17:27:08,175,174.2,168.1,175,168.1,172.4,171.6,177.1,177.1,176.2,180.6,177,176
17:28:08,175.1,174.3,168.3,175.1,168.3,172.6,171.7,177.1,177.1,176.3,180.5,177,176
17:29:08,175.1,174.3,168.6,175.1,168.6,172.7,171.9,176.9,176.9,176.2,180.5,177,176
17:30:08,174.9,174.3,168.8,174.9,168.8,172.7,171.9,176.9,176.9,176.1,180.5,176.9,176
17:31:08,175.1,174.3,169,175.1,169,172.8,172.1,176.9,176.9,176.1,180.5,176.9,176
17:32:08,175,174.4,169.2,175,169.2,172.9,172.1,177,177,176.2,180.5,176.9,176
17:33:08,175,174.5,169.3,175,169.3,172.9,172.2,176.8,176.8,176.2,180.4,176.9,176
17:34:08,175,174.5,169.5,175,169.5,173,172.3,177,177,176.1,180.3,176.9,176
17:35:08,175.1,174.6,169.7,175.1,169.7,173.1,172.4,176.9,176.9,176.2,180.4,176.9,176
17:36:08,175,174.5,169.9,175,169.9,173.1,172.5,176.9,176.9,176,180.5,176.9,176
17:37:08,175.1,174.6,169.9,175.1,169.9,173.2,172.5,176.9,176.9,176.2,180.4,176.9,176
17:38:08,175.1,174.6,170.1,175.1,170.1,173.3,172.6,176.8,176.8,176.2,180.3,177,176
17:39:08,175.1,174.6,170.3,175.1,170.3,173.3,172.7,176.7,176.7,176.1,180.3,176.9,176
17:40:08,175.1,174.7,170.4,175.1,170.4,173.4,172.8,176.8,176.8,176.1,180.2,176.8,176
17:41:08,175.3,174.7,170.6,175.3,170.6,173.5,173,176.8,176.8,176,180.4,176.8,176
17:42:08,175.3,174.8,170.8,175.3,170.8,173.6,173.1,176.8,176.8,176.1,180.2,176.8,176
17:43:08,175.3,174.8,170.9,175.3,170.9,173.7,173.1,176.7,176.7,176,180.4,176.7,176
17:44:08,175.4,174.9,171.1,175.4,171.1,173.8,173.3,176.7,176.7,176,180.2,176.7,176
17:45:08,175.3,174.9,171.2,175.3,171.2,173.8,173.3,176.8,176.7,176.2,180.2,176.6,176
17:46:08,175.4,175,171.4,175.4,171.4,173.9,173.4,176.8,176.5,176.1,180.2,176.6,176
17:47:08,175.3,175,171.4,175.3,171.4,173.9,173.4,176.8,176.8,176.3,180,176.6,176
17:48:08,175.5,175,171.6,175.5,171.6,174,173.6,176.3,176.3,176.1,180.3,176.6,176
17:49:08,175.4,175.1,171.7,175.4,171.7,174.1,173.6,176.8,176.8,176.1,180.2,176.5,176
17:50:08,175.5,175,171.8,175.5,171.8,174.1,173.7,176.3,176.3,176.1,180,176.5,176
17:51:08,175.5,175.1,171.9,175.5,171.9,174.2,173.7,176.7,176.7,176.2,179.8,176.5,176
17:52:08,175.4,175,172,175.4,172,174.1,173.7,176.7,176.3,176.1,179.8,176.4,176
17:53:08,175.6,175.2,172,175.6,172,174.3,173.8,176.7,176.8,175.9,180.1,176.5,176
17:54:08,175.6,175.1,172.2,175.6,172.2,174.3,173.9,176.5,176.5,176,180.1,176.3,176
17:55:08,175.6,175.1,172.1,175.6,172.1,174.3,173.9,176.3,176.6,176,179.8,176.5,176
17:56:08,175.6,175.2,172.3,175.6,172.3,174.4,174,176.5,176.7,176.1,179.9,176.4,176
17:57:08,175.6,175.3,172.5,175.6,172.5,174.5,174.1,176.6,176.6,175.9,179.9,176.4,176
17:58:08,175.7,175.3,172.4,175.7,172.4,174.5,174.1,176.4,176.4,176,179.8,176.3,176
17:59:08,175.6,175.3,172.6,175.6,172.6,174.5,174.1,176.6,176.4,176,179.6,176.3,176
18:00:08,175.7,175.2,172.6,175.7,172.6,174.5,174.2,176.5,176.2,175.8,180,176.3,176
18:01:08,175.7,175.3,172.7,175.7,172.7,174.6,174.2,176.2,176.2,175.8,179.8,176.3,176
18:02:08,175.7,175.3,172.8,175.7,172.8,174.6,174.3,176.5,176.5,176,179.6,176.3,176
18:03:09,175.7,175.3,172.7,175.7,172.7,174.6,174.2,176.4,176.3,175.7,179.9,176.4,176
18:04:09,175.5,175.2,172.8,175.5,172.8,174.5,174.2,176.2,176.3,175.6,179.7,176.3,176
18:05:08,175.5,175.2,172.9,175.5,172.9,174.5,174.2,176.2,176.2,175.6,179.7,176.4,176
18:06:08,175.6,175.2,172.9,175.6,172.9,174.6,174.3,176.3,176.3,175.5,179.8,176.4,176
18:07:08,175.6,175.2,172.9,175.6,172.9,174.6,174.3,176.4,176.4,175.5,179.7,176.4,176
18:08:08,175.6,175.1,173,175.6,173,174.6,174.3,176.4,176.3,175.5,179.8,176.4,176
18:09:08,175.6,175.2,173.2,175.6,173.2,174.7,174.4,176.3,176.3,175.6,179.8,176.5,176
18:10:08,175.5,175.2,173.2,175.5,173.2,174.6,174.4,176.3,176.4,175.6,179.9,176.5,176
18:11:08,175.6,175.2,173.3,175.6,173.3,174.7,174.5,176.3,176.3,175.5,179.7,176.5,176
18:12:08,175.6,175.2,173.4,175.6,173.4,174.7,174.5,176.4,176.4,175.6,179.9,176.6,176
18:13:08,175.5,175.1,173.4,175.5,173.4,174.7,174.5,176.4,176.4,175.7,179.9,176.5,176
18:14:08,175.5,175.2,173.5,175.5,173.5,174.7,174.5,176.3,176.3,175.6,179.9,176.5,176
18:15:08,175.4,175.2,173.5,175.4,173.5,174.7,174.5,176.3,176.3,175.6,179.8,176.4,176
18:16:08,175.4,175.3,173.6,175.4,173.6,174.8,174.5,176.5,176.5,175.7,180.1,176.6,176
18:17:08,175.4,175.2,173.7,175.4,173.7,174.8,174.6,176.4,176.4,175.6,179.9,176.5,176
18:18:08,175.5,175.3,173.8,175.5,173.8,174.9,174.7,176.3,176.4,175.6,179.9,176.4,176
18:19:08,175.6,175.3,173.9,175.6,173.9,174.9,174.8,176.3,176.3,175.7,179.9,176.5,176
18:20:08,175.6,175.3,173.9,175.6,173.9,174.9,174.8,176.4,176.4,175.6,179.9,176.6,176
18:21:08,175.6,175.3,174,175.6,174,175,174.8,176.4,176.4,175.7,179.8,176.4,176
18:22:08,175.5,175.3,173.9,175.5,173.9,174.9,174.7,176.3,176.4,175.6,179.9,176.4,176
18:23:08,175.7,175.3,174.1,175.7,174.1,175,174.9,176.4,176.6,175.8,180,176.4,176
18:24:08,175.6,175.5,174.1,175.6,174.1,175.1,174.9,176.5,176.5,175.8,179.7,176.2,176
18:25:08,175.7,175.4,174.2,175.7,174.2,175.1,175,176.3,176.6,175.9,180.1,176.3,176
18:26:08,175.7,175.5,174.3,175.7,174.3,175.2,175,176.1,176.1,175.7,179.9,176.3,176
18:27:08,175.7,175.6,174.3,175.7,174.3,175.2,175,176.2,176.2,175.8,179.6,176.2,176
18:28:08,175.8,175.5,174.4,175.8,174.4,175.2,175.1,176.3,176,175.7,179.9,176.2,176
18:29:08,175.8,175.6,174.5,175.8,174.5,175.3,175.2,176.2,176.2,175.8,179.8,176.3,176
18:30:08,175.8,175.6,174.5,175.8,174.5,175.3,175.2,176,176.1,175.7,179.9,176.2,176
18:31:08,175.9,175.7,174.5,175.9,174.5,175.4,175.2,176,176,175.5,179.8,176.1,176
18:32:08,175.9,175.6,174.6,175.9,174.6,175.4,175.3,176.5,176.6,175.9,179.8,176.1,176
18:33:08,175.9,175.6,174.5,175.9,174.5,175.3,175.2,176.3,176.3,175.9,179.6,176.2,176
18:34:08,175.8,175.6,174.5,175.8,174.5,175.3,175.2,176.6,176.6,175.8,179.5,176.2,176
18:35:08,175.8,175.6,174.5,175.8,174.5,175.3,175.2,176.3,176.4,175.8,179.8,176.1,176
18:36:08,175.9,175.6,174.6,175.9,174.6,175.4,175.3,176.3,176.3,175.9,179.8,176.1,176
18:37:08,175.8,175.6,174.5,175.8,174.5,175.3,175.2,176,176,175.5,179.6,176.2,176
18:38:08,176,175.5,174.5,176,174.5,175.3,175.3,176,176,175.6,179.6,176.1,176
18:39:08,175.9,175.6,174.6,175.9,174.6,175.4,175.3,176.3,176.1,175.7,179.6,176.1,176
18:40:08,175.8,175.5,174.7,175.8,174.7,175.3,175.3,176,176,175.6,179.6,176.2,176
18:41:08,175.9,175.6,174.7,175.9,174.7,175.4,175.3,176,176.1,175.6,179.5,176.1,176
18:42:08,175.8,175.6,174.7,175.8,174.7,175.4,175.3,176.1,176.1,175.4,179.5,176.2,176
18:43:08,175.8,175.6,174.7,175.8,174.7,175.4,175.3,176,176,175.3,179.7,176.3,176
18:44:08,175.7,175.5,174.7,175.7,174.7,175.3,175.2,176.1,176.1,175.4,179.6,176.3,176
18:45:08,175.7,175.4,174.6,175.7,174.6,175.2,175.2,176.2,176.2,175.4,179.6,176.4,176
18:46:08,175.7,175.4,174.6,175.7,174.6,175.2,175.2,176.1,176.2,175.4,179.7,176.3,176
18:47:08,175.7,175.4,174.7,175.7,174.7,175.3,175.2,176.2,176.1,175.4,179.6,176.4,176
18:48:08,175.7,175.4,174.6,175.7,174.6,175.2,175.2,176.2,176.2,175.4,179.8,176.3,176
18:49:08,175.6,175.4,174.7,175.6,174.7,175.2,175.2,176.3,176.3,175.6,179.7,176.4,176
18:50:08,175.6,175.3,174.8,175.6,174.8,175.2,175.2,176.3,176.2,175.4,179.7,176.4,176
18:51:08,175.6,175.4,174.8,175.6,174.8,175.3,175.2,176.3,176.2,175.4,179.9,176.3,176
18:52:08,175.6,175.4,174.8,175.6,174.8,175.3,175.2,176.2,176.2,175.5,179.9,176.3,176
18:53:08,175.7,175.4,174.9,175.7,174.9,175.3,175.3,176.2,176.2,175.4,179.7,176.4,176
18:54:08,175.6,175.4,174.9,175.6,174.9,175.3,175.3,176.3,176.3,175.4,179.8,176.3,176
18:55:08,175.7,175.5,175,175.7,175,175.4,175.4,176.2,176.2,175.5,179.7,176.3,176
18:56:08,175.6,175.5,175,175.6,175,175.4,175.3,176.2,176.2,175.5,179.7,176.3,176
18:57:08,175.6,175.5,175,175.6,175,175.4,175.3,176.3,176.2,175.4,179.6,176.3,176
18:58:08,175.6,175.6,175.1,175.6,175.1,175.4,175.4,176.3,176.2,175.5,179.7,176.4,176
18:59:08,175.6,175.5,175.1,175.6,175.1,175.4,175.4,176.2,176.2,175.4,179.8,176.5,176
19:00:08,175.6,175.5,175.1,175.6,175.1,175.4,175.4,176.2,176.2,175.4,179.8,176.3,176
19:01:08,175.7,175.5,175.1,175.7,175.1,175.4,175.4,176.2,176.2,175.6,179.6,176.4,176
19:02:08,175.7,175.5,175.2,175.7,175.2,175.5,175.5,176.2,176.2,175.5,179.7,176.3,176
19:03:08,175.7,175.6,175.2,175.7,175.2,175.5,175.5,176.2,176.2,175.6,179.7,176.2,176
19:04:08,175.6,175.7,175.3,175.7,175.3,175.5,175.5,176.1,176.1,175.7,179.6,176.2,176
19:05:08,175.8,175.7,175.3,175.8,175.3,175.6,175.6,176.3,176.3,175.8,179.6,176.2,176
19:06:08,175.9,175.7,175.4,175.9,175.4,175.7,175.7,176.3,176.2,175.7,179.6,176.1,176
19:07:08,175.9,175.7,175.4,175.9,175.4,175.7,175.7,175.9,175.9,175.4,179.8,176.1,176
19:08:08,175.8,175.7,175.4,175.8,175.4,175.6,175.6,176.3,176.3,175.7,179.4,176,176
19:09:08,175.9,175.8,175.4,175.9,175.4,175.7,175.7,176.2,176.3,175.6,179.6,176.1,176
19:10:08,175.9,175.8,175.4,175.9,175.4,175.7,175.7,176,176,175.5,179.6,176.2,176
19:11:08,175.9,175.7,175.3,175.9,175.3,175.6,175.6,176.2,176.2,175.7,179.6,176.1,176
19:12:08,175.9,175.7,175.3,175.9,175.3,175.6,175.6,176.1,176.1,175.5,179.6,176.1,176
19:13:08,175.9,175.7,175.3,175.9,175.3,175.6,175.6,176.2,176.2,175.7,179.5,176,176
19:14:08,175.8,175.8,175.3,175.8,175.3,175.6,175.6,175.9,175.8,175.4,179.5,176.1,176
19:15:08,175.8,175.7,175.3,175.8,175.3,175.6,175.6,176.2,176.2,175.8,179.7,176,176
19:16:08,175.9,175.7,175.3,175.9,175.3,175.6,175.6,176,176,175.4,179.5,176.1,176
19:17:08,175.9,175.7,175.3,175.9,175.3,175.6,175.6,176,176,175.4,179.6,176.1,176
19:18:08,176,175.7,175.4,176,175.4,175.7,175.7,176.1,176.1,175.5,179.8,176,176
19:19:08,175.9,175.7,175.4,175.9,175.4,175.7,175.7,176.2,176.2,175.6,179.3,176.1,176
19:20:08,175.9,175.7,175.3,175.9,175.3,175.6,175.6,176.1,176.1,175.5,179.5,176,176
19:21:08,175.9,175.7,175.4,175.9,175.4,175.7,175.7,176,176,175.4,179.5,176.1,176
19:22:08,175.9,175.7,175.3,175.9,175.3,175.6,175.6,176,176,175.4,179.6,176,176
19:22:34,175.9,175.7,175.3,175.9,175.3,175.6,175.6,176,176,175.4,179.4,176,176
19:23:08,175.9,175.7,175.4,175.9,175.4,175.7,175.7,178.1,178.1,177.5,187.7,179.3,177.7
19:24:09,176.4,176,175.6,176.4,175.6,176,176,183.6,183.7,183.1,195.4,185.1,180.7
19:25:08,176.9,176.6,175.8,176.9,175.8,176.4,176.4,189,189,188.2,200.4,190.5,183.7
19:26:08,177.7,177.6,176.1,177.7,176.1,177.1,176.9,194.2,194.2,193.4,205.9,195.8,186.7
19:27:08,178.7,178.7,176.4,178.7,176.4,177.9,177.6,199.1,199.1,198.4,209.9,200.6,189.7
19:28:08,180.2,179.9,176.9,180.2,176.9,179,178.6,203.6,203.6,202.8,213.9,205.1,192.7
19:29:08,181.9,181.4,177.4,181.9,177.4,180.2,179.7,207.9,207.9,207.2,218.5,209.5,195.7
19:30:08,183.8,183.1,178,183.8,178,181.6,180.9,212.2,212.2,211.5,222,213.5,198.7
19:31:08,186,185.1,178.8,186,178.8,183.3,182.4,215.9,215.8,215.1,225.1,217.4,201.7
19:32:08,188.2,187,179.4,188.2,179.4,184.9,183.8,219.6,219.6,218.8,228.6,221,204.7
19:33:08,190.9,189.3,180.5,190.9,180.5,186.9,185.7,223.1,223.1,222.2,232.6,224.5,207.7
