Time,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:03:13,87.7,106.8,83.6,110.4,110.4,83.6,97.1,97,145.4,145.5,144.7,158.1,146.7,128.6
23:04:13,88.9,108.9,84.5,112.9,112.9,84.5,98.8,98.7,149,149,148.3,161.3,150.4,131.6
23:05:13,89.4,112.1,85.7,115.4,115.4,85.7,100.7,100.6,152.4,152.4,151.8,164.5,153.8,134.6
23:06:13,90.3,114.9,86.7,117.9,117.9,86.7,102.5,102.3,155.8,155.9,155.1,169.2,157.1,137.6
23:07:13,92.2,116.7,87.7,120.6,120.6,87.7,104.3,104.2,159,159.1,158.4,172,160.6,140.6
23:08:13,92.9,119.8,88.8,123.2,123.2,88.8,106.2,106,162.5,162.5,161.7,175.2,163.9,143.6
23:09:13,94.4,122.5,90.2,126,126,90.2,108.3,108.1,165.7,165.8,165.1,178.6,167.3,146.6
23:10:13,95.8,125.2,91.4,128.7,128.7,91.4,110.3,110,169.2,169.2,168.4,182.8,170.5,149.6
23:11:13,97.2,127.8,92.8,131.4,131.4,92.8,112.3,112.1,172.4,172.5,171.8,186.5,174,152.6
23:12:13,98.6,130.2,94.2,134,134,94.2,114.2,114.1,175.9,175.8,175.1,189.5,177.3,155.6
23:13:13,100.2,132.9,95.5,136.7,136.7,95.5,116.3,116.1,179.2,179.2,178.5,193,180.3,158.6
23:14:13,101.7,135.4,96.8,139.4,139.4,96.8,118.3,118.1,182.2,182.2,181.5,196,184,161.6
23:15:13,103.3,138.3,98.1,142.2,142.2,98.1,120.5,120.1,185.9,185.9,185.2,199.9,187.1,164.6
23:16:13,106,139.7,99.7,144.9,144.9,99.7,122.6,122.3,189.1,189.1,188.3,202.7,190,167.6
23:17:13,106.7,142.8,101,147.2,147.2,101,124.4,124.1,189.5,189.5,188.7,198.4,190,170.6
23:18:13,108.1,145.1,102.5,149.4,149.4,102.5,126.3,126,189.5,189.5,188.7,197.7,190,173.6
23:19:13,109.4,147.6,103.7,151.4,151.4,103.7,128,127.6,189.5,189.5,188.9,197,190,176
23:20:13,110.8,149.5,105.1,153.1,153.1,105.1,129.6,129.1,189.8,189.7,189.1,196.8,190,176
23:21:13,112.2,151.2,106.5,154.8,154.8,106.5,131.2,130.7,189.5,189.6,188.8,197,190,176
23:22:13,114.6,152,107.9,156.4,156.4,107.9,132.7,132.2,189.4,189.4,188.9,196.8,190,176
23:23:13,116.1,153.7,109.2,157.9,157.9,109.2,134.2,133.6,189.5,189.5,188.9,196.8,190,176
23:24:13,116.7,156.3,110.5,159.2,159.2,110.5,135.7,134.9,189.6,189.7,188.9,196.7,190,176
23:25:13,118,157.8,112.1,160.6,160.6,112.1,137.1,136.4,189.7,189.7,189,196.7,190,176
23:26:13,119.5,159.1,113.3,162,162,113.3,138.5,137.7,189.7,189.7,189.2,196.4,190,176
23:27:13,120.9,160.3,114.8,162.9,162.9,114.8,139.7,138.9,188.9,188.9,188.4,194.1,189,176
23:28:13,123.3,160.4,116,163.9,163.9,116,140.9,140,188.1,188.1,187.4,192.7,188,176
23:29:13,123.6,162.4,117.3,164.7,164.7,117.3,142,141,187.3,187.3,186.8,191.4,187.3,176
23:30:13,124.9,163.3,118.5,165.5,165.5,118.5,143.1,142,186.5,186.5,186.1,190.7,186.5,176
23:31:13,126,164.2,119.7,166.1,166.1,119.7,144,142.9,185.8,185.9,185.4,190.2,185.8,176
23:32:13,127.2,164.9,121,166.7,166.7,121,145,143.9,185.5,185.3,184.8,189.7,185.3,176
23:33:13,128.5,165.5,122.2,167.2,167.2,122.2,145.9,144.7,184.7,184.7,184.3,189.2,184.7,176
23:34:13,129.6,166.3,123.3,167.7,167.7,123.3,146.7,145.5,184.3,184.4,184,188.5,184.3,176
23:35:13,130.8,166.7,124.6,168.1,168.1,124.6,147.5,146.3,183.8,183.8,183.4,188.1,183.9,176
23:36:13,132,167.2,125.7,168.5,168.5,125.7,148.3,147.1,183.5,183.5,183.1,187.7,183.5,176
23:37:13,133,167.7,126.8,168.9,168.9,126.8,149.1,147.8,183,183.2,182.7,187.5,183.1,176
23:38:13,134.4,167.7,127.9,169.2,169.2,127.9,149.8,148.5,182.9,182.9,182.3,186.9,182.9,176
23:39:13,135,168.5,129,169.4,169.4,129,150.5,149.2,182.6,182.6,182,187,182.5,176
23:40:13,135.9,168.9,130,169.7,169.7,130,151.1,149.8,182.3,182.3,181.7,186.4,182.3,176
23:41:13,136.9,169.1,131,170,170,131,151.7,150.5,182,182,181.4,186,182,176
23:42:13,137.8,169.5,132,170.2,170.2,132,152.4,151.1,181.9,181.8,181.1,185.8,181.8,176
23:43:13,138.8,169.7,132.9,170.4,170.4,132.9,152.9,151.6,181.6,181.6,180.9,185.6,181.6,176
23:44:13,139.7,169.9,133.9,170.6,170.6,133.9,153.5,152.2,181.4,181.3,180.7,185.3,181.5,176
23:45:13,140.6,170.1,134.8,170.8,170.8,134.8,154.1,152.8,181.3,181.3,180.4,185.1,181.1,176
23:46:13,141.5,170.1,135.7,170.9,170.9,135.7,154.5,153.3,181,181,180.2,185.1,181,176
23:47:13,142.2,170.5,136.6,171.1,171.1,136.6,155.1,153.8,180.9,180.9,180.1,184.9,180.9,176
23:48:13,143,170.7,137.5,171.4,171.4,137.5,155.6,154.4,180.7,180.7,179.9,184.6,180.7,176
23:49:13,143.8,170.8,138.4,171.4,171.4,138.4,156.1,154.9,180.6,180.7,179.9,184.4,180.6,176
23:50:13,144.5,171,139.2,171.5,171.5,139.2,156.5,155.3,180.5,180.4,179.8,184.6,180.3,176
23:51:13,146.4,170.1,140.1,171.9,171.9,140.1,157.1,156,180.3,180.3,179.6,184.1,180.2,176
23:52:13,146.1,171.3,140.9,172,172,140.9,157.6,156.4,180.1,180.1,179.5,183.9,180,176
23:53:13,146.9,171.5,141.7,172.1,172.1,141.7,158,156.9,180,180,179.2,184,179.9,176
23:54:13,147.6,171.6,142.5,172.1,172.1,142.5,158.4,157.3,179.9,179.9,179.2,183.7,179.9,176
23:55:13,148.1,171.7,143.3,172.2,172.2,143.3,158.8,157.7,179.8,179.8,179,183.6,179.8,176
23:56:13,148.8,171.8,144,172.2,172.2,144,159.2,158.1,179.7,179.7,179,183.7,179.7,176
23:57:13,149.5,171.9,144.7,172.4,172.4,144.7,159.6,158.5,179.6,179.7,179,183.4,179.7,176
23:58:13,150.2,172,145.5,172.5,172.5,145.5,160,159,179.5,179.6,178.8,183.2,179.5,176
23:59:13,150.7,172.1,146.2,172.6,172.6,146.2,160.4,159.4,179.4,179.4,178.7,183.3,179.4,176
00:00:13,151.3,172.3,146.9,172.6,172.6,146.9,160.8,159.7,179.3,179.4,178.7,183.2,179.3,176
00:01:13,152,172.4,147.5,172.8,172.8,147.5,161.2,160.1,179.2,179.2,178.5,183.1,179.1,176
00:02:13,152.5,172.5,148.3,172.9,172.9,148.3,161.5,160.6,179.2,179.1,178.4,182.9,179,176
00:03:13,153.1,172.5,148.8,173,173,148.8,161.8,160.9,179.1,179.1,178.4,182.7,179,176
00:04:13,153.7,172.7,149.5,173,173,149.5,162.2,161.2,179.1,179.1,178.3,182.6,179,176
00:05:13,154.1,172.7,150.1,173.1,173.1,150.1,162.5,161.6,178.9,179,178.2,182.5,178.9,176
00:06:13,154.7,172.7,150.8,173.2,173.2,150.8,162.8,162,178.9,178.9,178.2,182.6,178.9,176
00:07:13,155.3,172.9,151.3,173.3,173.3,151.3,163.2,162.3,178.7,178.7,178,182.5,178.8,176
00:08:13,155.7,172.9,152,173.3,173.3,152,163.5,162.6,178.7,178.7,178.1,182.5,178.7,176
00:09:13,156.2,173,152.5,173.4,173.4,152.5,163.8,162.9,178.8,178.8,178,182.3,178.6,176
00:10:13,156.6,173.1,153.1,173.5,173.5,153.1,164.1,163.3,178.7,178.7,178,182.3,178.7,176
00:11:13,157.1,173.2,153.6,173.5,173.5,153.6,164.3,163.5,178.6,178.5,177.8,182.2,178.7,176
00:12:13,157.5,173.3,154,173.5,173.5,154,164.6,163.7,178.5,178.5,177.7,182.2,178.4,176
00:13:13,158,173.2,154.6,173.6,173.6,154.6,164.8,164.1,178.4,178.4,177.7,182.1,178.5,176
00:14:13,158.4,173.4,155,173.6,173.6,155,165.1,164.3,178.4,178.4,177.7,182,178.4,176
00:15:13,158.9,173.3,155.5,173.6,173.6,155.5,165.3,164.5,178.3,178.3,177.6,181.8,178.3,176
00:16:13,159.3,173.5,156.1,173.7,173.7,156.1,165.6,164.9,178.3,178.3,177.5,181.8,178.2,176
00:17:13,159.6,173.5,156.5,173.8,173.8,156.5,165.8,165.1,178.3,178.3,177.5,181.9,178.2,176
00:18:13,160,173.6,157,173.8,173.8,157,166.1,165.4,178.3,178.2,177.5,181.8,178.2,176
00:19:13,160.3,173.7,157.4,173.9,173.9,157.4,166.3,165.6,178.2,178.3,177.5,181.7,178.2,176
00:20:13,160.8,173.6,158,174,174,158,166.6,166,178.1,178.1,177.5,181.7,178,176
00:21:13,161.2,173.7,158.3,174,174,158.3,166.8,166.1,178,178.2,177.5,181.6,178.1,176
00:22:13,161.6,173.9,158.8,174.1,174.1,158.8,167.1,166.4,178,178,177.4,181.7,177.9,176
00:23:13,162,173.9,159.3,174.1,174.1,159.3,167.3,166.7,178,178,177.6,181.5,178,176
00:24:13,162.4,173.9,159.6,174.2,174.2,159.6,167.5,166.9,178,178,177.4,181.3,177.9,176
00:25:13,162.7,174.2,160,174.2,174.2,160,167.8,167.1,178,178,177.3,181.5,177.8,176
00:26:13,163.1,174.1,160.4,174.3,174.3,160.4,168,167.3,177.7,177.7,177.4,181.3,177.8,176
00:27:13,163.5,174.2,160.7,174.4,174.4,160.7,168.2,167.5,177.9,177.9,177.3,181.3,177.7,176
00:28:13,164.2,173.9,161.1,174.4,174.4,161.1,168.4,167.7,177.8,177.8,177.3,181.2,177.7,176
00:29:13,164.4,174,161.5,174.4,174.4,161.5,168.6,167.9,178,177.9,177.3,181.2,177.6,176
00:30:13,164.6,174,161.8,174.4,174.4,161.8,168.7,168.1,177.7,177.7,177.4,181.3,177.6,176
00:31:13,164.6,174.5,162.3,174.5,174.5,162.3,169,168.4,177.5,177.5,177.2,181.1,177.5,176
00:32:13,164.8,174.5,162.6,174.5,174.5,162.6,169.1,168.6,177.8,177.8,177.1,181.3,177.4,176
00:33:13,165.2,174.6,162.9,174.5,174.6,162.9,169.3,168.8,177.6,177.5,177.2,180.9,177.4,176
00:34:13,165.4,174.6,163.1,174.4,174.6,163.1,169.4,168.9,177.7,177.7,177,181,177.4,176
00:35:13,165.6,174.7,163.3,174.4,174.7,163.3,169.5,169,177.5,177.4,176.8,180.9,177.4,176
00:36:13,165.8,174.6,163.6,174.4,174.6,163.6,169.6,169.1,177.4,177.4,176.8,180.8,177.4,176
00:37:13,166,174.6,163.8,174.4,174.6,163.8,169.7,169.2,177.3,177.3,176.7,180.8,177.3,176
00:38:13,166.3,174.7,164.2,174.5,174.7,164.2,169.9,169.5,177.4,177.4,176.6,180.8,177.3,176
00:39:13,166.5,174.7,164.4,174.5,174.7,164.4,170,169.6,177.4,177.3,176.6,180.7,177.3,176
00:40:13,166.8,174.7,164.6,174.6,174.7,164.6,170.2,169.7,177.2,177.2,176.6,180.8,177.3,176
00:41:13,166.9,174.7,164.9,174.6,174.7,164.9,170.3,169.8,177.3,177.3,176.5,180.8,177.3,176
00:42:13,167.2,174.7,165.1,174.5,174.7,165.1,170.4,169.9,177.4,177.4,176.6,180.9,177.3,176
00:43:13,167.4,174.7,165.3,174.6,174.7,165.3,170.5,170,177.3,177.3,176.6,180.6,177.3,176
00:44:13,167.6,174.7,165.5,174.5,174.7,165.5,170.6,170.1,177.3,177.3,176.5,180.8,177.3,176
00:45:13,167.8,174.7,165.8,174.6,174.7,165.8,170.7,170.3,177.2,177.2,176.5,180.6,177.3,176
00:46:13,167.9,174.7,166,174.6,174.7,166,170.8,170.4,177.2,177.2,176.5,180.7,177.3,176
00:47:13,168.1,174.8,166.2,174.7,174.8,166.2,170.9,170.5,177.2,177.2,176.5,180.7,177.3,176
00:48:13,168.2,174.8,166.5,174.7,174.8,166.5,171,170.7,177.2,177.2,176.3,180.7,177.3,176
00:49:13,168.5,174.7,166.7,174.8,174.8,166.7,171.2,170.7,177.2,177.2,176.5,180.8,177.2,176
00:50:13,168.6,174.8,166.9,174.7,174.8,166.9,171.2,170.9,177.2,177.1,176.5,180.7,177.2,176
00:51:13,168.7,174.8,167.1,174.9,174.9,167.1,171.4,171,177.1,177.1,176.5,180.6,177.1,176
00:51:29,168.7,174.7,167.3,174.9,174.9,167.3,171.4,171.1,177.2,177.1,176.5,180.6,177.2,176
00:52:13,169.1,174.9,167.3,174.9,174.9,167.3,171.5,171.1,177.2,177.2,176.3,180.5,177.2,176
00:53:13,169.1,174.9,167.4,174.8,174.9,167.4,171.5,171.2,177,177.1,176.4,180.5,177.1,176
00:54:13,169.2,174.9,167.7,174.9,174.9,167.7,171.7,171.3,177.1,177.1,176.3,180.6,177.1,176
00:55:13,169.4,174.9,167.8,174.9,174.9,167.8,171.7,171.4,177.2,177.2,176.3,180.5,177.1,176
00:56:13,169.6,175,168.1,174.9,175,168.1,171.9,171.6,177.1,177.1,176.3,180.6,177.1,176
00:57:13,169.8,175,168.2,175,175,168.2,172,171.6,177,177,176.4,180.5,177,176
00:58:13,169.9,174.9,168.5,175,175,168.5,172.1,171.7,177.1,177.1,176.3,180.5,177,176
00:59:13,170.1,174.9,168.5,174.9,174.9,168.5,172.1,171.7,177.1,177,176.3,180.4,177,176
01:00:13,170.1,174.9,168.6,175,175,168.6,172.1,171.8,177,177.1,176.3,180.5,177,176
01:01:13,170.3,175,168.9,175,175,168.9,172.3,172,177.1,177.1,176.3,180.5,177,176
01:02:13,170.4,174.9,169,175,175,169,172.3,172,177,177,176.3,180.5,177,176
01:03:13,170.6,174.9,169.2,175,175,169.2,172.4,172.1,177,177,176.3,180.5,177,176
01:04:13,170.7,174.9,169.3,175,175,169.3,172.5,172.1,177,176.9,176.2,180.3,176.9,176
01:05:13,170.8,175,169.6,175.1,175.1,169.6,172.6,172.3,176.8,176.9,176.2,180.3,176.9,176
01:06:13,171,175.1,169.7,175.1,175.1,169.7,172.7,172.4,176.8,176.8,176.1,180.3,176.9,176
01:07:13,171.1,175.1,169.8,175.2,175.2,169.8,172.8,172.5,176.8,176.8,176.2,180.5,176.9,176
01:08:13,171.2,175.1,170,175.2,175.2,170,172.9,172.6,176.8,176.8,176.1,180.3,176.8,176
01:09:13,171.3,175.2,170.1,175.2,175.2,170.1,172.9,172.7,176.8,176.8,176.2,180.3,176.8,176
01:10:13,171.6,175.3,170.3,175.3,175.3,170.3,173.1,172.8,176.8,176.7,176.1,180.3,176.6,176
01:11:13,171.7,175.3,170.5,175.4,175.4,170.5,173.2,172.9,176.8,176.8,176.2,180.3,176.6,176
01:12:13,171.8,175.4,170.7,175.4,175.4,170.7,173.3,173.1,176.8,176.8,176.2,180.3,176.6,176
01:13:13,172,175.4,170.9,175.5,175.5,170.9,173.4,173.2,176.5,176.5,176.1,180.2,176.6,176
01:14:13,172.1,175.5,171,175.5,175.5,171,173.5,173.3,176.5,176.8,176.1,180.2,176.5,176
01:15:13,172.1,175.4,171,175.4,175.4,171,173.5,173.2,176.6,176.6,176.1,180.1,176.6,176
01:16:13,172.2,175.5,171.2,175.4,175.5,171.2,173.6,173.4,176.7,176.5,176.1,180.2,176.6,176
01:17:13,172.3,175.4,171.3,175.4,175.4,171.3,173.6,173.4,176.5,176.5,176.1,180.1,176.6,176
01:18:13,172.4,175.5,171.4,175.4,175.5,171.4,173.7,173.5,176.5,176.4,176,180,176.5,176
01:19:13,172.6,175.6,171.5,175.3,175.6,171.5,173.7,173.6,176.5,176.5,176,179.9,176.4,176
01:20:13,172.7,175.6,171.6,175.5,175.6,171.6,173.8,173.6,176.7,176.7,176.1,179.8,176.4,176
01:21:13,172.7,175.6,171.7,175.4,175.6,171.7,173.8,173.7,176.3,176.4,176,179.8,176.4,176
01:22:13,172.8,175.6,171.7,175.3,175.6,171.7,173.8,173.7,176.3,176.3,176.1,179.9,176.5,176
01:23:13,172.8,175.6,171.8,175.3,175.6,171.8,173.9,173.7,176.5,176.4,176,179.7,176.4,176
01:24:13,173,175.6,172,175.3,175.6,172,174,173.8,176.5,176.5,176,179.8,176.4,176
01:25:13,172.9,175.5,172,175.3,175.5,172,173.9,173.8,176.4,176.4,175.8,179.9,176.5,176
01:26:13,173,175.4,172.1,175.1,175.4,172.1,173.9,173.8,176.4,176.4,175.9,180,176.5,176
01:27:13,173,175.4,172.1,175.1,175.4,172.1,173.9,173.8,176.4,176.4,175.8,179.8,176.6,176
01:28:13,173.1,175.4,172.1,175.2,175.4,172.1,173.9,173.8,176.5,176.5,175.8,180,176.6,176
01:29:13,173.2,175.4,172.2,175.2,175.4,172.2,174,173.8,176.4,176.4,175.7,179.9,176.6,176
01:30:13,173.2,175.4,172.2,175.2,175.4,172.2,174,173.8,176.7,176.7,175.8,180,176.5,176
01:31:13,173.4,175.4,172.3,175.4,175.4,172.3,174.1,173.9,176.6,176.6,175.8,180,176.6,176
01:32:14,173.4,175.4,172.4,175.3,175.4,172.4,174.1,173.9,176.5,176.5,175.8,180.1,176.5,176
01:33:13,173.4,175.5,172.4,175.3,175.5,172.4,174.1,174,176.5,176.5,175.9,180,176.6,176
01:34:13,173.5,175.5,172.5,175.2,175.5,172.5,174.2,174,176.5,176.5,175.7,180,176.5,176
01:35:13,173.4,175.4,172.6,175.4,175.4,172.6,174.2,174,176.6,176.5,175.8,180,176.6,176
01:36:13,173.5,175.3,172.6,175.4,175.4,172.6,174.2,174,176.6,176.6,175.8,180,176.6,176
01:37:13,173.5,175.4,172.6,175.4,175.4,172.6,174.2,174,176.5,176.5,175.8,180,176.6,176
01:38:13,173.6,175.4,172.8,175.3,175.4,172.8,174.3,174.1,176.5,176.5,175.9,180,176.6,176
01:39:13,173.7,175.3,172.8,175.3,175.3,172.8,174.3,174.1,176.5,176.5,175.8,180.1,176.6,176
01:40:13,173.7,175.5,172.8,175.4,175.5,172.8,174.3,174.2,176.5,176.5,175.8,180.1,176.6,176
01:41:13,173.7,175.4,172.9,175.4,175.4,172.9,174.3,174.2,176.6,176.6,175.8,180,176.6,176
01:42:13,173.8,175.4,173,175.3,175.4,173,174.4,174.2,176.5,176.5,175.7,180,176.6,176
01:43:13,173.9,175.4,173,175.4,175.4,173,174.4,174.2,176.6,176.5,175.8,180,176.6,176
01:44:13,173.9,175.5,173.1,175.4,175.5,173.1,174.5,174.3,176.5,176.5,175.8,180,176.6,176
01:45:13,173.9,175.3,173.2,175.4,175.4,173.2,174.4,174.3,176.6,176.5,175.8,179.9,176.5,176
01:46:13,174.1,175.4,173.2,175.4,175.4,173.2,174.5,174.3,176.6,176.6,175.8,179.9,176.6,176
01:47:13,174.1,175.5,173.3,175.5,175.5,173.3,174.6,174.4,176.5,176.5,175.8,179.8,176.5,176
01:48:13,174.2,175.5,173.3,175.6,175.6,173.3,174.6,174.4,176.3,176.3,175.6,179.8,176.4,176
01:49:13,174.2,175.6,173.5,175.6,175.6,173.5,174.7,174.6,176.4,176.4,175.6,179.9,176.4,176
01:50:13,174.2,175.4,173.5,175.6,175.6,173.5,174.7,174.5,176.4,176.3,175.7,179.9,176.4,176
01:51:13,174.3,175.5,173.6,175.6,175.6,173.6,174.7,174.6,176.3,176.3,175.6,179.7,176.4,176
01:52:13,174.3,175.6,173.6,175.6,175.6,173.6,174.8,174.6,176.4,176.4,175.7,179.9,176.4,176
01:53:13,174.3,175.5,173.6,175.5,175.5,173.6,174.7,174.6,176.5,176.4,175.7,180,176.4,176
01:54:13,174.4,175.5,173.8,175.6,175.6,173.8,174.8,174.7,176.4,176.5,175.8,179.9,176.4,176
01:55:13,174.4,175.6,173.8,175.6,175.6,173.8,174.8,174.7,176.4,176.4,175.7,179.8,176.5,176
01:56:13,174.5,175.6,173.8,175.5,175.6,173.8,174.8,174.7,176.4,176.4,175.6,179.9,176.4,176
01:57:13,174.5,175.5,173.8,175.5,175.5,173.8,174.8,174.7,176.4,176.3,175.6,179.8,176.4,176
01:58:13,174.5,175.5,173.8,175.6,175.6,173.8,174.8,174.7,176.5,176.5,175.7,179.9,176.4,176
01:59:13,174.6,175.6,173.9,175.6,175.6,173.9,174.9,174.8,176.5,176.5,175.9,179.9,176.4,176
02:00:13,174.5,175.5,174,175.6,175.6,174,174.9,174.8,176.6,176.5,175.8,179.9,176.4,176
02:01:13,174.6,175.5,174.1,175.7,175.7,174.1,175,174.9,176.6,176.6,175.9,179.9,176.4,176
02:02:13,174.7,175.6,174.1,175.7,175.7,174.1,175,174.9,176.6,176.5,175.8,179.9,176.3,176
02:03:13,174.8,175.7,174.2,175.6,175.7,174.2,175.1,175,176.3,176.4,175.8,179.8,176.3,176
02:04:13,174.8,175.7,174.2,175.7,175.7,174.2,175.1,175,176.5,176.5,175.8,179.6,176.3,176
02:05:13,174.9,175.7,174.2,175.6,175.7,174.2,175.1,175,176.4,176.4,175.8,179.9,176.3,176
02:06:13,174.9,175.7,174.4,175.7,175.7,174.4,175.2,175.1,176.1,176.1,175.8,179.8,176.3,176
02:07:13,175,175.7,174.4,175.7,175.7,174.4,175.2,175.1,176.1,176.1,175.8,179.6,176.3,176
02:08:13,174.9,175.7,174.4,175.6,175.7,174.4,175.1,175.1,176.3,176.3,175.9,179.6,176.3,176
02:09:13,175,175.7,174.4,175.7,175.7,174.4,175.2,175.1,176.5,176.5,175.8,179.5,176.3,176
02:10:13,175.1,175.8,174.5,175.7,175.8,174.5,175.3,175.2,176.2,176.2,175.8,179.6,176.3,176
02:11:13,175,175.8,174.5,175.6,175.8,174.5,175.2,175.2,176.1,176.2,175.6,179.7,176.3,176
02:12:13,175.1,175.8,174.5,175.6,175.8,174.5,175.2,175.2,176.2,176.2,175.8,179.5,176.3,176
02:13:13,175.1,175.7,174.4,175.6,175.7,174.4,175.2,175.1,176.3,176.4,175.8,179.5,176.3,176
02:14:13,175.1,175.7,174.4,175.4,175.7,174.4,175.1,175.1,176.5,176.4,175.8,180,176.4,176
02:15:13,175.1,175.7,174.5,175.5,175.7,174.5,175.2,175.1,176.3,176.3,175.8,179.6,176.4,176
02:16:13,175.1,175.7,174.5,175.4,175.7,174.5,175.2,175.1,176.3,176.3,175.7,179.6,176.3,176
02:17:13,175,175.6,174.4,175.5,175.6,174.4,175.1,175,176.3,176.3,175.7,179.8,176.4,176
02:18:13,175.1,175.6,174.5,175.5,175.6,174.5,175.2,175.1,176.3,176.2,175.6,179.8,176.4,176
02:19:13,175.1,175.6,174.4,175.4,175.6,174.4,175.1,175,176.3,176.3,175.5,179.8,176.4,176
02:20:13,175.1,175.6,174.5,175.4,175.6,174.5,175.1,175.1,176.3,176.4,175.6,179.7,176.3,176
02:21:13,175.1,175.7,174.5,175.3,175.7,174.5,175.1,175.1,176.4,176.3,175.6,179.7,176.4,176
02:22:13,175.1,175.6,174.4,175.4,175.6,174.4,175.1,175,176.3,176.3,175.6,179.8,176.4,176
02:23:13,175.1,175.6,174.5,175.4,175.6,174.5,175.1,175.1,176.4,176.3,175.6,179.9,176.4,176
02:24:13,175.3,175.7,174.5,175.5,175.7,174.5,175.2,175.1,176.3,176.4,175.5,179.9,176.4,176
02:25:13,175.2,175.6,174.6,175.5,175.6,174.6,175.2,175.1,176.3,176.3,175.5,179.7,176.3,176
02:26:13,175.2,175.7,174.6,175.6,175.7,174.6,175.3,175.2,176.3,176.3,175.6,179.7,176.4,176
02:27:13,175.2,175.6,174.6,175.6,175.6,174.6,175.2,175.1,176.3,176.3,175.6,179.9,176.3,176
02:28:13,175.2,175.7,174.7,175.6,175.7,174.7,175.3,175.2,176.3,176.2,175.6,179.8,176.4,176
02:29:13,175.2,175.6,174.6,175.6,175.6,174.6,175.2,175.1,176.4,176.4,175.6,179.7,176.4,176
02:30:13,175.3,175.6,174.7,175.6,175.6,174.7,175.3,175.2,176.3,176.3,175.6,179.8,176.3,176
02:31:13,175.3,175.6,174.8,175.5,175.6,174.8,175.3,175.2,176.4,176.3,175.6,179.8,176.4,176
02:32:13,175.3,175.6,174.8,175.6,175.6,174.8,175.3,175.2,176.3,176.3,175.6,179.8,176.4,176
02:33:13,175.3,175.6,174.8,175.7,175.7,174.8,175.3,175.2,176.3,176.3,175.6,179.8,176.4,176
02:34:13,175.3,175.7,174.8,175.7,175.7,174.8,175.4,175.3,176.3,176.3,175.6,179.8,176.2,176
02:35:13,175.3,175.7,174.9,175.7,175.7,174.9,175.4,175.3,176.3,176.2,175.5,179.8,176.3,176
02:36:13,175.4,175.6,174.9,175.7,175.7,174.9,175.4,175.3,176.4,176.4,175.6,179.8,176.3,176
02:37:13,175.4,175.7,174.8,175.7,175.7,174.8,175.4,175.3,176.3,176.3,175.6,179.9,176.3,176
02:38:13,175.4,175.7,174.9,175.7,175.7,174.9,175.4,175.3,176.2,176.2,175.5,179.7,176.3,176
