Time,PTC7,PTC9,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:54:40,160.6,170.4,170.4,160.6,165.5,165.5,182.3,182.1,181.6,185.8,181.7,176
14:55:40,161.2,170.6,170.6,161.2,165.9,165.9,182.2,182.1,181.4,185.6,181.4,176
14:56:40,161.8,170.9,170.9,161.8,166.3,166.3,182,182,181.3,185.4,181,176
14:57:40,162.2,171,171,162.2,166.6,166.6,179.1,179.1,178.4,183.5,181.1,176
14:58:40,162.8,171.3,171.3,162.8,167,167,180.5,180.5,179.8,182.9,180.6,176
14:59:40,163.3,171.6,171.6,163.3,167.4,167.4,180.4,180.4,179.7,184.1,180.5,176
15:00:40,163.9,171.8,171.8,163.9,167.8,167.8,180.2,180.3,179.6,183.7,180.2,176
15:01:40,164.3,172,172,164.3,168.1,168.1,180.1,180.1,179.4,183.5,180,176
15:02:40,164.8,172.1,172.1,164.8,168.4,168.4,180.1,180.1,179.2,183.5,179.8,176
15:03:40,165.1,172.2,172.2,165.1,168.6,168.6,179.8,179.8,179.3,183.2,179.7,176
15:04:40,165.5,172.4,172.4,165.5,168.9,168.9,179.7,179.7,178.9,183.3,179.6,176
15:05:40,165.9,172.5,172.5,165.9,169.2,169.2,179.5,179.6,179,182.9,179.5,176
15:06:40,166.3,172.7,172.7,166.3,169.5,169.5,179.4,179.4,178.7,182.8,179.3,176
15:07:40,166.7,172.9,172.9,166.7,169.8,169.8,179.3,179.3,178.7,182.8,179.1,176
15:08:40,167,173,173,167,170,170,179.1,179.1,178.5,182.6,179,176
15:08:49,167.2,173,173,167.2,170.1,170.1,179.1,179.1,178.5,182.7,179,176
15:09:40,167.4,173.1,173.1,167.4,170.2,170.2,179.1,179.1,178.4,182.6,178.9,176
15:10:40,167.7,173.2,173.2,167.7,170.4,170.4,179,179,178.2,182.3,178.7,176
15:11:40,168,173.3,173.3,168,170.6,170.6,178.9,178.9,178.3,182.3,178.6,176
15:12:40,168.4,173.5,173.5,168.4,170.9,170.9,178.9,178.9,178.2,182.3,178.5,176
15:13:40,168.6,173.6,173.6,168.6,171.1,171.1,178.8,178.7,178.1,182.3,178.5,176
15:14:40,168.9,173.7,173.7,168.9,171.3,171.3,178.7,178.7,177.9,182.2,178.3,176
15:15:40,169.3,173.9,173.9,169.3,171.6,171.6,178.6,178.7,178,182.2,178.2,176
15:16:40,169.4,174,174,169.4,171.7,171.7,178.6,178.5,178,182.1,178.1,176
15:17:40,169.7,174,174,169.7,171.8,171.8,178.6,178.6,177.9,182,177.9,176
15:18:40,170.1,174.2,174.2,170.1,172.1,172.1,178.5,178.4,177.8,182,177.8,176
15:19:40,170.2,174.2,174.2,170.2,172.2,172.2,178.5,178.5,177.8,182,177.8,176
15:20:40,170.4,174.4,174.4,170.4,172.4,172.4,178.5,178.5,177.7,182,177.7,176
15:21:40,170.6,174.5,174.5,170.6,172.5,172.5,178.2,178.2,177.6,181.8,177.6,176
15:22:40,170.9,174.5,174.5,170.9,172.7,172.7,178.2,178.2,177.5,181.6,177.5,176
15:23:40,171.1,174.6,174.6,171.1,172.8,172.8,178.1,178.1,177.4,181.7,177.4,176
15:24:40,171.3,174.6,174.6,171.3,172.9,172.9,178.1,178.2,177.4,181.6,177.5,176
15:25:40,171.4,174.7,174.7,171.4,173,173,178.1,178.1,177.5,181.5,177.3,176
15:26:40,171.7,174.7,174.7,171.7,173.2,173.2,178.2,178.1,177.5,181.5,177.3,176
15:27:40,171.8,174.9,174.9,171.8,173.3,173.3,177.9,177.9,177.4,181.4,177.2,176
15:28:40,172,174.9,174.9,172,173.4,173.4,177.2,177.1,176.4,171.5,177.1,176
15:29:40,172.1,174.9,174.9,172.1,173.5,173.5,176.6,176.6,175.8,182.5,177.2,176
15:30:40,172.2,174.9,174.9,172.2,173.5,173.5,176.8,176.8,176.1,180.6,177.1,176
15:31:40,172.3,174.9,174.9,172.3,173.6,173.6,177,177,176.3,180,177.1,176
15:32:40,172.5,174.9,174.9,172.5,173.7,173.7,177,176.9,176.2,180.4,177.1,176
15:33:40,172.7,175,175,172.7,173.8,173.8,176.9,177,176.3,180.7,177,176
15:34:40,172.9,175.1,175.1,172.9,174,174,176.9,176.9,176.3,180.2,176.9,176
15:35:40,173,175.1,175.1,173,174,174,176.8,176.8,176.2,180.2,176.9,176
15:36:40,173.2,175.2,175.2,173.2,174.2,174.2,176.8,176.8,176.1,180.3,176.9,176
15:37:40,173.3,175.3,175.3,173.3,174.3,174.3,176.8,176.7,176.1,180.2,176.8,176
15:38:40,173.4,175.3,175.3,173.4,174.3,174.3,176.7,176.7,176.1,180.2,176.9,176
15:39:40,173.4,175.3,175.3,173.4,174.3,174.3,176.6,176.6,176,180.1,176.8,176
15:40:40,173.5,175.2,175.2,173.5,174.3,174.3,176.8,176.8,176.1,180.3,176.8,176
15:41:40,173.5,175.3,175.3,173.5,174.4,174.4,176.7,176.7,176,180.1,176.8,176
15:42:40,173.6,175.3,175.3,173.6,174.4,174.4,176.7,176.7,176,180.3,176.8,176
15:43:40,173.7,175.3,175.3,173.7,174.5,174.5,176.7,176.7,176,180.2,176.7,176
15:44:40,173.9,175.3,175.3,173.9,174.6,174.6,176.6,176.6,176,180.2,176.7,176
15:45:40,173.9,175.4,175.4,173.9,174.6,174.6,176.6,176.6,176,180.1,176.6,176
15:46:40,174,175.3,175.3,174,174.6,174.6,176.7,176.7,175.9,180.1,176.6,176
15:47:40,174.2,175.5,175.5,174.2,174.8,174.8,176.7,176.7,176,180.1,176.6,176
15:48:40,174.1,175.4,175.4,174.1,174.7,174.7,176.6,176.7,175.9,180.1,176.6,176
15:49:40,174.2,175.5,175.5,174.2,174.8,174.8,176.6,176.6,175.8,180.1,176.6,176
15:50:40,174.3,175.6,175.6,174.3,174.9,174.9,176.5,176.5,175.9,180.1,176.4,176
15:51:40,174.4,175.6,175.6,174.4,175,175,176.5,176.6,175.8,179.9,176.4,176
15:52:40,174.5,175.6,175.6,174.5,175,175,176.6,176.6,175.8,180,176.4,176
15:53:40,174.6,175.6,175.6,174.6,175.1,175.1,176.5,176.4,175.8,179.9,176.4,176
15:54:40,174.6,175.6,175.6,174.6,175.1,175.1,176.5,176.5,175.8,179.9,176.4,176
15:55:40,174.6,175.6,175.6,174.6,175.1,175.1,176.5,176.5,175.8,179.8,176.5,176
15:56:40,174.6,175.6,175.6,174.6,175.1,175.1,176.5,176.5,175.8,180,176.4,176
15:57:40,174.7,175.6,175.6,174.7,175.1,175.1,176.5,176.5,175.8,179.9,176.4,176
15:58:40,174.7,175.6,175.6,174.7,175.1,175.1,176.4,176.4,175.8,179.8,176.4,176
15:59:40,174.8,175.6,175.6,174.8,175.2,175.2,176.4,176.3,175.7,179.8,176.4,176
16:00:40,174.8,175.7,175.7,174.8,175.2,175.2,176.4,176.4,175.7,179.8,176.4,176
16:01:40,174.9,175.7,175.7,174.9,175.3,175.3,176.4,176.4,175.7,179.7,176.3,176
16:02:40,174.9,175.7,175.7,174.9,175.3,175.3,176.3,176.4,175.6,179.8,176.3,176
16:03:40,175.1,175.8,175.8,175.1,175.4,175.4,176.3,176.3,175.6,179.9,176.2,176
16:04:40,175.1,175.8,175.8,175.1,175.4,175.4,176.4,176.4,175.6,179.7,176.2,176
16:05:40,175.1,175.7,175.7,175.1,175.4,175.4,176.3,176.3,175.6,179.8,176.3,176
16:06:40,175,175.6,175.6,175,175.3,175.3,176.4,176.4,175.6,179.9,176.4,176
16:07:40,175.1,175.7,175.7,175.1,175.4,175.4,176.3,176.3,175.7,180,176.3,176
16:08:40,175.2,175.7,175.7,175.2,175.5,175.5,176.3,176.3,175.5,179.9,176.2,176
16:09:40,175.1,175.7,175.7,175.1,175.4,175.4,176.3,176.3,175.6,179.8,176.3,176
16:10:40,175.3,175.7,175.7,175.3,175.5,175.5,176.3,176.4,175.6,179.7,176.3,176
16:11:40,175.3,175.7,175.7,175.3,175.5,175.5,176.2,176.3,175.6,179.8,176.2,176
16:12:40,175.3,175.8,175.8,175.3,175.6,175.6,176.2,176.2,175.6,179.8,176.2,176
16:13:40,175.4,175.8,175.8,175.4,175.6,175.6,176.3,176.3,175.7,179.7,176.2,176
16:14:40,175.5,175.8,175.8,175.5,175.7,175.7,176.3,176.3,175.7,179.8,176.2,176
16:15:40,175.4,175.8,175.8,175.4,175.6,175.6,176.4,176.4,175.7,179.7,176.2,176
16:16:40,175.5,175.8,175.8,175.5,175.7,175.7,176.3,176.3,175.6,179.8,176.1,176
16:17:40,175.5,175.9,175.9,175.5,175.7,175.7,176.3,176.4,175.7,179.7,176.1,176
16:18:40,175.5,175.9,175.9,175.5,175.7,175.7,176.4,176.3,175.7,179.8,176.1,176
16:19:40,175.6,175.9,175.9,175.6,175.8,175.8,176.3,176.3,175.7,179.8,176.1,176
16:20:40,175.6,176,176,175.6,175.8,175.8,176.3,176.3,175.6,179.8,176,176
16:21:40,175.6,175.9,175.9,175.6,175.8,175.8,176.3,176.3,175.6,179.7,176.1,176
16:22:40,175.6,176,176,175.6,175.8,175.8,176.3,176.3,175.5,179.9,176.1,176
16:23:40,175.6,175.9,175.9,175.6,175.8,175.8,176.3,176.3,175.6,179.7,176.1,176
16:24:40,175.7,176,176,175.7,175.9,175.9,176.2,176.3,175.6,179.8,176.1,176
16:25:40,175.7,175.9,175.9,175.7,175.8,175.8,176.3,176.3,175.6,179.8,176.1,176
16:26:40,175.7,175.9,175.9,175.7,175.8,175.8,176.3,176.4,175.6,179.8,176,176
16:27:40,175.8,176,176,175.8,175.9,175.9,176.3,176.3,175.7,179.7,176,176
16:28:40,175.8,175.9,175.9,175.8,175.9,175.9,176.3,176.3,175.7,179.8,175.9,176
16:29:40,175.8,176.1,176.1,175.8,176,176,176.3,176.3,175.6,179.6,176,176
16:30:40,175.8,176,176,175.8,175.9,175.9,176.2,176.3,175.5,179.6,176,176
16:31:40,175.8,176.1,176.1,175.8,176,176,176.2,176.2,175.6,179.7,176,176
16:32:40,175.7,175.9,175.9,175.7,175.8,175.8,176.2,176.2,175.5,179.7,176.1,176
16:33:40,175.8,176,176,175.8,175.9,175.9,176.3,176.3,175.6,179.6,176,176
16:34:40,175.9,175.9,175.9,175.9,175.9,175.9,176.3,176.2,175.6,179.8,176,176
16:35:40,175.9,176,176,175.9,176,176,176.3,176.2,175.6,179.7,176,176
16:36:40,175.8,176,176,175.8,175.9,175.9,176.3,176.3,175.6,179.6,176,176
16:37:40,175.9,176,176,175.9,176,176,176.3,176.3,175.6,179.8,175.9,176
16:38:40,175.9,176,176,175.9,176,176,176.3,176.2,175.6,179.6,175.9,176
16:39:40,175.9,176.1,176.1,175.9,176,176,176.2,176.2,175.6,179.6,175.9,176
16:40:40,176,176.1,176.1,176,176.1,176.1,176.3,176.3,175.6,179.9,176,176
16:41:40,176,176.1,176.1,176,176.1,176.1,176.3,176.3,175.6,179.8,175.9,176
16:42:40,175.9,176.1,176.1,175.9,176,176,176.3,176.3,175.6,179.7,175.9,176
16:43:40,175.9,175.9,175.9,175.9,175.9,175.9,176.2,176.3,175.7,179.7,176.1,176
16:44:40,175.9,176,176,175.9,176,176,176.3,176.2,175.6,179.8,176,176
16:45:40,175.9,175.9,175.9,175.9,175.9,175.9,176.1,176.2,175.6,179.6,176,176
16:46:40,175.9,176,176,175.9,176,176,176.2,176.2,175.4,179.8,176,176
16:47:40,176,176.1,176.1,176,176.1,176.1,176.2,176.2,175.5,179.6,175.9,176
16:48:40,176.1,176.2,176.2,176.1,176.2,176.2,176.2,176.2,175.6,179.6,175.9,176
16:49:40,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.2,175.5,179.6,175.9,176
16:50:40,176,176.1,176.1,176,176.1,176.1,176.2,176.2,175.6,179.8,175.8,176
16:51:40,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.2,175.6,179.8,175.8,176
16:52:40,176.1,176.1,176.1,176.1,176.1,176.1,176.3,176.2,175.6,179.7,175.8,176
16:53:40,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.2,175.5,179.7,175.8,176
16:54:40,176.1,176.1,176.1,176.1,176.1,176.1,176.3,176.3,175.5,179.7,175.9,176
16:55:40,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.2,175.6,179.6,175.9,176
16:56:40,176.1,176.1,176.1,176.1,176.1,176.1,176.3,176.2,175.5,179.7,175.9,176
16:57:40,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.2,175.6,179.6,175.9,176
16:58:40,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.2,175.5,179.6,175.8,176
16:59:40,176.1,176.1,176.1,176.1,176.1,176.1,176.3,176.3,175.5,179.6,175.9,176
17:00:40,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.2,175.5,179.6,175.9,176
17:01:40,176.1,176.2,176.2,176.1,176.2,176.2,176.1,176.1,175.3,179.5,175.8,176
17:02:40,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.1,175.4,179.5,175.8,176
17:03:40,176.2,176.2,176.2,176.2,176.2,176.2,176,176,175.4,179.6,175.9,176
17:04:40,176.3,176.1,176.3,176.1,176.2,176.2,176,176.1,175.4,179.5,175.8,176
17:05:40,176.2,176.3,176.3,176.2,176.3,176.3,176,176.1,175.4,179.7,175.7,176
17:06:40,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,175.5,179.7,175.7,176
17:07:40,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,175.5,179.7,175.8,176
17:08:40,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,175.5,179.7,175.9,176
17:08:49,176.3,176.1,176.3,176.1,176.2,176.2,176.2,176.1,175.5,179.5,175.8,176
17:09:40,176.3,176.3,176.3,176.3,176.3,176.3,179.2,179.2,178.5,189.5,180.7,178.5
17:10:40,176.6,176.8,176.8,176.6,176.7,176.7,184.6,184.6,183.9,195.5,186.2,181.5
17:11:40,177,177.7,177.7,177,177.3,177.3,189.9,190,189.3,202.3,191.4,184.5
17:12:40,177.5,178.5,178.5,177.5,178,178,194.8,194.9,194.2,206.5,196.5,187.5
17:13:40,178,179.7,179.7,178,178.8,178.8,199.7,199.7,199.1,211.4,201.4,190.5
17:14:40,178.7,181.3,181.3,178.7,180,180,204.2,204.2,203.6,215.3,205.9,193.6
17:15:40,179.5,182.8,182.8,179.5,181.1,181.1,208.7,208.7,208.1,219,210.4,196.5
17:16:40,180.4,184.7,184.7,180.4,182.5,182.5,212.8,213.1,212.3,222.3,214.4,199.5
17:17:40,181.4,186.8,186.8,181.4,184.1,184.1,216.8,216.7,216.1,226,218.4,202.5
17:18:40,182.8,189,189,182.8,185.9,185.9,220.3,220.3,219.5,230,222.1,205.5
17:19:40,184.1,191.6,191.6,184.1,187.8,187.8,223.9,224,223.3,234.2,225.6,208.5
17:20:40,185.5,194.1,194.1,185.5,189.8,189.8,227.5,227.5,226.8,237.9,229.1,211.5
17:21:40,187.1,196.4,196.4,187.1,191.7,191.7,231,231,230.1,241.1,232.7,214.6
17:22:40,188.7,199,199,188.7,193.8,193.8,234.4,234.4,233.7,244.5,236.1,217.6
17:23:40,190.4,201.6,201.6,190.4,196,196,238,238,237.3,248,239.5,220.5
17:24:40,192.3,204.1,204.1,192.3,198.2,198.2,241.3,241.3,240.5,251.4,243,223.5
17:25:40,194.1,206.7,206.7,194.1,200.4,200.4,244.5,244.6,243.9,256,246.3,226.6
17:26:40,196.1,209.3,209.3,196.1,202.7,202.7,248.3,248.3,247.6,258.6,249.8,229.5
17:27:40,198.1,212,212,198.1,205,205,251.6,251.6,251,262,253.2,232.6
17:28:40,200.3,214.7,214.7,200.3,207.5,207.5,255,255,254.2,265.8,256.5,235.6
17:29:40,202.4,217.2,217.2,202.4,209.8,209.8,258.1,258.1,257.4,268.7,259.8,238.5
17:30:40,204.6,220,220,204.6,212.3,212.3,261.2,261.2,260.4,270.9,263,241.5
17:31:40,206.9,222.7,222.7,206.9,214.8,214.8,264.7,264.7,264.1,275.9,266.3,244.6
17:32:40,209.1,225.5,225.5,209.1,217.3,217.3,268,268,267.3,278.4,269.5,247.5
17:33:40,211.4,228.2,228.2,211.4,219.8,219.8,271.2,271.3,270.6,282.2,272.7,250.5
17:34:40,213.9,231,231,213.9,222.5,222.5,274.5,274.5,273.8,285.6,276,253.5
17:35:40,216.4,233.9,233.9,216.4,225.1,225.1,277.7,277.6,277,288.6,279.2,256.5
17:36:40,218.8,236.5,236.5,218.8,227.6,227.6,280.8,280.8,280.1,292.8,282.5,259.5
17:37:40,221.4,239.5,239.5,221.4,230.4,230.4,284.2,284.3,283.6,295.5,285.6,262.5
17:38:40,223.8,242.3,242.3,223.8,233,233,287.2,287.3,286.6,298.1,288.8,265.5
17:39:40,226.5,245.2,245.2,226.5,235.8,235.8,290.2,290.2,289.5,301.9,291.8,268.5
17:40:40,229,247.9,247.9,229,238.4,238.4,293.7,293.7,293,304.7,295.1,271.6
17:41:40,231.7,250.8,250.8,231.7,241.2,241.2,296.9,296.8,296.1,307.9,298.2,274.6
17:42:40,234.3,253.7,253.7,234.3,244,244,299.8,299.8,299.2,311.4,301.3,277.5
17:43:40,237,256.5,256.5,237,246.7,246.7,303.1,303.1,302.5,314.2,304.5,280.5
17:44:40,239.7,259.3,259.3,239.7,249.5,249.5,306.2,306.3,305.5,317.7,307.7,283.5
17:45:40,242.5,262.2,262.2,242.5,252.3,252.3,309.4,309.4,308.7,320.9,310.7,286.5
17:46:40,245.3,265.1,265.1,245.3,255.2,255.2,312.3,312.5,311.7,323.9,313.9,289.5
17:47:40,248.1,268,268,248.1,258,258,315.6,315.7,314.8,327.3,316.9,292.5
17:48:40,250.8,271,271,250.8,260.9,260.9,318.9,318.9,318.1,330.1,320,295.6
17:49:40,253.6,273.8,273.8,253.6,263.7,263.7,321.7,321.7,321,333.9,323.2,298.5
17:50:40,256.6,276.7,276.7,256.6,266.6,266.6,325.2,325.2,324.5,336.6,326.4,301.5
17:51:40,259.5,279.6,279.6,259.5,269.5,269.5,328.1,328.1,327.4,340,329.4,304.5
17:52:40,262.3,282.5,282.5,262.3,272.4,272.4,331.1,331.1,330.4,343.1,332.6,307.5
17:53:40,265.3,285.4,285.4,265.3,275.3,275.3,334.2,334.2,333.5,345.9,335.6,310.5
17:54:40,268.1,288.4,288.4,268.1,278.2,278.2,336.8,336.8,335.9,348.1,338.6,313.5
17:55:40,271,291.4,291.4,271,281.2,281.2,340.5,340.5,339.6,351.7,341.7,316.6
17:56:40,274.1,294.2,294.2,274.1,284.1,284.1,343.7,343.7,342.9,355.4,344.7,319.5
17:57:40,277.1,297.3,297.3,277.1,287.2,287.2,346.5,346.6,345.9,358.6,347.9,322.5
17:58:40,280.1,300.1,300.1,280.1,290.1,290.1,349.4,349.5,348.7,361.4,350.9,325.5
17:59:40,283.1,303.2,303.2,283.1,293.1,293.1,352.7,352.8,352,364.4,353.9,328.5
18:00:40,286.2,306.1,306.1,286.2,296.1,296.1,355.5,355.4,354.7,368,356.8,331.5
18:01:40,289.3,309,309,289.3,299.1,299.1,358.2,358.2,357.5,372.4,359.9,334.5
18:02:40,292.4,312,312,292.4,302.2,302.2,361.9,361.8,361.2,373.9,363,337.5
18:03:40,295.5,314.9,314.9,295.5,305.2,305.2,365,365,364.2,377,366.2,340.5
18:04:40,298.6,317.9,317.9,298.6,308.2,308.2,367.8,368,367.3,380.4,369.1,343.5
18:05:40,301.5,320.7,320.7,301.5,311.1,311.1,369.7,369.8,369.1,378.9,370,346.5
18:06:40,304.5,323.4,323.4,304.5,313.9,313.9,370.1,370.1,369.3,378.9,370,349.5
18:07:40,307.1,325.7,325.7,307.1,316.4,316.4,370,370,369.3,378.1,370,352.5
18:08:40,310,328,328,310,319,319,370.2,370.2,369.4,378.2,370,355.5
18:09:40,312.6,330.3,330.3,312.6,321.4,321.4,370.2,370.2,369.4,378.2,370,356
18:10:40,315.3,332.3,332.3,315.3,323.8,323.8,370.2,370.3,369.5,377.8,370,356
18:11:40,317.6,334.1,334.1,317.6,325.8,325.8,370.3,370.3,369.6,377.5,370,356
18:12:40,320,336,336,320,328,328,370.3,370.3,369.7,377.6,370,356
18:13:40,322.2,337.8,337.8,322.2,330,330,370.3,370.4,369.5,377.4,370,356
