

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
11:50:20	20.1	85.4	107.4	89.0	95.6	-21.7	-0.5	-22.0	-21.7	-21.7	107.4	89.0	2.7	1.4	97.4	98.2	159.2	159.4	158.6	175.1	95.3	20.1	20.0	0.0	161.1	134.2	0.0	63.3	2.2	62.6	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.4	51.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:51:20	21.1	97.6	108.9	90.4	97.5	-21.7	-0.5	-22.0	-21.7	-21.7	108.9	90.4	1.9	1.5	99.0	99.7	164.2	164.2	163.6	182.4	95.3	21.1	21.0	0.0	166.0	137.2	0.0	62.1	2.4	62.6	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.5	55.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:52:20	22.1	104.8	112.4	92.1	99.3	-21.7	-0.5	-22.0	-21.7	-21.7	112.4	92.1	3.4	1.6	101.3	102.3	166.4	166.4	165.7	183.6	95.3	22.1	22.0	0.0	168.0	140.2	0.0	61.6	2.5	62.6	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.3	54.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:53:20	23.1	106.8	114.8	93.5	101.4	-21.7	-0.5	-22.0	-21.7	-21.7	114.8	93.5	2.7	1.6	103.3	104.2	170.3	170.4	169.8	185.7	95.4	23.1	23.0	0.0	171.5	143.2	0.0	59.1	2.6	62.6	0.0	18.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	55.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:54:20	24.1	108.9	117.5	95.2	103.2	-21.7	-0.5	-22.0	-21.7	-21.7	117.5	95.2	2.5	1.7	105.3	106.4	173.5	173.5	172.9	188.9	95.5	24.0	24.0	0.0	174.9	146.2	0.0	60.4	2.8	62.6	0.0	20.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.3	56.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:55:20	25.1	0.0	120.2	96.9	105.1	-21.7	-0.5	-22.0	-21.7	-21.7	120.2	96.9	2.8	1.7	107.4	108.6	177.0	177.0	176.4	192.3	95.6	25.0	25.0	0.0	178.3	149.2	0.0	59.3	2.9	62.2	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.3	56.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:56:19	26.1	113.6	122.7	98.7	107.1	-21.7	-0.5	-21.9	-21.7	-21.7	122.7	98.7	2.7	1.8	109.5	110.7	180.2	180.2	179.6	196.6	95.6	26.0	26.0	0.0	181.7	152.2	0.0	60.6	3.1	62.6	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.0	57.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:57:19	27.1	116.1	125.6	100.3	109.2	-21.7	-0.4	-22.0	-21.7	-21.7	125.6	100.3	2.7	1.8	111.7	113.0	183.2	183.2	182.7	199.1	95.7	27.0	27.0	0.0	184.8	155.2	0.0	62.7	3.2	62.6	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.3	57.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:58:19	28.1	118.4	128.2	102.2	111.4	-21.7	-0.4	-22.0	-21.7	-21.7	128.2	102.2	2.7	1.8	114.0	115.2	186.9	186.9	186.2	202.7	95.8	28.0	28.0	0.0	188.3	158.2	0.0	60.2	3.4	62.6	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.0	58.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:59:20	29.1	120.4	130.9	104.0	113.5	-21.7	-0.5	-22.0	-21.7	-21.7	130.9	104.0	2.8	1.8	116.2	117.5	189.6	189.7	189.0	202.7	95.8	29.1	29.0	0.0	190.0	161.2	0.0	54.2	3.5	62.6	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.9	58.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:00:19	30.1	122.7	133.3	105.7	115.4	-21.7	-0.5	-22.0	-21.7	-21.7	133.3	105.7	2.5	1.9	118.2	119.5	189.4	189.4	188.9	200.3	95.7	30.0	30.0	0.0	190.0	164.2	0.0	55.6	3.5	62.6	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.6	56.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:01:20	31.1	124.9	135.8	107.5	117.2	-21.7	-0.5	-21.9	-21.7	-21.7	135.8	107.5	2.5	1.7	120.2	121.7	189.7	189.7	189.0	199.3	95.8	31.1	31.0	0.0	190.0	167.2	0.0	53.7	3.6	63.0	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.3	53.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:02:20	32.1	127.2	138.1	109.3	119.1	-21.7	-0.5	-22.0	-21.7	-21.7	138.1	109.3	2.3	1.8	122.2	123.7	189.5	189.5	188.8	197.6	95.9	32.0	32.0	0.0	190.0	170.2	0.0	55.1	3.6	62.6	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.8	51.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:03:19	33.1	129.2	140.2	111.0	121.0	-21.7	-0.5	-22.0	-21.7	-21.7	140.2	111.0	2.3	1.8	124.1	125.6	189.7	189.7	188.9	198.6	95.9	33.0	33.0	0.0	190.0	173.2	0.0	55.8	3.7	62.6	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.2	49.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:04:19	34.1	131.2	142.4	112.7	122.8	-21.7	-0.5	-22.0	-21.7	-21.7	142.4	112.7	2.2	1.6	126.0	127.6	189.6	189.6	189.0	198.8	96.0	34.0	34.0	0.0	190.0	176.0	0.0	54.5	3.7	62.6	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.7	47.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:05:20	35.1	133.2	144.4	114.6	124.7	-21.7	-0.5	-22.0	-21.7	-21.7	144.4	114.6	2.0	1.8	127.9	129.5	189.7	189.7	189.1	199.0	96.1	35.0	35.0	0.0	190.0	176.0	0.0	53.9	3.8	63.0	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.8	45.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:06:20	36.1	135.1	146.3	116.3	126.4	-21.7	-0.5	-22.0	-21.7	-21.7	146.3	116.3	2.0	1.8	129.7	131.3	189.7	189.8	189.2	197.4	96.1	36.0	36.0	0.0	190.0	176.0	0.0	53.9	3.8	62.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.0	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:07:20	37.1	137.0	148.1	117.9	128.1	-21.7	-0.4	-22.0	-21.7	-21.7	148.1	117.9	1.9	1.7	131.4	133.0	189.6	189.6	189.1	197.7	96.2	37.1	37.0	0.0	190.0	176.0	0.0	54.6	3.8	62.2	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.2	41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:08:19	38.0	138.7	149.8	119.6	129.7	-21.7	-0.4	-22.0	-21.7	-21.7	149.8	119.6	1.8	1.7	133.0	134.7	189.6	189.6	189.1	197.3	96.3	38.0	38.0	0.0	190.0	176.0	0.0	54.6	3.9	62.2	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.2	39.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:09:19	39.1	140.4	151.4	121.2	131.5	-21.7	-0.5	-22.0	-21.7	-21.7	151.4	121.2	1.7	1.6	134.7	136.3	189.7	189.7	189.1	197.1	96.3	39.0	39.0	0.0	190.0	176.0	0.0	54.0	3.9	62.6	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.2	38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:10:19	40.1	142.0	152.9	122.7	132.8	-21.7	-0.5	-22.0	-21.7	-21.7	152.9	122.7	1.7	1.4	136.1	137.8	189.8	189.8	189.2	197.6	96.5	40.0	40.0	0.0	190.0	176.0	0.0	53.4	3.9	62.6	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.2	36.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:11:19	41.1	143.6	154.4	124.5	134.5	-21.8	-0.4	-22.0	-21.8	-21.8	154.4	124.5	1.7	1.6	137.8	139.4	189.9	189.9	189.3	197.0	96.4	41.0	41.0	0.0	190.0	176.0	0.0	52.1	4.0	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.0	35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:12:20	42.1	145.0	155.6	126.0	135.9	-21.7	-0.5	-22.0	-21.7	-21.7	155.6	126.0	1.5	1.3	139.1	140.8	189.9	189.9	189.2	195.9	96.5	42.1	42.0	0.0	190.0	176.0	0.0	52.8	4.0	62.6	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.7	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:13:19	43.1	146.4	157.0	127.4	137.1	-21.7	-0.5	-22.0	-21.7	-21.7	157.0	127.4	1.5	1.4	140.5	142.2	189.9	189.9	189.2	195.4	96.5	43.0	43.0	0.0	190.0	176.0	0.0	53.4	4.0	62.6	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.7	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:14:20	44.1	147.8	158.3	128.9	138.6	-21.7	-0.5	-22.0	-21.7	-21.7	158.3	128.9	1.5	1.3	141.9	143.6	189.8	189.8	189.2	196.2	96.5	44.0	44.0	0.0	190.0	176.0	0.0	53.5	4.0	62.6	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.5	31.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:15:20	45.1	149.1	159.4	130.3	139.8	-21.7	-0.4	-22.0	-21.7	-21.7	159.4	130.3	1.5	1.2	143.1	144.8	189.7	189.7	189.2	196.2	96.5	45.1	45.0	0.0	190.0	176.0	0.0	53.5	4.1	62.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.2	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:16:20	46.1	150.4	160.5	131.7	141.1	-21.7	-0.5	-22.0	-21.7	-21.7	160.5	131.7	1.5	1.1	144.4	146.1	189.8	189.8	189.2	196.1	96.5	46.1	46.0	0.0	190.0	176.0	0.0	54.2	4.1	62.6	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.9	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:17:19	47.1	151.6	161.7	133.2	142.6	-21.7	-0.5	-22.0	-21.7	-21.7	161.7	133.2	1.4	1.0	145.8	147.4	189.8	189.9	189.3	196.6	96.6	47.0	47.0	0.0	190.0	176.0	0.0	53.5	4.1	62.6	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.6	28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:18:20	48.1	152.7	162.6	134.4	143.8	-21.7	-0.4	-22.0	-21.7	-21.7	162.6	134.4	1.4	1.1	146.9	148.5	189.4	189.4	188.7	194.1	96.8	48.0	48.0	0.0	189.3	176.0	0.0	52.0	4.1	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.3	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:19:20	49.1	153.9	163.6	135.8	144.8	-21.7	-0.5	-22.0	-21.7	-21.7	163.6	135.8	1.3	0.9	148.1	149.7	188.4	188.4	187.8	193.1	96.8	49.1	49.0	0.0	188.5	176.0	0.0	52.0	4.1	62.6	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.9	24.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
