

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
07:49:22	6.1	82.1	86.6	87.5	83.1	-21.8	-0.5	-22.0	-21.8	-21.8	87.5	82.1	1.5	-0.8	84.8	84.8	110.9	110.9	110.3	123.6	88.9	6.1	6.0	0.0	112.8	100.1	0.0	59.8	0.8	63.0	0.0	19.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:50:22	7.1	82.3	88.1	88.9	83.7	-21.9	-0.5	-22.0	-21.9	-21.9	88.9	82.3	1.5	0.5	85.7	85.6	115.4	115.4	114.8	128.4	89.1	7.1	7.0	0.0	117.3	103.1	0.0	60.7	0.9	62.6	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:51:22	8.1	83.1	89.8	90.6	84.5	-21.8	-0.5	-22.0	-21.8	-21.8	90.6	83.1	1.8	-0.3	87.0	86.8	120.0	120.1	119.5	133.0	89.2	8.1	8.0	0.0	121.6	106.1	0.0	58.2	1.1	62.6	0.0	16.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:52:22	9.1	83.7	91.5	92.3	85.4	-21.8	-0.5	-22.0	-21.8	-21.8	92.3	83.7	1.8	0.8	88.2	88.0	124.1	124.1	123.6	138.0	89.3	9.1	9.0	0.0	125.8	109.1	0.0	61.7	1.3	63.0	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.6	31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:53:22	10.1	83.1	93.2	94.0	86.0	-21.9	-0.5	-22.0	-21.9	-21.9	94.0	83.1	2.0	0.4	89.1	88.5	128.4	128.4	128.0	142.1	89.4	10.1	10.0	0.0	130.0	112.1	0.0	60.5	1.5	62.6	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:54:22	11.1	84.1	95.4	96.1	86.9	-21.8	-0.5	-22.0	-21.8	-21.8	96.1	84.1	2.2	0.2	90.6	90.1	132.4	132.4	131.9	145.6	89.6	11.1	11.0	0.0	134.1	115.1	0.0	60.6	1.6	63.0	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	36.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:55:22	12.1	85.4	97.3	0.0	85.9	-21.8	-0.5	-22.0	-21.8	-21.8	97.3	85.4	2.0	-1.1	89.5	91.3	137.4	137.5	137.0	153.2	89.6	12.1	12.0	0.0	138.9	118.1	0.0	59.5	1.8	63.0	0.0	19.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.9	40.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:56:22	13.1	85.8	99.5	100.0	89.2	-21.8	-0.5	-22.0	-21.8	-21.8	99.5	85.8	3.3	1.1	91.5	92.6	141.2	141.1	140.6	154.5	89.8	13.1	13.0	0.0	142.6	121.1	0.0	59.6	2.0	62.6	0.0	19.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	41.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:57:22	14.1	86.1	101.7	0.0	90.1	-21.9	-0.5	-22.0	-21.9	-21.9	101.7	86.1	2.2	0.4	92.6	93.9	144.6	144.6	144.4	158.6	89.8	14.1	14.0	0.0	146.5	124.1	0.0	62.6	2.1	63.0	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	42.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:58:23	15.1	87.6	104.3	104.0	91.8	-21.8	-0.5	-22.0	-21.8	-21.8	104.3	87.6	2.4	0.3	94.6	95.9	148.3	148.3	147.8	162.7	89.9	15.1	15.0	0.0	149.9	127.1	0.0	61.4	2.3	62.6	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	44.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:59:22	16.1	88.1	106.6	0.0	92.8	-21.8	-0.4	-22.0	-21.8	-21.8	106.6	88.1	2.5	1.4	95.8	97.3	151.9	151.9	151.6	166.1	90.1	16.1	16.0	0.0	153.6	130.1	0.0	61.4	2.5	62.6	0.0	22.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.5	45.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:00:22	17.1	88.9	109.1	109.1	94.5	-21.8	-0.5	-22.0	-21.8	-21.8	109.1	88.9	2.5	1.3	97.5	99.0	155.5	155.7	154.9	169.2	90.3	17.1	17.0	0.0	157.0	133.1	0.0	60.8	2.6	62.6	0.0	21.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.2	46.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:01:22	18.1	90.0	111.6	111.6	95.9	-21.9	-0.5	-22.0	-21.9	-21.9	111.6	90.0	2.6	0.7	99.2	100.8	159.1	159.3	158.8	173.0	90.3	18.1	18.0	0.0	160.5	136.1	0.0	61.0	2.8	63.0	0.0	22.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.6	47.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:02:22	19.1	91.7	114.1	114.1	97.3	-21.8	-0.5	-22.0	-21.8	-21.8	114.1	91.7	2.5	0.9	101.0	102.9	162.7	162.7	162.2	176.6	90.4	19.1	19.0	0.0	163.9	139.1	0.0	59.9	2.9	62.6	0.0	19.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.4	48.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:03:22	20.1	91.9	116.6	116.5	98.8	-21.8	-0.4	-22.0	-21.8	-21.8	116.6	91.9	2.6	0.8	102.4	104.2	165.9	165.9	165.6	180.8	90.5	20.1	20.0	0.0	167.4	142.1	0.0	61.2	3.1	62.2	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.7	49.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:04:22	21.1	93.6	119.3	119.5	100.4	-21.8	-0.5	-22.0	-21.8	-21.8	119.3	93.6	2.8	1.3	104.4	106.4	169.5	169.5	168.9	183.7	90.7	21.1	21.0	0.0	170.8	145.1	0.0	61.4	3.2	62.6	0.0	22.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.7	50.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:05:22	22.1	94.6	122.1	122.3	102.1	-21.8	-0.4	-22.0	-21.8	-21.8	122.1	94.6	2.8	1.1	106.3	108.3	172.9	173.0	172.3	186.5	90.8	22.1	22.0	0.0	174.1	148.1	0.0	60.2	3.4	62.6	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.5	50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:06:22	23.1	96.0	124.8	124.9	103.6	-21.8	-0.5	-22.0	-21.8	-21.8	124.8	96.0	2.8	1.0	108.1	110.4	176.4	176.5	175.9	190.6	90.9	23.1	23.0	0.0	177.3	151.1	0.0	58.3	3.5	62.6	0.0	16.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.8	51.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:07:22	24.1	97.4	127.5	127.4	105.4	-21.8	-0.5	-22.0	-21.8	-21.8	127.5	97.4	2.7	1.5	110.1	112.4	179.2	179.2	178.7	196.3	91.0	24.1	24.0	0.0	180.7	154.1	0.0	61.9	3.7	62.6	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.1	51.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:08:22	25.1	98.9	130.2	130.2	107.1	-21.8	-0.5	-22.0	-21.8	-21.8	130.2	98.9	2.8	1.2	112.1	114.5	182.7	182.7	182.2	197.8	91.1	25.1	25.0	0.0	183.9	157.1	0.0	60.0	3.8	62.6	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.3	52.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:09:23	26.1	99.8	132.8	132.9	108.9	-21.8	-0.5	-22.0	-21.8	-21.8	132.8	99.8	2.6	1.3	113.8	116.3	186.0	186.0	185.4	201.2	91.2	26.1	26.0	0.0	187.5	160.1	0.0	62.2	4.0	62.6	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.0	53.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:10:22	27.1	101.3	135.8	135.6	110.6	-21.8	-0.4	-22.0	-21.8	-21.8	135.8	101.3	3.0	1.3	115.9	118.5	188.7	188.7	188.1	204.0	91.2	27.1	27.0	0.0	190.0	163.1	0.0	60.2	4.1	62.2	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.5	52.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:11:22	28.1	102.7	138.4	138.3	112.4	-21.8	-0.4	-22.0	-21.8	-21.8	138.4	102.7	2.8	1.4	117.8	120.5	189.3	189.4	188.8	199.6	91.6	28.1	28.0	0.0	190.0	166.1	0.0	56.9	4.2	62.2	0.0	13.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.7	50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:12:23	29.1	104.1	141.0	140.5	114.3	-21.8	-0.5	-22.0	-21.8	-21.8	141.0	104.1	2.5	1.5	119.8	122.5	189.5	189.5	188.9	199.4	91.7	29.1	29.0	0.0	190.0	169.1	0.0	56.3	4.2	62.2	0.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.9	48.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:13:22	30.1	105.5	143.3	142.8	116.1	-21.8	-0.5	-22.0	-21.8	-21.8	143.3	105.5	2.5	1.5	121.6	124.4	189.6	189.6	189.0	198.6	91.8	30.1	30.0	0.0	190.0	172.1	0.0	55.0	4.3	62.6	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.8	46.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:14:22	31.1	107.0	145.7	145.0	117.8	-21.7	-0.4	-22.0	-21.7	-21.7	145.7	107.0	2.4	1.5	123.5	126.3	189.6	189.6	188.9	197.6	91.9	31.1	31.0	0.0	190.0	175.1	0.0	54.4	4.3	62.2	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.7	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:15:22	32.1	108.4	147.9	147.2	119.6	-21.8	-0.4	-22.0	-21.8	-21.8	147.9	108.4	2.2	1.5	125.3	128.1	189.4	189.4	188.8	198.5	92.1	32.1	32.0	0.0	190.0	176.0	0.0	56.4	4.3	62.2	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.5	41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:16:22	33.1	109.9	149.9	149.0	121.4	-21.7	-0.4	-22.0	-21.7	-21.7	149.9	109.9	2.0	1.5	127.1	129.9	189.6	189.5	188.8	197.0	92.1	33.1	33.0	0.0	190.0	176.0	0.0	55.1	4.4	62.2	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.0	39.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:17:22	34.1	111.3	151.9	151.0	123.0	-21.8	-0.4	-22.0	-21.8	-21.8	151.9	111.3	2.0	1.4	128.7	131.6	189.8	189.7	189.0	197.1	92.4	34.1	34.0	0.0	190.0	176.0	0.0	53.8	4.4	62.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.6	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:18:22	35.1	112.9	153.7	152.7	124.7	-21.8	-0.5	-22.0	-21.8	-21.8	153.7	112.9	1.9	1.6	130.4	133.3	189.8	189.7	189.0	197.7	92.5	35.1	35.0	0.0	190.0	176.0	0.0	53.9	4.4	62.2	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.8	36.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:19:22	36.1	114.2	155.3	154.4	126.3	-21.8	-0.5	-22.0	-21.8	-21.8	155.3	114.2	1.7	1.4	131.9	134.7	189.7	189.7	189.0	196.8	92.6	36.1	36.0	0.0	190.0	176.0	0.0	54.6	4.5	62.6	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.1	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:20:22	37.1	115.7	157.1	156.0	127.9	-21.8	-0.5	-22.0	-21.8	-21.8	157.1	115.7	1.7	1.4	133.6	136.4	189.7	189.7	189.0	196.9	92.7	37.1	37.0	0.0	190.0	176.0	0.0	54.6	4.5	62.2	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.4	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:21:22	38.1	117.1	158.6	157.4	129.3	-21.8	-0.5	-22.0	-21.8	-21.8	158.6	117.1	1.6	1.5	135.0	137.8	189.7	189.7	189.1	196.4	92.9	38.1	38.0	0.0	190.0	176.0	0.0	54.6	4.5	62.2	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.5	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:22:22	39.1	118.5	160.2	158.8	131.1	-21.8	-0.4	-22.0	-21.8	-21.8	160.2	118.5	1.5	1.4	136.6	139.3	189.7	189.7	189.0	197.3	93.0	39.1	39.0	0.0	190.0	176.0	0.0	54.6	4.5	62.2	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.7	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:23:22	40.1	120.0	161.4	160.2	132.3	-21.8	-0.4	-22.0	-21.8	-21.8	161.4	120.0	1.5	1.4	137.9	140.7	189.7	189.9	189.1	196.7	93.1	40.1	40.0	0.0	190.0	176.0	0.0	54.7	4.6	62.2	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.4	28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:24:22	41.1	121.2	162.7	161.4	133.9	-21.8	-0.5	-22.0	-21.8	-21.8	162.7	121.2	1.6	1.3	139.2	141.9	189.4	189.4	188.8	194.0	93.3	41.1	41.0	0.0	189.2	176.0	0.0	50.0	4.6	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.5	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:25:22	42.1	122.7	163.9	162.6	135.1	-21.8	-0.5	-22.0	-21.8	-21.8	163.9	122.7	1.3	1.1	140.5	143.3	188.3	188.2	187.5	193.0	93.3	42.1	42.0	0.0	188.1	176.0	0.0	52.0	4.6	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.2	24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:26:22	43.1	123.9	164.9	163.6	136.6	-21.8	-0.4	-22.0	-21.8	-21.8	164.9	123.9	1.5	1.1	141.8	144.4	187.1	187.1	186.5	191.5	93.4	43.1	43.0	0.0	187.1	176.0	0.0	52.0	4.5	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.0	22.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:27:22	44.1	125.2	166.0	164.5	137.8	-21.7	-0.4	-22.0	-21.7	-21.7	166.0	125.2	1.3	1.1	143.0	145.6	186.3	186.3	185.6	190.4	93.5	44.1	44.0	0.0	186.2	176.0	0.0	52.0	4.5	62.6	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.8	20.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:28:22	45.1	126.4	166.7	165.1	139.0	-21.8	-0.4	-22.0	-21.8	-21.8	166.7	126.4	1.3	0.9	144.0	146.5	185.6	185.6	184.9	189.5	93.5	45.1	45.0	0.0	185.3	176.0	0.0	50.6	4.5	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:29:22	46.1	127.8	167.5	165.9	140.3	-21.8	-0.5	-22.0	-21.8	-21.8	167.5	127.8	1.3	0.8	145.2	147.6	184.7	184.7	183.9	188.7	93.7	46.1	46.0	0.0	184.5	176.0	0.0	51.3	4.5	62.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	17.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:30:23	47.1	128.9	168.2	166.8	141.4	-21.8	-0.5	-22.0	-21.8	-21.8	168.2	128.9	1.3	0.8	146.1	148.5	183.9	184.0	183.2	187.9	93.8	47.1	47.0	0.0	183.8	176.0	0.0	51.9	4.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.3	15.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:31:22	48.1	130.1	168.8	167.3	142.5	-21.9	-0.4	-22.0	-21.9	-21.9	168.8	130.1	1.2	0.6	147.1	149.4	183.3	183.3	182.6	187.0	93.8	48.1	48.0	0.0	183.2	176.0	0.0	51.3	4.5	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.7	14.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:32:22	49.1	131.3	169.3	167.8	143.5	-21.9	-0.4	-22.0	-21.9	-21.9	169.3	131.3	1.1	0.5	148.0	150.3	182.7	182.7	182.0	186.7	93.9	49.1	49.0	0.0	182.7	176.0	0.0	52.6	4.5	62.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.0	13.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
