Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:15:06,96.4,103.5,102.4,137.9,137.9,96.4,110,117.1,187.5,187.5,186.8,201.4,189,163.4
00:16:06,97.8,105.1,104,140.6,140.6,97.8,111.9,119.2,189.4,189.4,188.8,197.5,190,166.4
00:17:06,99.1,106.4,105.4,142.8,142.8,99.1,113.4,120.9,189.4,189.4,188.8,198.1,190,169.4
00:18:06,100.5,107.7,106.9,145.2,145.2,100.5,115.1,122.8,189.6,189.6,188.9,197.3,190,172.4
00:19:06,101.9,109.2,108.3,147.5,147.5,101.9,116.7,124.7,189.5,189.5,188.9,197,190,175.4
00:20:06,103.1,110.8,109.7,149.5,149.5,103.1,118.3,126.3,189.7,189.7,189,196.9,190,176
00:21:06,104.5,112.1,111.2,151.5,151.5,104.5,119.8,128,189.5,189.6,188.8,197,190,176
00:22:06,105.9,113.6,112.8,153.4,153.4,105.9,121.4,129.6,189.7,189.7,189,196.4,190,176
00:23:06,107.2,114.9,114.1,155.2,155.2,107.2,122.8,131.2,189.6,189.6,188.9,196.1,190,176
00:24:06,108.6,116.4,115.6,156.7,156.7,108.6,124.3,132.6,189.6,189.6,189,196.1,190,176
00:25:06,109.8,117.9,117,158.3,158.3,109.8,125.7,134,189.7,189.7,188.9,196.2,190,176
00:26:06,111.2,119,118.4,159.7,159.7,111.2,127.1,135.4,189.8,189.8,189.1,196.1,190,176
00:27:06,112.5,120.5,119.9,161.1,161.1,112.5,128.5,136.8,189.7,189.8,189.2,195.7,190,176
00:28:06,113.9,122,121.4,162.4,162.4,113.9,129.9,138.1,189.7,189.6,189,194.7,189.6,176
00:29:06,115.2,123.2,122.6,163.4,163.4,115.2,131.1,139.3,188.5,188.5,187.8,192.7,188.6,176
00:30:06,116.5,124.4,123.9,164.5,164.5,116.5,132.3,140.5,187.5,187.7,186.8,191.6,187.6,176
00:31:06,117.8,125.8,125.1,165.4,165.4,117.8,133.5,141.6,186.7,186.8,186.1,190.5,186.5,176
00:32:06,119,127,126.4,166.2,166.2,119,134.6,142.6,185.9,185.9,185.2,189.7,185.9,176
00:33:06,120.2,128.1,127.7,166.8,166.8,120.2,135.7,143.5,185.3,185.2,184.5,188.9,185.1,176
00:34:06,121.4,129.2,129,167.6,167.6,121.4,136.8,144.5,184.6,184.6,183.8,188.4,184.5,176
00:35:06,122.7,130.3,130.1,168.1,168.1,122.7,137.8,145.4,184,183.9,183.2,187.9,183.9,176
00:36:06,123.9,131.5,131.4,168.6,168.6,123.9,138.8,146.2,183.4,183.4,182.8,187.5,183.4,176
00:37:06,125,132.5,132.3,169,169,125,139.7,147,183,183,182.4,186.9,183,176
00:38:06,126.1,133.7,133.3,169.5,169.5,126.1,140.6,147.8,182.6,182.6,181.9,186.6,182.6,176
00:39:06,127.2,134.7,134.4,169.8,169.8,127.2,141.5,148.5,182.3,182.3,181.6,186,182.2,176
00:40:06,128.4,135.8,135.5,170.3,170.3,128.4,142.5,149.3,181.9,181.9,181.2,185.6,181.8,176
00:41:06,129.5,136.7,136.4,170.5,170.5,129.5,143.3,150,181.6,181.6,180.9,185.2,181.6,176
00:42:06,130.5,137.8,137.4,170.8,170.8,130.5,144.1,150.6,181.3,181.3,180.6,185.1,181.2,176
00:43:06,131.5,138.5,138.3,171,171,131.5,144.8,151.2,180.9,181,180.2,184.8,181,176
00:44:06,132.5,139.5,139.2,171.2,171.2,132.5,145.6,151.8,180.7,180.8,180.1,184.6,180.7,176
00:45:06,133.4,140.4,140.2,171.4,171.4,133.4,146.3,152.4,180.5,180.6,179.9,184.4,180.5,176
00:46:06,134.3,141.3,141,171.7,171.7,134.3,147.1,153,180.4,180.4,179.8,184.4,180.3,176
00:47:06,134.9,142,141.8,171.7,171.7,134.9,147.6,153.3,180.3,180.3,179.6,183.9,180.3,176
00:48:06,136.2,142.9,142.6,172.1,172.1,136.2,148.4,154.1,180,180.1,179.4,183.8,180.1,176
00:49:06,137,143.7,143.4,172.1,172.1,137,149,154.5,180,180,179.3,183.9,180,176
00:50:06,138,144.5,144.2,172.2,172.2,138,149.7,155.1,179.9,179.9,179.1,183.6,179.8,176
00:51:06,138.5,145.3,144.9,172.4,172.4,138.5,150.3,155.4,179.6,179.6,179,183.5,179.7,176
00:52:06,139.4,146,145.7,172.4,172.4,139.4,150.9,155.9,179.6,179.5,178.9,183.5,179.5,176
00:53:06,140.6,146.8,146.6,172.5,172.5,140.6,151.6,156.5,179.5,179.5,178.8,183.2,179.4,176
00:54:06,141.3,147.5,147.1,172.7,172.7,141.3,152.1,157,179.3,179.3,178.7,183,179.3,176
00:55:06,142.2,148.2,148,172.8,172.8,142.2,152.8,157.5,179.2,179.2,178.6,183.3,179.2,176
00:56:06,142.6,148.9,148.6,172.9,172.9,142.6,153.2,157.7,179.2,179.2,178.5,182.8,179.1,176
00:57:06,143.8,149.5,149.1,173.1,173.1,143.8,153.9,158.4,179,179,178.2,182.9,179.1,176
00:58:06,144.5,150.1,149.7,173.1,173.1,144.5,154.3,158.8,179,179,178.3,182.6,178.9,176
00:59:06,145.2,150.7,150.4,173.2,173.2,145.2,154.9,159.2,178.9,178.9,178.3,182.7,178.9,176
01:00:06,146,151.3,151,173.2,173.2,146,155.4,159.6,178.9,178.9,178.2,182.7,178.7,176
01:01:06,146.5,152.1,151.5,173.4,173.4,146.5,155.9,159.9,178.7,178.7,178,182.3,178.6,176
01:02:06,147.1,152.6,152.1,173.5,173.5,147.1,156.3,160.3,178.5,178.6,177.9,182.2,178.5,176
01:03:06,148.1,153.1,152.7,173.5,173.5,148.1,156.8,160.8,178.5,178.5,177.8,182.3,178.4,176
01:04:06,148.7,153.6,153.3,173.7,173.7,148.7,157.3,161.2,178.4,178.4,177.7,182,178.4,176
01:05:06,149.4,154.2,153.7,173.7,173.7,149.4,157.7,161.5,178.3,178.3,177.6,182.1,178.3,176
01:06:06,150,154.7,154.4,173.7,173.7,150,158.2,161.8,178.2,178.2,177.6,182.1,178.2,176
01:07:06,150.5,155.2,154.8,173.9,173.9,150.5,158.6,162.2,178.3,178.3,177.6,182,178.2,176
01:08:06,151.1,155.7,155.2,173.8,173.8,151.1,158.9,162.4,178.2,178.3,177.5,181.8,178.2,176
01:09:06,151.7,156,155.7,173.9,173.9,151.7,159.3,162.8,178.1,178,177.4,181.6,178.1,176
01:10:06,152,156.6,156.2,174,174,152,159.7,163,178.1,178.2,177.4,181.8,178,176
01:11:06,152.8,157.1,156.7,174,174,152.8,160.1,163.4,178,178,177.3,181.7,177.9,176
01:12:06,153.4,157.6,157.2,174.1,174.1,153.4,160.6,163.7,178,178,177.3,181.5,177.9,176
01:13:06,154,157.9,157.6,174.2,174.2,154,160.9,164.1,177.9,177.9,177.2,181.6,177.7,176
01:14:06,154.5,158.4,157.9,174.2,174.2,154.5,161.2,164.3,177.9,177.9,177.2,181.4,177.8,176
01:15:06,155,158.8,158.4,174.2,174.2,155,161.6,164.6,177.8,177.8,177.2,181.4,177.8,176
01:16:06,155.5,159.2,158.8,174.4,174.4,155.5,162,164.9,177.7,177.8,177,181.3,177.7,176
01:17:06,156,159.5,159.1,174.3,174.3,156,162.2,165.1,177.7,177.7,177.1,181.5,177.7,176
01:18:06,156.4,160,159.5,174.3,174.3,156.4,162.5,165.3,177.7,177.7,177,181.3,177.6,176
01:19:06,156.9,160.3,159.8,174.4,174.4,156.9,162.8,165.6,177.6,177.7,176.9,181.3,177.6,176
01:20:06,157.3,160.8,160.3,174.5,174.5,157.3,163.2,165.9,177.5,177.5,177,181.2,177.6,176
01:21:06,157.8,161.1,160.7,174.4,174.4,157.8,163.5,166.1,177.7,177.7,176.9,181.1,177.5,176
01:22:06,158.3,161.5,161.1,174.5,174.5,158.3,163.8,166.4,177.5,177.5,176.8,181.2,177.4,176
01:23:06,158.6,161.8,161.4,174.7,174.7,158.6,164.1,166.6,177.5,177.6,176.9,181.1,177.3,176
01:24:06,159.1,162.1,161.7,174.7,174.7,159.1,164.4,166.9,177.5,177.5,176.8,181.1,177.3,176
01:25:06,159.5,162.4,162,174.7,174.7,159.5,164.6,167.1,177.4,177.4,176.7,181,177.2,176
01:26:06,159.9,162.7,162.2,174.7,174.7,159.9,164.9,167.3,177.4,177.4,176.6,180.8,177.2,176
01:27:06,159.9,163.1,162.7,174.8,174.8,159.9,165.1,167.3,177.2,177.2,176.7,180.9,177.2,176
01:28:06,160.6,163.6,163,174.8,174.8,160.6,165.5,167.7,177.2,177.2,176.5,180.8,177.2,176
01:29:06,161,163.8,163.2,174.8,174.8,161,165.7,167.9,177.2,177.2,176.5,180.7,177.1,176
01:30:06,161.4,164.1,163.6,174.9,174.9,161.4,166,168.1,177.2,177.1,176.5,180.7,177.1,176
01:31:06,161.7,164.3,163.9,174.9,174.9,161.7,166.2,168.3,177.2,177.2,176.5,180.7,177.1,176
01:32:06,162.1,164.5,164.1,174.9,174.9,162.1,166.4,168.5,177.2,177.2,176.4,180.8,177,176
01:33:06,162.4,165,164.4,175.1,175.1,162.4,166.7,168.7,177.1,177.1,176.5,180.7,176.9,176
01:34:06,162.8,165.1,164.8,175,175,162.8,166.9,168.9,177.1,177.1,176.4,180.5,176.9,176
01:35:06,162.7,165.4,165,175.1,175.1,162.7,167,168.9,177,177,176.3,180.6,176.9,176
01:36:06,163.4,165.7,165.2,175.1,175.1,163.4,167.3,169.2,176.9,176.9,176.3,180.5,176.9,176
01:37:06,163.7,165.9,165.5,175.1,175.1,163.7,167.5,169.4,177,177,176.2,180.5,176.8,176
01:38:06,163.6,166,165.5,175.1,175.1,163.6,167.5,169.3,177,177,176.3,180.5,176.9,176
01:39:06,164.2,166.3,165.9,175.1,175.1,164.2,167.9,169.6,176.9,176.9,176.2,180.5,176.9,176
01:40:06,164.6,166.6,166.2,175.2,175.2,164.6,168.1,169.9,176.9,176.9,176.2,180.3,176.8,176
01:41:07,164.9,166.8,166.4,175.2,175.2,164.9,168.3,170,176.9,176.9,176.3,180.6,176.7,176
01:42:07,165.1,167,166.5,175.2,175.2,165.1,168.4,170.1,176.8,176.8,176.2,180.5,176.7,176
01:43:06,165.4,167.2,166.8,175.3,175.3,165.4,168.7,170.3,176.9,176.9,176.1,180.5,176.7,176
01:44:06,165.6,167.4,166.9,175.2,175.2,165.6,168.8,170.4,176.8,176.8,176.1,180.3,176.7,176
01:45:06,165.9,167.7,167.2,175.2,175.2,165.9,169,170.5,176.8,176.8,176.1,180.2,176.7,176
01:46:06,166.1,167.8,167.4,175.3,175.3,166.1,169.1,170.7,176.8,176.8,176.1,180.2,176.7,176
01:47:06,166.4,168,167.5,175.3,175.3,166.4,169.3,170.8,176.7,176.7,176,180.3,176.7,176
01:48:06,166.3,168.2,167.7,175.3,175.3,166.3,169.4,170.8,176.7,176.8,176,180.3,176.7,176
01:49:06,166.8,168.4,167.9,175.3,175.3,166.8,169.6,171,176.7,176.7,176,180.2,176.7,176
01:50:06,167,168.5,168.1,175.4,175.4,167,169.7,171.2,176.8,176.7,176,180.2,176.7,176
01:50:43,167.3,168.6,168.2,175.4,175.4,167.3,169.9,171.3,176.7,176.7,176,180.3,176.7,176
01:51:06,167.2,168.7,168.3,175.4,175.4,167.2,169.9,171.3,176.7,176.7,176.1,180.2,176.6,176
01:52:06,167.5,168.9,168.5,175.4,175.4,167.5,170.1,171.4,176.7,176.7,176,180.1,176.5,176
01:53:06,167.7,169.1,168.6,175.5,175.5,167.7,170.2,171.6,176.5,176.5,175.9,180.1,176.5,176
01:54:06,167.9,169.3,168.9,175.5,175.5,167.9,170.4,171.7,176.6,176.6,175.9,180,176.6,176
01:55:06,168.1,169.5,169,175.5,175.5,168.1,170.5,171.8,176.5,176.5,175.8,180,176.5,176
01:56:06,168.3,169.6,169.1,175.5,175.5,168.3,170.6,171.9,176.7,176.5,175.8,180.2,176.5,176
01:57:06,168.5,169.7,169.4,175.5,175.5,168.5,170.8,172,176.5,176.5,175.8,180,176.5,176
01:58:06,168.7,169.9,169.6,175.6,175.6,168.7,170.9,172.1,176.6,176.6,175.8,180,176.4,176
01:59:06,168.8,170,169.7,175.6,175.6,168.8,171,172.2,176.5,176.5,175.8,179.9,176.5,176
02:00:06,169.1,170.3,169.9,175.6,175.6,169.1,171.2,172.3,176.4,176.4,175.8,180,176.4,176
02:01:06,169.3,170.4,170.1,175.6,175.6,169.3,171.3,172.4,176.5,176.5,175.7,180,176.4,176
02:02:06,169.5,170.5,170.1,175.6,175.6,169.5,171.4,172.5,176.4,176.4,175.8,180,176.4,176
02:03:06,169.6,170.8,170.2,175.6,175.6,169.6,171.5,172.6,176.5,176.4,175.8,179.9,176.4,176
02:04:06,169.7,170.7,170.4,175.8,175.8,169.7,171.6,172.7,176.5,176.4,175.8,180,176.4,176
02:05:06,170,170.9,170.5,175.7,175.7,170,171.8,172.8,176.3,176.3,175.7,180,176.3,176
02:06:06,170.2,171,170.6,175.7,175.7,170.2,171.9,172.9,176.3,176.3,175.8,180.1,176.4,176
02:07:06,170.1,171,170.7,175.7,175.7,170.1,171.9,172.9,176.4,176.5,175.8,179.9,176.3,176
02:08:06,170.4,171.1,170.8,175.6,175.6,170.4,172,173,176.3,176.3,175.8,179.8,176.4,176
02:09:06,170.5,171.3,170.9,175.8,175.8,170.5,172.1,173.1,176.3,176.3,175.7,179.9,176.2,176
02:10:06,170.7,171.4,171,175.7,175.7,170.7,172.2,173.2,176.3,176.3,175.7,179.7,176.3,176
02:11:06,170.7,171.4,171.2,175.8,175.8,170.7,172.3,173.2,176.2,176.3,175.6,179.9,176.2,176
02:12:06,170.9,171.7,171.2,175.8,175.8,170.9,172.4,173.3,176.3,176.3,175.6,179.6,176.2,176
02:13:06,171,171.7,171.4,175.8,175.8,171,172.5,173.4,176.3,176.3,175.6,179.9,176.2,176
02:14:06,171.3,171.8,171.5,175.8,175.8,171.3,172.6,173.5,176.3,176.3,175.7,179.8,176.1,176
02:15:06,171.3,172,171.6,175.9,175.9,171.3,172.7,173.6,176.4,176.4,175.7,179.8,176.2,176
02:16:06,171.4,172,171.5,175.9,175.9,171.4,172.7,173.6,176.4,176.3,175.7,179.8,176.2,176
02:17:06,171.6,172.2,171.7,175.8,175.8,171.6,172.8,173.7,176.3,176.3,175.5,179.7,176.2,176
02:18:06,171.7,172.2,171.8,175.7,175.7,171.7,172.8,173.7,176.3,176.3,175.6,179.9,176.2,176
02:19:06,171.8,172.3,172,175.8,175.8,171.8,173,173.8,176.3,176.2,175.5,179.7,176.2,176
02:20:06,172,172.5,172.1,175.9,175.9,172,173.1,173.9,176.2,176.2,175.5,179.7,176.1,176
02:21:06,172,172.5,172.1,175.9,175.9,172,173.1,173.9,176.2,176.2,175.6,179.6,176.2,176
02:22:06,172.2,172.6,172.3,175.9,175.9,172.2,173.2,174,176.2,176.2,175.5,179.7,176.2,176
02:23:06,172.3,172.7,172.5,175.9,175.9,172.3,173.3,174.1,176.2,176.2,175.4,179.6,176.1,176
02:24:06,172.5,172.8,172.5,175.9,175.9,172.5,173.4,174.2,176.2,176.2,175.4,179.6,176,176
02:25:06,172.3,173,172.3,175.9,175.9,172.3,173.4,174.1,176.2,176.2,175.5,179.5,176.1,176
02:26:06,172.6,173,172.6,175.9,175.9,172.6,173.5,174.2,176.1,176.2,175.5,179.6,176,176
02:27:06,172.6,173,172.7,175.9,175.9,172.6,173.5,174.2,176.2,176.2,175.5,179.6,176.1,176
02:28:06,172.6,173.1,172.8,176,176,172.6,173.6,174.3,176.1,176.1,175.4,179.6,176,176
02:29:06,172.8,173.2,172.9,176,176,172.8,173.7,174.4,176.1,176.1,175.4,179.6,176.1,176
02:30:06,173,173.3,173,176,176,173,173.8,174.5,176.2,176.2,175.4,179.6,176.1,176
02:31:06,173,173.3,173,176,176,173,173.8,174.5,176.1,176.1,175.4,179.7,176,176
02:32:06,173.1,173.3,173,176,176,173,173.8,174.5,176.1,176.1,175.4,179.4,176,176
02:33:06,173.2,173.5,173.1,176,176,173.1,173.9,174.5,176.2,176.1,175.5,179.6,176,176
02:34:06,173.3,173.6,173.2,175.9,175.9,173.2,174,174.5,176.2,176.1,175.4,179.5,176,176
02:35:06,173.3,173.6,173.2,176,176,173.2,174,174.6,176,176,175.4,179.5,176,176
02:36:06,173.4,173.6,173.2,176,176,173.2,174,174.6,176,176.1,175.4,179.4,176,176
02:37:06,173.5,173.7,173.4,175.9,175.9,173.4,174.1,174.6,176.1,176.1,175.4,179.5,176,176
02:38:06,173.5,173.8,173.3,176,176,173.3,174.1,174.6,176.1,176.1,175.4,179.5,176,176
02:39:06,173.6,173.8,173.4,176,176,173.4,174.2,174.7,176.1,176.1,175.3,179.5,176,176
02:40:06,173.6,173.8,173.4,176,176,173.4,174.2,174.7,176.1,176.1,175.4,179.6,176,176
02:41:06,173.7,173.9,173.6,176,176,173.6,174.3,174.8,176.2,176.2,175.4,179.4,176,176
02:42:06,173.8,174,173.7,176,176,173.7,174.4,174.8,176,176,175.3,179.6,176,176
02:43:06,173.8,174,173.6,176,176,173.6,174.3,174.8,176,176,175.4,179.4,176,176
02:44:06,173.9,174.1,173.7,176,176,173.7,174.4,174.8,176,176,175.3,179.4,176,176
02:45:06,173.8,174.1,173.7,176,176,173.7,174.4,174.8,176,176,175.3,179.4,176,176
02:46:06,174.1,174.1,173.9,176,176,173.9,174.5,174.9,176.1,176.1,175.4,179.4,176,176
02:47:06,174.2,174.3,173.9,176.1,176.1,173.9,174.6,175,176.1,176.1,175.4,179.5,175.9,176
02:48:06,174.2,174.2,174,176.2,176.2,174,174.6,175.1,176,176,175.4,179.4,175.9,176
02:49:06,174.2,174.4,174,176.1,176.1,174,174.7,175,175.9,175.9,175.3,179.4,175.9,176
02:50:06,174.4,174.5,174,176,176,174,174.7,175,176,176,175.2,179.4,175.9,176
02:51:06,174.3,174.5,174.1,176.1,176.1,174.1,174.7,175.1,176,176,175.3,179.4,176,176
02:52:06,174.4,174.5,174,176.1,176.1,174,174.7,175,175.9,176,175.3,179.4,176,176
02:53:06,174.4,174.6,174.2,176.1,176.1,174.2,174.8,175.1,176,175.9,175.3,179.6,175.9,176
02:54:06,174.4,174.6,174.2,176.1,176.1,174.2,174.8,175.1,176,176,175.3,179.5,175.8,176
02:55:06,174.5,174.5,174.2,176.1,176.1,174.2,174.8,175.1,175.9,176,175.3,179.4,175.9,176
02:56:06,174.5,174.6,174.3,176.1,176.1,174.3,174.9,175.2,176,176,175.3,179.5,175.9,176
02:57:06,174.5,174.6,174.3,176.1,176.1,174.3,174.9,175.2,175.9,175.9,175.2,179.4,175.9,176
02:58:06,174.6,174.7,174.4,176.1,176.1,174.4,174.9,175.2,176.1,176.1,175.4,179.4,175.9,176
02:59:06,174.7,174.6,174.3,176.1,176.1,174.3,174.9,175.2,175.9,175.9,175.3,179.5,176,176
03:00:06,174.7,174.8,174.3,176.1,176.1,174.3,175,175.2,176,176,175.3,179.4,176,176
03:01:06,174.7,174.8,174.4,176.1,176.1,174.4,175,175.2,176,176,175.3,179.4,175.9,176
03:02:06,174.8,174.8,174.4,176.1,176.1,174.4,175,175.2,176,176,175.4,179.4,176,176
03:03:06,174.8,174.7,174.5,176,176,174.5,175,175.2,176,175.9,175.3,179.5,175.9,176
03:04:07,174.9,174.8,174.6,176.2,176.2,174.6,175.1,175.4,176,176,175.3,179.5,175.9,176
03:05:06,174.9,174.9,174.6,176.1,176.1,174.6,175.1,175.3,176,175.9,175.2,179.4,175.9,176
03:06:06,175,175,174.6,176.1,176.1,174.6,175.2,175.3,175.9,175.9,175.3,179.6,175.9,176
03:07:06,175,175,174.6,176,176,174.6,175.1,175.3,176,176,175.3,179.3,175.9,176
03:08:06,175,175.1,174.6,176.1,176.1,174.6,175.2,175.3,176.1,176.1,175.3,179.5,176,176
03:09:06,175.1,175,174.7,176.1,176.1,174.7,175.2,175.4,176,175.9,175.4,179.4,175.9,176
03:10:06,175,175,174.7,176,176,174.7,175.2,175.3,176,176,175.3,179.4,175.9,176
03:11:06,175.2,175.1,174.7,176.1,176.1,174.7,175.3,175.4,175.9,175.9,175.3,179.7,175.9,176
03:12:06,175.2,175.2,174.8,176.1,176.1,174.8,175.3,175.4,176,176,175.2,179.4,175.9,176
03:13:06,175.2,175.2,174.4,176.1,176.1,174.4,175.2,175.2,175.8,175.8,175.2,179.2,175.9,176
03:14:06,175.3,175.1,174.9,176.2,176.2,174.9,175.4,175.5,175.8,175.9,175.3,179.4,175.9,176
03:15:06,175.3,175.2,174.9,176.2,176.2,174.9,175.4,175.5,175.9,175.9,175.2,179.3,175.9,176
03:16:06,175.3,175.3,174.9,176.1,176.1,174.9,175.4,175.5,175.9,176,175.2,179.4,175.8,176
03:17:06,175.4,175.2,175,176.2,176.2,175,175.4,175.6,176,176,175.2,179.4,175.8,176
03:18:06,175.4,175.2,174.9,176.1,176.1,174.9,175.4,175.5,176,176,175.3,179.4,175.9,176
03:19:06,175.4,175.3,174.9,176.1,176.1,174.9,175.4,175.5,176,176,175.4,179.4,175.9,176
03:20:06,175.4,175.2,174.9,176.2,176.2,174.9,175.4,175.5,176,176,175.3,179.4,175.9,176
03:21:06,175.5,175.2,175.1,176,176,175.1,175.4,175.5,175.9,175.9,175.3,179.4,175.9,176
03:22:06,175.5,175.3,175.1,176.2,176.2,175.1,175.5,175.6,176,176,175.4,179.4,175.9,176
03:23:06,175.5,175.4,175,176.2,176.2,175,175.5,175.6,176,176,175.2,179.3,175.8,176
03:24:06,175.6,175.5,175.1,176.2,176.2,175.1,175.6,175.6,175.9,175.8,175.2,179.3,175.7,176
03:25:06,175.6,175.4,175.1,176.2,176.2,175.1,175.6,175.6,175.9,175.9,175.2,179.3,175.8,176
03:26:06,175.7,175.5,175.1,176.3,176.3,175.1,175.6,175.7,175.9,175.9,175.2,179.2,175.8,176
03:27:06,175.7,175.5,175.1,176.3,176.3,175.1,175.6,175.7,175.9,175.8,175.2,179.2,175.8,176
03:28:06,175.6,175.5,175.1,176.1,176.1,175.1,175.6,175.6,175.8,175.8,175.2,179.3,175.9,176
03:29:06,175.7,175.4,175.2,176.1,176.1,175.2,175.6,175.6,175.8,175.8,175.2,179.5,175.8,176
03:30:06,175.6,175.5,175.2,176.2,176.2,175.2,175.6,175.7,175.8,175.8,175.3,179.3,175.9,176
03:31:06,175.6,175.6,175.3,176.3,176.3,175.3,175.7,175.8,176,176.1,175.2,179.4,175.9,176
03:32:06,175.7,175.6,175.2,176.2,176.2,175.2,175.7,175.7,175.9,175.9,175.3,179.4,175.8,176
03:33:06,175.7,175.7,175.2,176.2,176.2,175.2,175.7,175.7,175.9,176,175.3,179.4,175.9,176
03:34:06,175.8,175.7,175.3,176.2,176.2,175.3,175.7,175.7,175.9,175.9,175.2,179.2,175.9,176
03:35:06,175.7,175.7,175.4,176.2,176.2,175.4,175.7,175.8,175.8,175.8,175.2,179.2,175.8,176
03:36:06,175.9,175.7,175.4,176.2,176.2,175.4,175.8,175.8,175.8,175.8,175.3,179.3,175.8,176
03:37:06,175.9,175.7,175.4,176.2,176.2,175.4,175.8,175.8,175.8,175.8,175.1,179.2,175.8,176
03:38:06,175.8,175.7,175.4,176.2,176.2,175.4,175.8,175.8,175.8,175.7,175.1,179.3,175.8,176
03:39:06,175.8,175.7,175.3,176.1,176.1,175.3,175.7,175.7,176,176,175.3,179.5,175.8,176
03:40:06,175.9,175.6,175.3,176.1,176.1,175.3,175.7,175.7,175.9,175.9,175.2,179.4,175.8,176
03:41:06,175.8,175.6,175.4,176.2,176.2,175.4,175.7,175.8,176,175.8,175.3,179.4,175.8,176
03:42:06,175.7,175.7,175.3,176.1,176.1,175.3,175.7,175.7,175.8,175.8,175.2,179.3,175.8,176
