

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:24:16	19.0	111.2	113.6	100.2	93.5	-21.8	-0.4	-22.0	-21.8	-21.8	113.6	93.5	2.5	1.3	104.6	103.5	165.6	165.7	165.0	178.9	98.9	19.0	19.0	0.0	167.3	140.4	0.0	60.7	2.2	62.2	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.1	52.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:25:16	20.0	113.4	116.2	101.9	94.9	-21.8	-0.4	-22.0	-21.8	-21.8	116.2	94.9	2.5	1.3	106.6	105.5	169.1	169.1	168.4	182.6	98.8	20.0	20.0	0.0	170.8	143.4	0.0	60.8	2.3	61.8	0.0	21.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	52.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:26:16	21.0	115.7	118.6	103.5	96.1	-21.8	-0.4	-22.0	-21.8	-21.8	118.6	96.1	2.4	1.2	108.5	107.3	172.9	172.9	172.2	186.1	99.0	21.0	21.0	0.0	174.3	146.4	0.0	59.5	2.5	61.8	0.0	18.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.5	54.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:27:16	22.0	118.2	121.1	105.2	97.3	-21.8	-0.4	-22.0	-21.8	-21.8	121.1	97.3	2.6	1.4	110.4	109.2	176.1	176.2	175.4	189.8	98.9	22.0	22.0	0.0	177.6	149.4	0.0	60.9	2.6	61.8	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.8	55.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:28:16	23.0	120.6	123.7	107.0	98.7	-21.7	-0.4	-22.0	-21.7	-21.7	123.7	98.7	2.7	1.3	112.5	111.2	179.6	179.6	178.9	193.1	99.0	23.0	23.0	0.0	181.1	152.4	0.0	61.2	2.8	62.2	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	55.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:29:16	24.0	123.0	126.4	108.9	100.1	-21.9	-0.4	-22.0	-21.9	-21.9	126.4	100.1	2.6	1.5	114.6	113.2	183.1	183.1	182.5	196.3	98.9	24.0	24.0	0.0	184.5	155.4	0.0	59.9	2.9	62.2	0.0	19.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.3	56.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:30:16	25.0	125.6	129.0	110.8	101.8	-21.8	-0.4	-22.0	-21.8	-21.8	129.0	101.8	2.7	1.5	116.8	115.4	186.6	186.6	185.9	201.0	99.0	25.0	25.0	0.0	187.9	158.4	0.0	59.5	3.1	62.2	0.0	18.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.2	57.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:31:16	26.0	128.2	131.6	112.7	103.2	-21.8	-0.4	-22.0	-21.8	-21.8	131.6	103.2	2.7	1.6	118.9	117.4	189.4	189.4	188.8	200.7	99.0	26.0	26.0	0.0	190.0	161.4	0.0	55.3	3.2	62.2	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.4	57.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:32:16	27.0	130.5	134.2	114.5	104.6	-21.8	-0.4	-22.0	-21.8	-21.8	134.2	104.6	2.6	1.4	120.9	119.4	189.4	189.4	188.8	198.7	98.9	27.0	27.0	0.0	190.0	164.4	0.0	55.4	3.3	62.2	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.6	55.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:33:16	28.0	132.8	136.5	116.4	106.2	-21.8	-0.4	-22.0	-21.8	-21.8	136.5	106.2	2.4	1.6	123.0	121.3	189.6	189.5	188.9	198.0	99.0	28.0	28.0	0.0	190.0	167.4	0.0	54.1	3.3	62.2	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.3	53.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:34:16	29.0	135.0	138.8	118.1	107.6	-21.9	-0.4	-22.0	-21.9	-21.9	138.8	107.6	2.3	1.6	124.9	123.2	189.6	189.6	188.8	197.1	99.2	29.0	29.0	0.0	190.0	170.4	0.0	54.2	3.4	61.8	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:35:16	30.0	137.2	141.1	119.9	109.2	-21.8	-0.4	-22.0	-21.8	-21.8	141.1	109.2	2.4	1.5	126.8	125.1	189.4	189.4	188.9	197.9	99.2	30.0	30.0	0.0	190.0	173.4	0.0	54.9	3.4	61.8	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.9	48.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:36:16	31.0	139.1	143.2	121.5	110.6	-21.8	-0.4	-22.0	-21.8	-21.8	143.2	110.6	2.1	1.5	128.6	126.9	189.6	189.6	188.9	196.8	99.2	31.0	31.0	0.0	190.0	176.0	0.0	54.2	3.5	62.2	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	46.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:37:16	32.0	141.2	145.2	123.3	112.2	-21.8	-0.4	-22.0	-21.8	-21.8	145.2	112.2	2.1	1.6	130.5	128.7	189.7	189.7	188.9	196.8	99.2	32.0	32.0	0.0	190.0	176.0	0.0	54.3	3.5	62.2	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.0	44.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:38:16	33.0	143.0	147.1	124.9	113.6	-21.8	-0.4	-22.0	-21.8	-21.8	147.1	113.6	1.8	1.4	132.1	130.3	189.6	189.7	189.0	196.6	99.3	33.0	33.0	0.0	190.0	176.0	0.0	54.3	3.6	62.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.5	42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:39:16	34.0	144.9	148.8	126.7	115.2	-21.8	-0.5	-22.0	-21.8	-21.8	148.8	115.2	2.1	1.6	133.9	132.0	189.7	189.8	189.2	196.4	99.4	34.0	34.0	0.0	190.0	176.0	0.0	53.7	3.6	62.2	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.6	40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:40:16	35.0	146.6	150.7	128.2	116.7	-21.8	-0.4	-22.0	-21.8	-21.8	150.7	116.7	1.7	1.5	135.5	133.7	189.6	189.6	189.0	196.0	99.2	35.0	35.0	0.0	190.0	176.0	0.0	54.4	3.6	62.2	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.0	38.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:41:16	36.0	148.4	152.3	129.8	118.2	-21.9	-0.4	-22.0	-21.9	-21.9	152.3	118.2	1.8	1.6	137.2	135.2	189.8	189.7	189.0	195.6	99.3	36.0	36.0	0.0	190.0	176.0	0.0	53.1	3.7	62.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.1	37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:42:16	37.0	149.9	153.8	131.3	119.7	-21.8	-0.4	-22.0	-21.8	-21.8	153.8	119.7	1.6	1.3	138.7	136.7	189.8	189.8	189.1	196.0	99.2	37.0	37.0	0.0	190.0	176.0	0.0	53.1	3.7	62.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.1	36.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:43:16	38.0	151.5	155.5	132.8	121.0	-21.8	-0.4	-22.0	-21.8	-21.8	155.5	121.0	1.7	1.5	140.2	138.2	189.7	189.7	189.0	195.8	99.4	38.0	38.0	0.0	190.0	176.0	0.0	53.2	3.7	62.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.5	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:44:16	39.0	152.9	156.7	134.2	122.5	-21.8	-0.4	-22.0	-21.8	-21.8	156.7	122.5	1.5	1.4	141.6	139.6	189.7	189.7	189.1	195.7	99.2	39.0	39.0	0.0	190.0	176.0	0.0	53.2	3.8	62.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.2	33.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:45:16	40.0	154.3	158.1	135.7	123.8	-21.8	-0.4	-22.0	-21.8	-21.8	158.1	123.8	1.5	1.3	143.0	140.9	189.8	189.7	189.1	195.5	99.3	40.0	40.0	0.0	190.0	176.0	0.0	53.2	3.8	62.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.3	31.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:46:16	41.0	155.6	159.4	137.0	125.2	-21.8	-0.4	-22.0	-21.8	-21.8	159.4	125.2	1.4	1.2	144.3	142.3	189.6	189.7	189.0	195.9	99.4	41.0	41.0	0.0	190.0	176.0	0.0	54.6	3.8	62.2	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.2	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:47:16	42.0	156.9	160.7	138.5	126.7	-21.8	-0.4	-22.0	-21.8	-21.8	160.7	126.7	1.4	1.3	145.7	143.7	189.7	189.7	189.1	195.3	99.3	42.0	42.0	0.0	190.0	176.0	0.0	53.9	3.8	62.2	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.0	29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:48:16	43.0	158.1	161.9	139.7	128.0	-21.8	-0.4	-22.0	-21.8	-21.8	161.9	128.0	1.4	1.2	146.9	144.9	189.8	189.7	189.1	195.1	99.4	43.0	43.0	0.0	190.0	176.0	0.0	53.3	3.9	62.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.9	27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:49:16	44.0	159.2	162.9	141.0	129.2	-21.9	-0.4	-22.0	-21.9	-21.9	162.9	129.2	1.4	1.0	148.1	146.0	189.3	189.3	188.6	193.2	99.5	44.0	44.0	0.0	189.2	176.0	0.0	51.3	3.9	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.7	26.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:50:16	45.0	160.4	163.8	142.2	130.5	-21.8	-0.4	-22.0	-21.8	-21.8	163.8	130.5	1.2	1.1	149.2	147.1	188.2	188.2	187.6	192.2	99.4	45.0	45.0	0.0	188.2	176.0	0.0	52.0	3.9	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.3	24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:51:16	46.0	161.3	164.7	143.3	131.8	-21.9	-0.4	-22.0	-21.9	-21.9	164.7	131.8	1.3	0.8	150.3	148.2	187.3	187.3	186.6	191.2	99.2	46.0	46.0	0.0	187.3	176.0	0.0	51.3	3.9	61.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.9	22.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:52:16	47.0	162.2	165.6	144.4	133.0	-21.8	-0.4	-22.0	-21.8	-21.8	165.6	133.0	1.4	0.9	151.3	149.3	186.7	186.6	185.9	190.5	99.4	47.0	47.0	0.0	186.4	176.0	0.0	50.6	3.9	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	21.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:53:16	48.0	162.9	166.3	145.5	134.3	-21.8	-0.4	-22.0	-21.8	-21.8	166.3	134.3	1.1	0.8	152.2	150.3	185.9	185.9	185.3	189.7	99.3	48.0	48.0	0.0	185.7	176.0	0.0	50.6	3.8	62.2	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.0	19.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:54:16	49.0	163.7	167.0	146.6	135.3	-21.8	-0.4	-22.0	-21.8	-21.8	167.0	135.3	1.1	0.7	153.1	151.1	185.4	185.4	184.7	189.1	99.3	49.0	49.0	0.0	185.0	176.0	0.0	49.2	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.7	18.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
