Time,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:59:08,175.8,173.7,174.3,175.6,175.8,173.7,174.8,174.7,176.3,176.3,175.6,179.6,176.2,176
16:00:08,175.8,173.7,174.3,175.6,175.8,173.7,174.8,174.7,176.3,176.3,175.6,179.6,176.2,176
16:01:08,175.8,173.8,174.3,175.6,175.8,173.8,174.9,174.8,176.3,176.3,175.7,179.6,176.1,176
16:02:08,175.9,174,174.5,175.6,175.9,174,175,174.9,176.2,176.2,175.6,179.6,176.2,176
16:03:08,175.8,174,174.4,175.6,175.8,174,174.9,174.9,176.2,176.3,175.6,179.7,176.2,176
16:04:08,175.8,174,174.4,175.6,175.8,174,174.9,174.9,176.2,176.1,175.5,179.7,176.2,176
16:05:08,175.8,174,174.5,175.6,175.8,174,175,174.9,176.2,176.2,175.5,179.7,176.2,176
16:06:08,175.8,174,174.5,175.6,175.8,174,175,174.9,176.2,176.2,175.5,179.6,176.1,176
16:07:08,175.8,174.2,174.5,175.6,175.8,174.2,175,175,176.2,176.2,175.5,179.7,176.2,176
16:08:08,175.8,174.2,174.6,175.6,175.8,174.2,175,175,176.3,176.3,175.5,179.6,176.2,176
16:09:08,175.8,174.2,174.6,175.6,175.8,174.2,175,175,176.2,176.3,175.6,179.6,176.2,176
16:10:08,175.9,174.3,174.6,175.7,175.9,174.3,175.1,175.1,176.2,176.2,175.6,179.8,176.1,176
16:11:08,175.9,174.4,174.8,175.7,175.9,174.4,175.2,175.1,176.3,176.3,175.6,179.8,176.1,176
16:12:08,175.9,174.5,174.8,175.6,175.9,174.5,175.2,175.2,176.2,176.2,175.7,179.8,176.1,176
16:13:08,175.9,174.5,174.8,175.6,175.9,174.5,175.2,175.2,176.2,176.2,175.6,179.7,176.1,176
16:14:08,175.9,174.5,174.8,175.6,175.9,174.5,175.2,175.2,176.2,176.2,175.5,179.6,176.1,176
16:15:08,175.9,174.5,174.7,175.7,175.9,174.5,175.2,175.2,176.3,176.3,175.6,179.7,176.1,176
16:16:08,175.9,174.5,174.7,175.7,175.9,174.5,175.2,175.2,176.3,176.3,175.6,179.7,176.1,176
16:17:08,175.9,174.6,174.9,175.7,175.9,174.6,175.3,175.2,176.3,176.2,175.6,179.5,176.1,176
16:18:08,175.8,174.6,174.8,175.6,175.8,174.6,175.2,175.2,176.2,176.1,175.5,179.6,176.1,176
16:19:08,175.9,174.7,174.9,175.6,175.9,174.7,175.3,175.3,176.2,176.2,175.6,179.6,176.1,176
16:20:08,175.9,174.8,174.9,175.7,175.9,174.8,175.3,175.3,176.3,176.3,175.6,179.6,176,176
16:21:08,175.9,174.8,175,175.7,175.9,174.8,175.3,175.3,176.1,176.1,175.6,179.6,176,176
16:22:08,176,174.8,175,175.7,176,174.8,175.4,175.4,176.2,176.3,175.5,179.6,176,176
16:23:08,176,174.9,175,175.8,176,174.9,175.4,175.4,176.2,176.2,175.5,179.5,175.9,176
16:24:08,176,174.9,175,175.8,176,174.9,175.4,175.4,176.2,176.2,175.4,179.6,176,176
16:25:08,176,174.9,175,175.7,176,174.9,175.4,175.4,176.2,176.3,175.4,179.6,175.9,176
16:26:08,175.9,174.9,175.1,175.7,175.9,174.9,175.4,175.4,176,176.1,175.4,179.5,176.1,176
16:27:08,175.9,174.9,175.1,175.7,175.9,174.9,175.4,175.4,176.2,176.2,175.5,179.5,176,176
16:28:08,176,174.9,175.1,175.7,176,174.9,175.4,175.4,176.2,176.2,175.5,179.6,176,176
16:29:08,176,174.9,175.2,175.7,176,174.9,175.4,175.4,176.1,176.1,175.4,179.6,176.1,176
16:30:08,175.9,175,175.1,175.7,175.9,175,175.4,175.4,176.1,176.1,175.5,179.4,176.1,176
16:31:08,176,175,175.2,175.7,176,175,175.5,175.5,176.2,176.2,175.5,179.5,176.1,176
16:32:08,175.9,175,175.1,175.7,175.9,175,175.4,175.4,176.1,176.1,175.6,179.5,176.1,176
16:33:08,175.9,175,175.2,175.7,175.9,175,175.4,175.4,176.1,176.1,175.5,179.5,176.1,176
16:34:08,175.9,175.1,175.1,175.7,175.9,175.1,175.4,175.5,176,176.1,175.4,179.5,176,176
16:35:08,175.9,175.1,175.2,175.7,175.9,175.1,175.5,175.5,176.1,176.2,175.5,179.5,176,176
16:36:08,176,175.2,175.3,175.7,176,175.2,175.5,175.6,176.1,176.1,175.4,179.6,176,176
16:37:08,176.1,175.2,175.3,175.7,176.1,175.2,175.6,175.6,176.1,176.1,175.4,179.4,176,176
16:38:08,176.1,175.2,175.2,175.7,176.1,175.2,175.5,175.6,176,176,175.3,179.5,176,176
16:39:08,176.1,175.2,175.3,175.8,176.1,175.2,175.6,175.6,176.1,176.1,175.5,179.4,175.9,176
16:40:08,176.1,175.3,175.3,175.8,176.1,175.3,175.6,175.7,176,176,175.4,179.4,176.1,176
16:41:08,175.9,175.1,175.2,175.7,175.9,175.1,175.5,175.5,176,176,175.4,179.5,176.1,176
16:42:08,175.9,175.1,175.2,175.6,175.9,175.1,175.4,175.5,176.2,176.2,175.4,179.5,176,176
16:43:08,175.9,175.2,175.2,175.7,175.9,175.2,175.5,175.5,176,176.1,175.4,179.6,176,176
16:44:08,176,175.2,175.3,175.6,176,175.2,175.5,175.6,176.2,176.2,175.5,179.5,176.1,176
16:45:08,176,175.2,175.3,175.7,176,175.2,175.5,175.6,176.2,176.2,175.4,179.5,176.1,176
16:46:08,176,175.2,175.3,175.6,176,175.2,175.5,175.6,176.1,176,175.4,179.6,176.1,176
16:47:08,176,175.3,175.3,175.7,176,175.3,175.6,175.6,176.1,176.1,175.4,179.5,176,176
16:48:08,176,175.4,175.3,175.7,176,175.3,175.6,175.6,176,176.1,175.5,179.6,176,176
16:49:08,175.9,175.3,175.3,175.7,175.9,175.3,175.5,175.6,176,176.1,175.4,179.6,176,176
16:50:08,175.9,175.4,175.4,175.7,175.9,175.4,175.6,175.6,176,176,175.4,179.4,176,176
16:51:08,176,175.4,175.4,175.7,176,175.4,175.6,175.7,176,176.1,175.4,179.6,176.1,176
16:52:08,176,175.4,175.4,175.8,176,175.4,175.6,175.7,176,176,175.4,179.6,176,176
16:53:08,176.1,175.5,175.5,175.8,176.1,175.5,175.7,175.8,176,176,175.4,179.4,176,176
16:54:08,176,175.4,175.4,175.7,176,175.4,175.6,175.7,176,176,175.4,179.5,175.9,176
16:55:08,176,175.4,175.5,175.7,176,175.4,175.6,175.7,176,176.1,175.4,179.6,176,176
16:56:08,176,175.4,175.5,175.7,176,175.4,175.6,175.7,176,176,175.5,179.6,175.9,176
16:57:08,176,175.4,175.3,175.7,176,175.3,175.6,175.6,176,176.1,175.5,179.3,176,176
16:58:08,176,175.4,175.3,175.7,176,175.3,175.6,175.6,176.1,176,175.4,179.6,176.1,176
16:59:08,176,175.4,175.4,175.7,176,175.4,175.6,175.7,176,176.1,175.5,179.4,176,176
17:00:08,175.9,175.4,175.4,175.7,175.9,175.4,175.6,175.6,176,176,175.4,179.5,176,176
17:01:08,176,175.4,175.5,175.7,176,175.4,175.6,175.7,176.1,176.1,175.4,179.5,176,176
17:02:08,176.1,175.5,175.5,175.7,176.1,175.5,175.7,175.8,176,176,175.4,179.4,176,176
17:03:08,176,175.6,175.5,175.7,176,175.5,175.7,175.7,176,176,175.4,179.4,175.9,176
17:04:08,176,175.6,175.5,175.7,176,175.5,175.7,175.7,176,176,175.3,179.4,175.9,176
17:05:08,176.1,175.6,175.5,175.7,176.1,175.5,175.7,175.8,176,176,175.4,179.4,176,176
17:06:08,176.1,175.6,175.5,175.7,176.1,175.5,175.7,175.8,176,176,175.3,179.4,175.9,176
17:07:08,176.1,175.5,175.5,175.8,176.1,175.5,175.7,175.8,176,176,175.4,179.6,176,176
17:08:08,176.1,175.6,175.5,175.6,176.1,175.5,175.7,175.8,176.1,175.9,175.4,179.4,176,176
17:09:04,176,175.5,175.5,175.7,176,175.5,175.7,175.7,176.1,176.1,175.4,179.5,176,176
17:09:08,176,175.6,175.5,175.7,176,175.5,175.7,175.7,176,176,175.3,179.5,176.5,176.3
17:10:08,176.3,176,176,176.1,176.3,176,176.1,176.1,181.4,181.4,180.8,190.4,182.2,179.3
17:11:08,176.9,176.6,176.4,176.6,176.9,176.4,176.6,176.6,186.5,186.4,185.7,197.6,187.7,182.2
17:12:08,177.7,177.1,176.6,177.3,177.7,176.6,177.2,177.1,191.5,191.5,191,203,192.8,185.3
17:13:08,178.7,177.4,177.1,178.5,178.7,177.1,177.9,177.9,196.5,196.5,195.8,208.3,197.9,188.2
17:14:08,180.2,177.9,177.8,179.9,180.2,177.8,178.9,179,201.2,201.2,200.6,212.3,202.4,191.2
17:15:08,181.8,178.5,178.6,181.6,181.8,178.5,180.1,180.1,205.2,205.2,204.6,215.9,206.8,194.2
